station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-15 00:00:00 EDT,42.04036,-77.23726,1665,66.2,68.5,66.2,97.5,65.5,0.000,0.386,0.00,0.000,3.5,5.4,0.7,227,9,3.7,5.8,0.8,230,8,3.7,5.8,0.8,230,8,0,28.42,,0,0,0,69.3,67.7,64.8,0.57,0.44,0.44
ADDI,2021-07-15 00:05:00 EDT,42.04036,-77.23726,1665,66.5,68.1,66.5,97.3,65.7,0.000,0.000,0.00,0.000,2.8,4.8,0.7,228,9,2.9,5.0,0.8,230,8,2.9,5.0,0.8,230,8,0,28.42,,0,0,0,69.3,67.7,64.8,0.57,0.44,0.44
ADDI,2021-07-15 00:10:00 EDT,42.04036,-77.23726,1665,66.1,67.7,66.1,97.0,65.2,0.000,0.000,0.00,0.000,2.8,4.1,0.4,226,8,2.9,4.8,0.5,228,7,2.9,4.8,0.5,228,7,0,28.42,,0,0,0,69.3,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 00:15:00 EDT,42.04036,-77.23726,1665,65.5,67.0,65.5,96.8,64.5,0.000,0.000,0.00,0.000,1.9,3.2,0.5,227,9,2.0,3.6,0.5,228,8,2.0,3.6,0.5,228,8,0,28.42,,0,0,0,69.2,67.7,64.8,0.57,0.44,0.44
ADDI,2021-07-15 00:20:00 EDT,42.04036,-77.23726,1665,65.0,66.9,65.0,96.8,64.1,0.000,0.000,0.00,0.000,2.5,4.5,0.6,216,9,2.7,4.8,0.6,219,8,2.7,4.8,0.6,219,8,0,28.42,,0,0,0,69.2,67.7,64.8,0.57,0.44,0.44
ADDI,2021-07-15 00:25:00 EDT,42.04036,-77.23726,1665,65.6,67.4,65.6,97.6,64.9,0.000,0.000,0.00,0.000,3.3,5.3,0.6,217,11,3.6,5.9,0.7,218,9,3.6,5.9,0.7,218,9,0,28.42,,0,0,0,69.2,67.6,64.8,0.57,0.44,0.44
ADDI,2021-07-15 00:30:00 EDT,42.04036,-77.23726,1665,66.0,67.2,66.0,97.5,65.3,0.000,0.000,0.00,0.000,3.0,5.0,0.8,214,12,3.4,5.7,0.9,217,11,3.4,5.7,0.9,217,11,0,28.42,,0,0,0,69.0,67.6,64.8,0.57,0.44,0.44
ADDI,2021-07-15 00:35:00 EDT,42.04036,-77.23726,1665,66.3,67.1,66.3,97.5,65.6,0.000,0.000,0.00,0.000,2.9,5.4,0.9,210,13,3.2,7.3,0.9,213,12,3.2,7.3,0.9,213,12,0,28.42,,0,0,0,68.9,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 00:40:00 EDT,42.04036,-77.23726,1665,66.0,66.5,66.0,97.3,65.3,0.000,0.000,0.00,0.000,2.8,5.8,1.0,193,10,3.1,7.4,1.2,195,10,3.1,7.4,1.2,195,10,0,28.42,,0,0,0,68.9,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 00:45:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,97.4,65.1,0.000,0.000,0.00,0.000,3.7,5.6,0.8,194,13,4.0,6.3,1.1,196,13,4.0,6.3,1.1,196,13,0,28.42,,0,0,0,68.9,67.6,64.8,0.57,0.44,0.44
ADDI,2021-07-15 00:50:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,97.5,64.8,0.000,0.000,0.00,0.000,2.2,3.7,0.9,201,19,2.5,4.6,1.0,201,20,2.5,4.6,1.0,201,20,0,28.42,,0,0,0,68.9,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 00:55:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,97.5,64.5,0.000,0.000,0.00,0.000,1.4,3.1,0.7,219,26,2.0,4.7,0.8,220,23,2.0,4.7,0.8,220,23,0,28.42,,0,0,0,68.9,67.6,64.8,0.57,0.44,0.44
ADDI,2021-07-15 01:00:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,97.9,64.7,0.000,0.000,0.00,0.000,1.2,2.8,0.8,146,26,1.6,3.3,0.7,147,29,1.6,3.3,0.7,147,29,0,28.42,,0,0,0,68.9,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 01:05:00 EDT,42.04036,-77.23726,1665,65.0,65.7,65.0,97.8,64.3,0.000,0.000,0.00,0.000,2.6,3.9,0.8,135,16,2.8,4.5,0.9,135,15,2.8,4.5,0.9,135,15,0,28.42,,0,0,0,68.9,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 01:10:00 EDT,42.04036,-77.23726,1665,64.8,65.7,64.8,98.0,64.3,0.000,0.000,0.00,0.000,2.8,4.5,0.7,134,17,3.0,4.8,0.8,133,16,3.0,4.8,0.8,133,16,0,28.42,,0,0,0,68.9,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 01:15:00 EDT,42.04036,-77.23726,1665,64.7,65.6,64.7,98.3,64.2,0.000,0.000,0.00,0.000,2.0,3.7,1.1,129,17,2.2,4.1,1.0,128,16,2.2,4.1,1.0,128,16,0,28.42,,0,0,0,68.9,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 01:20:00 EDT,42.04036,-77.23726,1665,64.6,65.6,64.6,98.3,64.1,0.000,0.000,0.00,0.000,1.0,2.0,0.5,146,20,1.4,2.6,0.5,144,22,1.4,2.6,0.5,144,22,0,28.42,,0,0,0,68.9,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 01:25:00 EDT,42.04036,-77.23726,1665,64.2,65.4,64.2,98.2,63.7,0.000,0.000,0.00,0.000,1.9,3.4,0.5,140,16,2.1,3.8,0.6,142,18,2.1,3.8,0.6,142,18,0,28.42,,0,0,0,68.7,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 01:30:00 EDT,42.04036,-77.23726,1665,64.2,65.2,64.2,98.4,63.8,0.000,0.000,0.00,0.000,1.8,2.5,0.3,156,12,2.0,3.0,0.4,154,13,2.0,3.0,0.4,154,13,0,28.42,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 01:35:00 EDT,42.04036,-77.23726,1665,64.1,65.3,64.1,98.3,63.7,0.000,0.000,0.00,0.000,2.8,6.1,1.2,187,14,3.1,5.8,1.1,187,15,3.1,5.8,1.1,187,15,0,28.42,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 01:40:00 EDT,42.04036,-77.23726,1665,64.9,65.5,64.9,98.8,64.6,0.000,0.000,0.00,0.000,4.6,7.1,1.2,208,12,5.0,8.6,1.4,207,12,5.0,8.6,1.4,207,12,0,28.42,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 01:45:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,98.6,64.4,0.000,0.000,0.00,0.000,3.0,5.3,0.8,213,14,3.3,6.0,1.0,215,14,3.3,6.0,1.0,215,14,0,28.42,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 01:50:00 EDT,42.04036,-77.23726,1665,64.9,65.4,64.9,98.6,64.5,0.000,0.000,0.00,0.000,2.8,4.4,0.6,211,14,3.1,5.6,0.8,212,13,3.1,5.6,0.8,212,13,0,28.41,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 01:55:00 EDT,42.04036,-77.23726,1665,64.9,65.4,64.9,98.6,64.5,0.000,0.000,0.00,0.000,2.1,5.6,1.0,211,16,2.4,5.7,1.0,214,15,2.4,5.7,1.0,214,15,0,28.41,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 02:00:00 EDT,42.04036,-77.23726,1665,64.4,65.2,64.4,98.4,64.0,0.000,0.000,0.00,0.000,1.2,2.6,0.5,187,33,1.5,2.9,0.6,186,35,1.5,2.9,0.6,186,35,0,28.41,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 02:05:00 EDT,42.04036,-77.23726,1665,63.4,65.2,63.4,98.2,62.9,0.000,0.000,0.00,0.000,2.6,4.2,0.7,179,11,3.1,5.3,0.8,181,10,3.1,5.3,0.8,181,10,0,28.41,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 02:10:00 EDT,42.04036,-77.23726,1665,63.2,64.8,63.2,98.5,62.8,0.000,0.000,0.00,0.000,2.0,4.1,0.7,182,16,2.3,4.0,0.6,184,17,2.3,4.0,0.6,184,17,0,28.41,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 02:15:00 EDT,42.04036,-77.23726,1665,63.6,65.4,63.6,98.7,63.2,0.000,0.000,0.00,0.000,1.9,4.1,0.9,219,19,2.1,4.8,0.9,219,20,2.1,4.8,0.9,219,20,0,28.42,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 02:20:00 EDT,42.04036,-77.23726,1665,63.9,65.7,63.9,98.7,63.6,0.000,0.000,0.00,0.000,2.3,4.2,0.7,222,14,2.5,5.1,0.8,225,12,2.5,5.1,0.8,225,12,0,28.42,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 02:25:00 EDT,42.04036,-77.23726,1665,63.9,66.1,63.9,98.5,63.5,0.000,0.000,0.00,0.000,2.3,4.1,0.7,220,14,2.3,4.6,0.7,222,13,2.3,4.6,0.7,222,13,0,28.42,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 02:30:00 EDT,42.04036,-77.23726,1665,63.2,64.9,63.2,98.5,62.8,0.000,0.000,0.00,0.000,1.3,1.7,0.2,224,12,1.4,2.0,0.2,220,11,1.4,2.0,0.2,220,11,0,28.42,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 02:35:00 EDT,42.04036,-77.23726,1665,63.3,65.1,63.3,98.6,62.9,0.000,0.000,0.00,0.000,2.2,3.1,0.4,215,7,2.4,3.8,0.4,218,7,2.4,3.8,0.4,218,7,0,28.42,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 02:40:00 EDT,42.04036,-77.23726,1665,63.5,65.6,63.5,98.6,63.1,0.000,0.000,0.00,0.000,2.3,3.1,0.4,216,9,2.4,3.5,0.4,219,9,2.4,3.5,0.4,219,9,0,28.41,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 02:45:00 EDT,42.04036,-77.23726,1665,62.7,64.9,62.7,98.4,62.3,0.000,0.000,0.00,0.000,1.2,1.8,0.4,221,8,1.4,2.3,0.5,220,12,1.4,2.3,0.5,220,12,0,28.41,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 02:50:00 EDT,42.04036,-77.23726,1665,63.0,64.4,63.0,98.8,62.7,0.000,0.000,0.00,0.000,0.8,2.0,0.5,210,13,1.2,3.3,0.6,212,15,1.2,3.3,0.6,212,15,0,28.41,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 02:55:00 EDT,42.04036,-77.23726,1665,62.9,64.6,62.9,98.6,62.5,0.000,0.000,0.00,0.000,2.9,4.9,1.1,184,8,3.3,6.1,1.2,184,8,3.3,6.1,1.2,184,8,0,28.41,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 03:00:00 EDT,42.04036,-77.23726,1665,63.4,64.9,63.4,98.8,63.1,0.000,0.000,0.00,0.000,2.5,3.4,0.6,202,11,2.7,4.3,0.7,204,11,2.7,4.3,0.7,204,11,0,28.41,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
ADDI,2021-07-15 03:05:00 EDT,42.04036,-77.23726,1665,63.1,64.7,63.1,98.7,62.7,0.000,0.000,0.00,0.000,2.3,4.6,0.7,205,9,2.6,5.5,0.8,207,10,2.6,5.5,0.8,207,10,0,28.41,,0,0,0,68.5,67.5,64.8,0.57,0.44,0.44
