station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-02 00:00:00 EST,42.04036,-77.23726,1665,27.4,27.2,22.8,83.3,23.0,0.000,0.101,0.00,0.000,3.7,5.0,0.7,20,14,4.0,5.9,0.8,16,15,4.0,5.9,0.8,16,15,0,28.38,-0.1,0,0,0,36.9,38.3,38.8,0.58,0.44,0.43
ADDI,2019-01-02 00:05:00 EST,42.04036,-77.23726,1665,27.4,27.2,22.4,82.4,22.8,0.000,0.000,0.00,0.000,3.9,6.9,1.2,8,17,4.4,7.6,1.4,5,15,4.4,7.6,1.4,5,15,0,28.38,-0.1,0,0,0,36.9,38.4,38.8,0.58,0.44,0.43
ADDI,2019-01-02 00:10:00 EST,42.04036,-77.23726,1665,27.4,27.2,21.9,82.9,22.9,0.000,0.000,0.00,0.000,4.4,6.0,0.8,17,12,4.8,6.8,1.0,12,12,4.8,6.8,1.0,12,12,0,28.38,-0.1,0,0,0,36.8,38.3,38.8,0.58,0.44,0.43
ADDI,2019-01-02 00:15:00 EST,42.04036,-77.23726,1665,27.5,27.2,21.3,82.9,23.0,0.000,0.000,0.00,0.000,4.9,6.5,1.0,7,10,5.4,7.4,1.1,3,9,5.4,7.4,1.1,3,9,0,28.38,-0.1,0,0,0,36.7,38.3,38.9,0.58,0.44,0.43
ADDI,2019-01-02 00:20:00 EST,42.04036,-77.23726,1665,27.5,27.2,20.4,82.9,22.9,0.000,0.000,0.00,0.000,5.8,8.3,1.3,356,13,6.5,9.3,1.4,353,12,6.5,9.3,1.4,353,12,0,28.38,-0.1,0,0,0,36.7,38.3,38.8,0.58,0.44,0.43
ADDI,2019-01-02 00:25:00 EST,42.04036,-77.23726,1665,27.4,27.1,21.1,81.9,22.6,0.000,0.000,0.00,0.000,4.9,6.9,1.3,360,18,5.6,8.5,1.4,358,16,5.6,8.5,1.4,358,16,0,28.38,-0.1,0,0,0,36.7,38.3,38.8,0.58,0.44,0.43
ADDI,2019-01-02 00:30:00 EST,42.04036,-77.23726,1665,27.3,27.1,21.0,81.6,22.4,0.000,0.000,0.00,0.000,5.0,7.6,1.2,352,13,5.6,8.5,1.3,349,12,5.6,8.5,1.3,349,12,0,28.38,-0.1,0,0,0,36.7,38.3,38.9,0.58,0.44,0.43
ADDI,2019-01-02 00:35:00 EST,42.04036,-77.23726,1665,27.4,27.2,23.0,82.1,22.6,0.000,0.000,0.00,0.000,3.1,6.4,1.0,352,20,3.8,7.4,1.2,349,18,3.8,7.4,1.2,349,18,0,28.38,-0.1,0,0,0,36.7,38.3,38.8,0.58,0.44,0.43
ADDI,2019-01-02 00:40:00 EST,42.04036,-77.23726,1665,27.3,27.1,21.2,81.6,22.4,0.000,0.000,0.00,0.000,4.8,6.9,1.0,341,11,5.3,7.5,1.0,338,11,5.3,7.5,1.0,338,11,0,28.39,-0.0,0,0,0,36.7,38.3,38.9,0.58,0.44,0.43
ADDI,2019-01-02 00:45:00 EST,42.04036,-77.23726,1665,27.3,27.1,22.0,82.2,22.6,0.000,0.000,0.00,0.000,4.1,6.4,1.0,354,18,4.6,6.7,1.0,351,14,4.6,6.7,1.0,351,14,0,28.39,-0.1,0,0,0,36.7,38.3,38.8,0.58,0.44,0.43
