station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-31 00:00:00 EDT,42.04036,-77.23726,1665,41.1,41.6,32.1,62.3,29.2,0.000,0.005,0.00,0.000,17.6,23.6,3.0,173,9,19.2,25.1,3.4,174,8,19.2,25.1,3.4,174,8,0,27.98,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 00:05:00 EDT,42.04036,-77.23726,1665,40.8,41.4,32.3,62.9,29.1,0.000,0.000,0.00,0.000,15.9,26.6,3.4,167,9,17.0,30.0,3.9,168,7,17.0,30.0,3.9,168,7,0,27.97,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 00:10:00 EDT,42.04036,-77.23726,1665,40.7,41.3,32.7,63.4,29.2,0.000,0.000,0.00,0.000,14.0,21.1,2.5,171,11,14.8,22.7,2.9,172,8,14.8,22.7,2.9,172,8,0,27.97,1.4,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 00:15:00 EDT,42.04036,-77.23726,1665,40.9,41.4,31.9,63.6,29.5,0.000,0.000,0.00,0.000,17.8,24.5,3.3,174,11,19.1,26.5,3.7,174,8,19.1,26.5,3.7,174,8,0,27.97,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 00:20:00 EDT,42.04036,-77.23726,1665,40.8,41.4,30.9,64.5,29.8,0.000,0.000,0.00,0.000,21.0,27.5,3.1,169,8,22.6,29.5,3.6,169,6,22.6,29.5,3.6,169,6,0,27.95,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 00:25:00 EDT,42.04036,-77.23726,1665,40.9,41.5,31.7,64.3,29.8,0.000,0.000,0.00,0.000,18.2,28.6,4.6,174,9,19.9,31.2,5.1,174,9,19.9,31.2,5.1,174,9,0,27.96,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 00:30:00 EDT,42.04036,-77.23726,1665,41.3,41.8,32.9,64.2,30.1,0.000,0.000,0.00,0.000,15.9,26.8,4.6,174,11,17.1,28.0,4.7,176,9,17.1,28.0,4.7,176,9,0,27.96,1.4,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 00:35:00 EDT,42.04036,-77.23726,1665,41.4,42.0,31.5,64.2,30.2,0.000,0.000,0.00,0.000,22.7,28.1,3.2,165,9,24.0,31.5,3.8,166,7,24.0,31.5,3.8,166,7,0,27.93,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 00:40:00 EDT,42.04036,-77.23726,1665,41.4,42.1,32.0,65.0,30.6,0.000,0.000,0.00,0.000,20.1,30.7,3.8,172,9,21.5,33.0,4.5,172,7,21.5,33.0,4.5,172,7,0,27.93,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 00:45:00 EDT,42.04036,-77.23726,1665,41.6,42.1,32.9,64.7,30.6,0.000,0.000,0.00,0.000,17.2,28.5,3.9,171,12,18.4,33.6,4.6,173,10,18.4,33.6,4.6,173,10,0,27.94,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
