station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-28 00:00:00 EDT,42.04036,-77.23726,1665,40.5,40.6,36.2,81.3,35.2,0.000,0.000,0.00,0.000,5.6,8.4,1.1,336,9,6.3,8.9,1.1,337,10,6.3,8.9,1.1,337,10,0,28.27,0.1,0,0,0,42.6,39.6,38.8,0.55,0.46,0.44
ADDI,2024-03-28 00:05:00 EDT,42.04036,-77.23726,1665,40.4,40.6,36.5,81.7,35.3,0.000,0.000,0.00,0.000,5.0,7.2,0.8,341,14,5.8,8.4,0.8,342,14,5.8,8.4,0.8,342,14,0,28.27,0.1,0,0,0,42.6,39.6,38.8,0.55,0.46,0.44
ADDI,2024-03-28 00:10:00 EDT,42.04036,-77.23726,1665,40.4,40.5,36.1,81.4,35.1,0.000,0.000,0.00,0.000,5.4,7.7,1.0,349,15,6.1,9.1,1.2,350,14,6.1,9.1,1.2,350,14,0,28.27,0.1,0,0,0,42.6,39.6,38.8,0.55,0.46,0.44
ADDI,2024-03-28 00:15:00 EDT,42.04036,-77.23726,1665,40.3,40.4,36.3,81.4,35.0,0.000,0.000,0.00,0.000,5.1,8.1,1.0,7,14,5.6,9.1,1.1,5,8,5.6,9.1,1.1,5,8,0,28.27,0.1,0,0,0,42.6,39.6,38.8,0.55,0.46,0.44
ADDI,2024-03-28 00:20:00 EDT,42.04036,-77.23726,1665,40.2,40.3,36.8,81.7,35.0,0.000,0.000,0.00,0.000,4.2,6.6,1.0,1,17,4.9,7.2,1.1,359,13,4.9,7.2,1.1,359,13,0,28.27,0.2,0,0,0,42.6,39.6,38.8,0.55,0.46,0.44
ADDI,2024-03-28 00:25:00 EDT,42.04036,-77.23726,1665,40.2,40.3,37.6,81.5,35.0,0.000,0.000,0.00,0.000,3.3,5.0,1.1,350,14,3.9,6.0,1.3,351,12,3.9,6.0,1.3,351,12,0,28.27,0.2,0,0,0,42.5,39.6,38.8,0.55,0.46,0.44
ADDI,2024-03-28 00:30:00 EDT,42.04036,-77.23726,1665,40.2,40.3,37.5,81.5,35.0,0.000,0.000,0.00,0.000,3.5,5.9,1.2,354,19,4.1,7.0,1.3,354,18,4.1,7.0,1.3,354,18,0,28.28,0.2,0,0,0,42.4,39.6,38.8,0.55,0.46,0.44
ADDI,2024-03-28 00:35:00 EDT,42.04036,-77.23726,1665,40.2,40.3,37.2,81.4,34.9,0.000,0.000,0.00,0.000,3.8,5.3,0.8,348,14,4.4,6.1,0.9,348,13,4.4,6.1,0.9,348,13,0,28.28,0.2,0,0,0,42.5,39.6,38.8,0.55,0.46,0.44
ADDI,2024-03-28 00:40:00 EDT,42.04036,-77.23726,1665,40.1,40.3,38.2,81.8,35.0,0.000,0.000,0.00,0.000,3.0,4.2,0.7,15,8,3.3,4.9,0.7,14,9,3.3,4.9,0.7,14,9,0,28.28,0.2,0,0,0,42.4,39.6,38.8,0.55,0.46,0.44
ADDI,2024-03-28 00:45:00 EDT,42.04036,-77.23726,1665,40.1,40.2,37.1,82.1,35.1,0.000,0.000,0.00,0.000,3.9,5.4,0.7,13,14,4.3,6.4,0.8,11,10,4.3,6.4,0.8,11,10,0,28.28,0.2,0,0,0,42.4,39.6,38.8,0.55,0.46,0.44
ADDI,2024-03-28 00:50:00 EDT,42.04036,-77.23726,1665,40.0,40.1,37.0,82.3,35.0,0.000,0.000,0.00,0.000,4.1,5.9,0.7,19,15,4.3,6.2,0.8,19,13,4.3,6.2,0.8,19,13,0,28.27,0.2,0,0,0,42.4,39.6,38.8,0.55,0.46,0.44
ADDI,2024-03-28 00:55:00 EDT,42.04036,-77.23726,1665,40.0,40.1,36.7,82.4,35.0,0.000,0.000,0.00,0.000,4.1,6.4,0.8,11,10,4.6,7.3,0.9,10,10,4.6,7.3,0.9,10,10,0,28.27,0.1,0,0,0,42.4,39.6,38.8,0.55,0.46,0.44
