station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-17 00:00:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,99.6,59.7,0.000,0.050,0.00,0.000,7.4,12.2,1.3,170,9,8.6,12.7,1.5,170,7,8.6,12.7,1.5,170,7,0,28.28,,0,0,0,64.4,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 00:05:00 EDT,42.04036,-77.23726,1665,59.8,60.1,59.8,99.6,59.7,0.000,0.000,0.00,0.000,9.0,11.8,1.4,168,9,9.9,14.4,1.7,169,8,9.9,14.4,1.7,169,8,0,28.27,,0,0,0,64.4,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 00:10:00 EDT,42.04036,-77.23726,1665,59.8,60.1,59.8,99.6,59.7,0.000,0.000,0.00,0.000,8.5,11.6,1.3,167,10,9.6,14.3,1.6,168,9,9.6,14.3,1.6,168,9,0,28.27,,0,0,0,64.4,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 00:15:00 EDT,42.04036,-77.23726,1665,59.8,60.1,59.8,99.6,59.7,0.000,0.000,0.00,0.000,8.4,12.3,1.3,162,9,9.3,13.1,1.5,164,8,9.3,13.1,1.5,164,8,0,28.27,,0,0,0,64.4,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 00:20:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,99.5,59.7,0.000,0.000,0.00,0.000,8.7,11.7,1.5,160,9,9.5,13.1,1.7,161,8,9.5,13.1,1.7,161,8,0,28.27,,0,0,0,64.4,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 00:25:00 EDT,42.04036,-77.23726,1665,59.8,60.1,59.8,99.5,59.7,0.000,0.000,0.00,0.000,7.8,11.2,1.3,161,12,8.7,12.3,1.5,162,10,8.7,12.3,1.5,162,10,0,28.26,,0,0,0,64.4,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 00:30:00 EDT,42.04036,-77.23726,1665,59.8,60.1,59.8,99.5,59.7,0.000,0.000,0.00,0.000,8.3,12.6,1.6,165,11,9.4,15.0,1.9,167,9,9.4,15.0,1.9,167,9,0,28.26,,0,0,0,64.4,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 00:35:00 EDT,42.04036,-77.23726,1665,59.8,60.1,59.8,99.4,59.7,0.000,0.000,0.00,0.000,8.3,12.5,1.6,168,9,9.6,15.4,2.0,169,7,9.6,15.4,2.0,169,7,0,28.26,,0,0,0,64.4,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 00:40:00 EDT,42.04036,-77.23726,1665,59.8,60.1,59.8,99.4,59.7,0.000,0.000,0.00,0.000,8.1,11.3,1.4,165,10,9.0,14.0,1.7,166,8,9.0,14.0,1.7,166,8,0,28.26,,0,0,0,64.4,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 00:45:00 EDT,42.04036,-77.23726,1665,59.8,60.1,59.8,99.4,59.7,0.000,0.000,0.00,0.000,7.5,10.9,1.5,168,10,8.4,13.7,1.8,169,8,8.4,13.7,1.8,169,8,0,28.26,,0,0,0,64.3,63.7,61.7,0.50,0.47,0.47
ADDI,2025-06-17 00:50:00 EDT,42.04036,-77.23726,1665,59.9,60.2,59.9,99.3,59.7,0.000,0.000,0.00,0.000,8.5,11.5,1.5,170,9,9.5,13.6,1.8,170,7,9.5,13.6,1.8,170,7,0,28.26,,0,0,0,64.3,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 00:55:00 EDT,42.04036,-77.23726,1665,59.9,60.2,59.9,99.3,59.7,0.000,0.000,0.00,0.000,7.9,10.8,1.3,171,8,9.0,12.7,1.7,172,7,9.0,12.7,1.7,172,7,0,28.26,,0,0,0,64.2,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 01:00:00 EDT,42.04036,-77.23726,1665,60.0,60.3,60.0,99.2,59.8,0.000,0.000,0.00,0.000,8.5,13.2,1.7,170,9,9.7,15.0,2.1,170,7,9.7,15.0,2.1,170,7,0,28.26,,0,0,0,64.2,63.7,61.7,0.50,0.47,0.47
ADDI,2025-06-17 01:05:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,98.9,59.8,0.000,0.000,0.00,0.000,7.4,9.9,1.1,176,11,8.5,12.4,1.5,178,8,8.5,12.4,1.5,178,8,0,28.26,,0,0,0,64.2,63.7,61.7,0.50,0.47,0.47
ADDI,2025-06-17 01:10:00 EDT,42.04036,-77.23726,1665,60.2,60.5,60.2,98.4,59.7,0.000,0.000,0.00,0.000,6.1,8.8,1.4,177,12,7.1,10.9,1.7,178,11,7.1,10.9,1.7,178,11,0,28.27,,0,0,0,64.2,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 01:15:00 EDT,42.04036,-77.23726,1665,60.2,60.5,60.2,98.2,59.7,0.000,0.000,0.00,0.000,4.9,7.0,0.9,177,13,5.6,8.4,1.2,177,12,5.6,8.4,1.2,177,12,0,28.27,,0,0,0,64.2,63.7,61.7,0.50,0.47,0.48
