station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-01 00:00:00 EST,42.04036,-77.23726,1665,42.3,42.4,33.5,93.4,40.6,0.002,0.554,0.00,0.010,18.9,26.1,3.3,180,11,20.2,29.9,3.6,176,8,20.2,29.9,3.6,176,8,0,27.79,-0.1,0,0,0,36.1,37.0,38.5,0.57,0.44,0.43
ADDI,2019-01-01 00:05:00 EST,42.04036,-77.23726,1665,42.6,42.7,33.6,93.3,40.8,0.000,0.000,0.00,0.010,19.8,28.7,4.0,180,10,21.4,31.2,4.4,178,9,21.4,31.2,4.4,178,9,0,27.78,-0.0,0,0,0,36.1,37.0,38.5,0.57,0.44,0.43
ADDI,2019-01-01 00:10:00 EST,42.04036,-77.23726,1665,42.6,42.7,34.0,93.4,40.8,0.002,0.002,0.00,0.013,18.1,28.0,3.8,178,10,19.6,30.8,4.5,175,8,19.6,30.8,4.5,175,8,0,27.77,-0.1,0,0,0,36.2,37.1,38.5,0.57,0.44,0.43
ADDI,2019-01-01 00:15:00 EST,42.04036,-77.23726,1665,42.7,42.8,33.9,93.6,41.0,0.000,0.002,0.00,0.013,18.8,28.5,3.3,179,10,20.6,34.2,4.0,176,9,20.6,34.2,4.0,176,9,0,27.77,-0.0,0,0,0,36.3,37.1,38.5,0.57,0.44,0.43
ADDI,2019-01-01 00:20:00 EST,42.04036,-77.23726,1665,43.0,43.1,33.9,93.8,41.3,0.000,0.002,0.00,0.013,20.3,30.2,4.0,181,13,22.1,32.7,4.7,177,11,22.1,32.7,4.7,177,11,0,27.77,-0.0,0,0,0,36.3,37.2,38.5,0.57,0.44,0.43
ADDI,2019-01-01 00:25:00 EST,42.04036,-77.23726,1665,43.0,43.0,34.7,93.7,41.3,0.002,0.005,0.00,0.013,17.2,27.6,4.1,180,12,18.6,31.9,4.6,177,11,18.6,31.9,4.6,177,11,0,27.78,-0.1,0,0,0,36.3,37.1,38.5,0.57,0.44,0.43
ADDI,2019-01-01 00:30:00 EST,42.04036,-77.23726,1665,43.0,43.0,35.0,94.1,41.4,0.000,0.005,0.00,0.013,15.5,25.4,4.4,183,15,17.2,30.7,5.1,182,12,17.2,30.7,5.1,182,12,0,27.78,-0.0,0,0,0,36.3,37.2,38.5,0.57,0.44,0.43
ADDI,2019-01-01 00:35:00 EST,42.04036,-77.23726,1665,43.1,43.2,36.6,94.4,41.7,0.000,0.005,0.00,0.011,11.5,19.9,2.8,184,14,12.7,21.6,3.2,181,11,12.7,21.6,3.2,181,11,0,27.79,-0.0,0,0,0,36.3,37.2,38.5,0.57,0.44,0.43
ADDI,2019-01-01 00:40:00 EST,42.04036,-77.23726,1665,43.3,43.3,37.7,94.7,41.9,0.000,0.005,0.00,0.009,9.1,17.8,3.6,196,21,10.0,18.8,4.1,193,19,10.0,18.8,4.1,193,19,0,27.79,-0.0,0,0,0,36.3,37.1,38.5,0.57,0.44,0.43
ADDI,2019-01-01 00:45:00 EST,42.04036,-77.23726,1665,43.5,43.5,38.5,94.7,42.0,0.004,0.009,0.00,0.011,7.9,15.6,2.5,191,19,8.7,16.9,2.8,188,18,8.7,16.9,2.8,188,18,0,27.80,-0.0,0,0,0,36.3,37.1,38.5,0.57,0.44,0.43
