station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-21 00:00:00 EST,42.04036,-77.23726,1665,13.0,13.1,0.3,77.7,7.3,0.000,0.124,0.00,0.000,8.9,15.8,2.7,321,19,9.8,16.2,2.7,321,18,9.8,16.2,2.7,321,18,0,28.29,5.7,0,0,0,31.1,33.3,35.1,0.12,0.34,0.42
ADDI,2025-02-21 00:05:00 EST,42.04036,-77.23726,1665,13.0,13.1,0.9,78.0,7.4,0.000,0.000,0.00,0.000,8.5,14.4,2.2,316,17,8.9,14.7,2.0,318,18,8.9,14.7,2.0,318,18,0,28.29,5.7,0,0,0,31.1,33.3,35.1,0.12,0.34,0.42
ADDI,2025-02-21 00:10:00 EST,42.04036,-77.23726,1665,12.9,13.0,1.0,78.6,7.5,0.000,0.000,0.00,0.000,7.9,14.1,2.4,317,16,8.7,14.9,2.6,318,16,8.7,14.9,2.6,318,16,0,28.29,5.7,0,0,0,31.1,33.3,35.1,0.12,0.34,0.42
ADDI,2025-02-21 00:15:00 EST,42.04036,-77.23726,1665,12.9,13.0,1.4,78.7,7.5,0.000,0.000,0.00,0.000,7.5,12.9,2.0,316,20,8.2,14.4,2.0,317,20,8.2,14.4,2.0,317,20,0,28.29,5.6,0,0,0,31.1,33.3,35.1,0.12,0.34,0.42
ADDI,2025-02-21 00:20:00 EST,42.04036,-77.23726,1665,12.9,13.0,0.0,78.4,7.5,0.000,0.000,0.00,0.000,9.3,17.6,2.5,322,22,10.1,18.5,2.7,323,21,10.1,18.5,2.7,323,21,0,28.29,5.6,0,0,0,31.1,33.3,35.1,0.12,0.34,0.42
ADDI,2025-02-21 00:25:00 EST,42.04036,-77.23726,1665,12.9,13.0,1.9,78.4,7.5,0.000,0.000,0.00,0.000,6.9,12.6,1.9,330,16,7.6,12.6,2.1,331,16,7.6,12.6,2.1,331,16,0,28.29,5.7,0,0,0,31.2,33.3,35.1,0.12,0.34,0.42
ADDI,2025-02-21 00:30:00 EST,42.04036,-77.23726,1665,12.9,13.0,2.5,78.4,7.4,0.000,0.000,0.00,0.000,6.5,12.9,1.8,318,16,7.0,13.6,1.9,318,14,7.0,13.6,1.9,318,14,0,28.29,5.6,0,0,0,31.1,33.3,35.1,0.12,0.34,0.42
ADDI,2025-02-21 00:35:00 EST,42.04036,-77.23726,1665,12.9,13.0,1.0,77.9,7.3,0.000,0.000,0.00,0.000,7.8,13.8,2.0,323,17,8.7,15.9,2.2,322,17,8.7,15.9,2.2,322,17,0,28.30,5.6,0,0,0,31.1,33.3,35.1,0.12,0.34,0.42
ADDI,2025-02-21 00:40:00 EST,42.04036,-77.23726,1665,12.9,13.0,2.1,77.2,7.1,0.000,0.000,0.00,0.000,6.8,13.0,2.0,330,19,7.5,13.8,2.1,331,18,7.5,13.8,2.1,331,18,0,28.29,5.6,0,0,0,31.1,33.3,35.1,0.12,0.34,0.42
ADDI,2025-02-21 00:45:00 EST,42.04036,-77.23726,1665,12.9,13.1,0.2,76.6,7.0,0.000,0.000,0.00,0.000,8.8,15.5,3.3,321,20,9.8,17.7,3.2,321,20,9.8,17.7,3.2,321,20,0,28.30,5.5,0,0,0,31.1,33.3,35.1,0.12,0.34,0.42
