station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-22 00:00:00 EST,42.04036,-77.23726,1665,31.5,33.3,31.5,47.1,13.6,0.000,0.000,0.00,0.000,1.3,4.0,0.9,294,27,1.8,5.2,1.1,301,30,1.8,5.2,1.1,301,30,0,28.43,0.0,0,0,0,37.8,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 00:05:00 EST,42.04036,-77.23726,1665,30.4,33.1,30.4,50.5,14.2,0.000,0.000,0.00,0.000,1.4,3.2,0.6,229,41,1.8,4.0,0.8,231,41,1.8,4.0,0.8,231,41,0,28.43,0.3,0,0,0,37.8,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 00:10:00 EST,42.04036,-77.23726,1665,30.1,33.2,30.1,51.0,14.1,0.000,0.000,0.00,0.000,1.7,3.1,0.7,196,26,2.1,3.7,0.7,199,24,2.1,3.7,0.7,199,24,0,28.43,0.3,0,0,0,37.8,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 00:15:00 EST,42.04036,-77.23726,1665,30.7,33.4,30.7,51.7,15.1,0.000,0.000,0.00,0.000,2.4,4.7,0.7,196,18,2.7,5.4,0.9,197,18,2.7,5.4,0.9,197,18,0,28.44,0.3,0,0,0,37.8,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 00:20:00 EST,42.04036,-77.23726,1665,29.3,33.0,29.3,54.6,14.9,0.000,0.000,0.00,0.000,1.7,2.8,0.5,205,25,2.1,3.6,0.6,207,23,2.1,3.6,0.6,207,23,0,28.44,0.2,0,0,0,37.8,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 00:25:00 EST,42.04036,-77.23726,1665,28.7,32.6,28.7,55.9,14.9,0.000,0.000,0.00,0.000,1.0,2.6,0.6,232,25,1.3,3.3,0.6,227,27,1.3,3.3,0.6,227,27,0,28.44,0.2,0,0,0,37.8,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 00:30:00 EST,42.04036,-77.23726,1665,27.9,32.6,27.9,58.5,15.2,0.000,0.000,0.00,0.000,1.6,2.9,0.5,246,19,1.9,3.9,0.6,247,21,1.9,3.9,0.6,247,21,0,28.44,0.2,0,0,0,37.8,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 00:35:00 EST,42.04036,-77.23726,1665,28.0,32.3,28.0,59.6,15.7,0.000,0.000,0.00,0.000,1.5,3.1,0.6,264,16,1.9,4.0,0.7,266,15,1.9,4.0,0.7,266,15,0,28.44,0.3,0,0,0,37.8,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 00:40:00 EST,42.04036,-77.23726,1665,28.1,32.6,28.1,59.6,15.8,0.000,0.000,0.00,0.000,1.5,4.0,0.7,258,18,1.8,4.7,0.9,259,20,1.8,4.7,0.9,259,20,0,28.45,0.3,0,0,0,37.8,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 00:45:00 EST,42.04036,-77.23726,1665,30.0,32.9,30.0,57.0,16.6,0.000,0.000,0.00,0.000,1.7,3.2,0.8,237,31,2.2,4.0,0.9,235,31,2.2,4.0,0.9,235,31,0,28.45,0.3,0,0,0,37.8,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 00:50:00 EST,42.04036,-77.23726,1665,30.7,33.1,30.7,53.2,15.7,0.000,0.000,0.00,0.000,1.0,2.5,0.8,231,20,1.5,3.6,0.7,230,29,1.5,3.6,0.7,230,29,0,28.45,-0.1,0,0,0,37.8,41.7,44.6,0.37,0.43,0.43
