station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-19 00:00:00 EST,42.04036,-77.23726,1665,26.9,27.0,17.4,93.0,25.1,0.000,0.012,0.00,0.000,8.9,13.5,2.2,346,16,10.0,17.1,2.6,348,13,10.0,17.1,2.6,348,13,0,28.05,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 00:05:00 EST,42.04036,-77.23726,1665,26.8,26.9,18.1,93.2,25.1,0.000,0.000,0.00,0.000,7.8,12.1,2.0,341,21,8.6,13.5,2.1,345,13,8.6,13.5,2.1,345,13,0,28.05,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 00:10:00 EST,42.04036,-77.23726,1665,26.8,26.8,17.7,93.3,25.1,0.000,0.000,0.00,0.000,8.2,13.7,2.1,347,15,9.2,15.2,2.4,350,11,9.2,15.2,2.4,350,11,0,28.05,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 00:15:00 EST,42.04036,-77.23726,1665,26.7,26.8,17.5,93.4,25.1,0.000,0.000,0.00,0.000,8.5,12.8,1.6,350,13,9.4,14.4,2.0,351,11,9.4,14.4,2.0,351,11,0,28.05,2.8,0,0,0,33.0,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 00:20:00 EST,42.04036,-77.23726,1665,26.6,26.7,17.4,93.3,25.0,0.000,0.000,0.00,0.000,8.5,13.2,2.8,347,19,9.4,14.7,3.0,347,12,9.4,14.7,3.0,347,12,0,28.05,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 00:25:00 EST,42.04036,-77.23726,1665,26.7,26.7,18.3,93.2,25.0,0.000,0.000,0.00,0.000,7.3,12.3,1.9,342,12,8.1,13.2,2.2,345,11,8.1,13.2,2.2,345,11,0,28.05,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 00:30:00 EST,42.04036,-77.23726,1665,26.7,26.8,18.8,92.9,24.9,0.000,0.000,0.00,0.000,6.7,11.1,2.3,330,17,7.4,12.2,2.2,331,18,7.4,12.2,2.2,331,18,0,28.05,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 00:35:00 EST,42.04036,-77.23726,1665,26.7,26.8,17.6,92.3,24.7,0.000,0.000,0.00,0.000,8.2,13.2,2.3,336,12,9.1,15.3,2.5,339,13,9.1,15.3,2.5,339,13,0,28.05,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 00:40:00 EST,42.04036,-77.23726,1665,26.6,26.7,16.9,91.3,24.4,0.000,0.000,0.00,0.000,9.3,14.6,2.0,331,17,10.2,16.4,2.3,334,16,10.2,16.4,2.3,334,16,0,28.05,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 00:45:00 EST,42.04036,-77.23726,1665,26.5,26.6,18.4,91.2,24.3,0.000,0.000,0.00,0.000,7.2,11.3,1.4,329,15,7.6,11.9,1.4,331,15,7.6,11.9,1.4,331,15,0,28.05,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
