station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-01 00:00:00 EDT,42.04036,-77.23726,1665,67.2,69.9,67.2,91.4,64.6,0.000,0.024,0.00,0.000,3.3,4.5,0.4,207,9,3.8,5.2,0.6,210,8,3.8,5.2,0.6,210,8,0,28.25,,0,0,0,69.3,71.1,67.8,0.10,0.27,0.30
ADDI,2024-08-01 00:05:00 EDT,42.04036,-77.23726,1665,67.8,69.8,67.8,86.3,63.6,0.000,0.000,0.00,0.000,3.5,5.8,0.7,210,10,4.1,6.5,0.9,211,10,4.1,6.5,0.9,211,10,0,28.25,,0,0,0,69.3,71.1,67.8,0.10,0.27,0.30
ADDI,2024-08-01 00:10:00 EDT,42.04036,-77.23726,1665,67.0,69.5,67.0,86.3,62.7,0.000,0.000,0.00,0.000,3.0,4.7,0.6,212,11,3.4,5.3,0.7,214,10,3.4,5.3,0.7,214,10,0,28.25,,0,0,0,69.2,71.1,67.8,0.10,0.27,0.30
ADDI,2024-08-01 00:15:00 EDT,42.04036,-77.23726,1665,67.6,69.9,67.6,86.6,63.4,0.000,0.000,0.00,0.000,4.4,6.6,1.0,210,10,5.0,8.3,1.1,211,8,5.0,8.3,1.1,211,8,0,28.25,,0,0,0,69.0,71.1,67.8,0.10,0.27,0.30
ADDI,2024-08-01 00:20:00 EDT,42.04036,-77.23726,1665,68.5,69.9,68.5,85.0,63.8,0.000,0.000,0.00,0.000,4.8,6.8,0.8,215,10,5.4,7.4,0.9,216,9,5.4,7.4,0.9,216,9,0,28.25,,0,0,0,68.9,71.1,67.8,0.10,0.27,0.30
ADDI,2024-08-01 00:25:00 EDT,42.04036,-77.23726,1665,68.7,70.4,68.7,83.7,63.6,0.000,0.000,0.00,0.000,4.3,7.1,1.1,214,11,4.7,7.9,1.3,215,11,4.7,7.9,1.3,215,11,0,28.25,,0,0,0,68.9,71.1,67.8,0.10,0.27,0.30
ADDI,2024-08-01 00:30:00 EDT,42.04036,-77.23726,1665,67.8,70.2,67.8,83.7,62.7,0.000,0.000,0.00,0.000,3.2,4.9,0.8,223,10,3.6,6.1,0.9,225,9,3.6,6.1,0.9,225,9,0,28.25,,0,0,0,68.9,71.1,67.8,0.10,0.27,0.30
ADDI,2024-08-01 00:35:00 EDT,42.04036,-77.23726,1665,66.5,69.9,66.5,84.9,61.8,0.000,0.000,0.00,0.000,2.6,4.0,0.6,227,13,3.1,5.3,0.7,229,11,3.1,5.3,0.7,229,11,0,28.25,,0,0,0,68.9,71.1,67.8,0.10,0.27,0.30
ADDI,2024-08-01 00:40:00 EDT,42.04036,-77.23726,1665,66.1,69.9,66.1,87.3,62.3,0.000,0.000,0.00,0.000,2.4,3.3,0.4,219,10,2.7,3.9,0.4,221,9,2.7,3.9,0.4,221,9,0,28.25,,0,0,0,68.9,71.1,67.9,0.10,0.27,0.30
ADDI,2024-08-01 00:45:00 EDT,42.04036,-77.23726,1665,65.9,69.6,65.9,89.1,62.7,0.000,0.000,0.00,0.000,2.5,4.2,0.6,227,10,2.7,4.6,0.6,228,9,2.7,4.6,0.6,228,9,0,28.25,,0,0,0,68.8,71.1,68.0,0.10,0.27,0.30
ADDI,2024-08-01 00:50:00 EDT,42.04036,-77.23726,1665,65.4,69.3,65.4,90.4,62.5,0.000,0.000,0.00,0.000,1.9,3.6,0.4,227,6,2.2,3.8,0.5,227,6,2.2,3.8,0.5,227,6,0,28.25,,0,0,0,68.6,70.8,68.0,0.10,0.27,0.30
ADDI,2024-08-01 00:55:00 EDT,42.04036,-77.23726,1665,65.2,69.5,65.2,91.5,62.6,0.000,0.000,0.00,0.000,2.0,2.7,0.4,227,5,2.2,3.2,0.4,228,5,2.2,3.2,0.4,228,5,0,28.25,,0,0,0,68.5,70.7,68.0,0.10,0.27,0.30
ADDI,2024-08-01 01:00:00 EDT,42.04036,-77.23726,1665,65.1,69.0,65.1,92.1,62.7,0.000,0.000,0.00,0.000,2.1,3.2,0.4,220,6,2.4,3.8,0.5,221,6,2.4,3.8,0.5,221,6,0,28.25,,0,0,0,68.5,70.7,68.0,0.10,0.27,0.30
ADDI,2024-08-01 01:05:00 EDT,42.04036,-77.23726,1665,66.9,70.8,66.9,91.5,64.4,0.000,0.000,0.00,0.000,2.8,4.9,0.7,212,7,3.3,5.2,0.8,215,7,3.3,5.2,0.8,215,7,0,28.25,,0,0,0,68.5,70.7,68.0,0.10,0.27,0.30
