station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-02 00:00:00 EDT,42.04036,-77.23726,1665,53.8,55.5,53.8,98.7,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,136,4,0.1,0.9,0.3,136,4,0,28.51,,0,0,0,58.8,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 00:05:00 EDT,42.04036,-77.23726,1665,53.7,55.7,53.7,98.6,53.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,220,2,0.6,1.4,0.5,204,15,0.6,1.4,0.5,204,15,0,28.51,,0,0,0,58.8,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 00:10:00 EDT,42.04036,-77.23726,1665,53.0,55.4,53.0,98.3,52.5,0.000,0.000,0.00,0.000,0.4,0.9,0.3,224,4,0.6,1.3,0.4,223,8,0.6,1.3,0.4,223,8,0,28.51,,0,0,0,58.7,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 00:15:00 EDT,42.04036,-77.23726,1665,53.5,55.3,53.5,98.8,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,231,4,0.1,0.9,0.2,231,4,0,28.51,,0,0,0,58.6,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 00:20:00 EDT,42.04036,-77.23726,1665,54.2,55.5,54.2,99.1,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,186,5,0.2,0.8,0.3,186,5,0,28.51,,0,0,0,58.5,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 00:25:00 EDT,42.04036,-77.23726,1665,54.4,55.8,54.4,98.9,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,243,2,0.0,0.7,0.1,243,2,0,28.51,,0,0,0,58.5,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 00:30:00 EDT,42.04036,-77.23726,1665,53.0,55.4,53.0,98.5,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,246,2,0.1,0.9,0.3,246,2,0,28.51,,0,0,0,58.5,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 00:35:00 EDT,42.04036,-77.23726,1665,53.2,55.2,53.2,98.7,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,247,4,0.3,0.9,0.4,247,4,0,28.51,,0,0,0,58.5,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 00:40:00 EDT,42.04036,-77.23726,1665,53.7,55.0,53.7,99.1,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,337,5,0.2,0.9,0.3,337,5,0,28.50,,0,0,0,58.5,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 00:45:00 EDT,42.04036,-77.23726,1665,53.6,55.1,53.6,98.9,53.3,0.000,0.000,0.00,0.000,0.6,1.0,0.2,341,0,1.0,1.3,0.1,349,11,1.0,1.3,0.1,349,11,0,28.50,,0,0,0,58.5,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 00:50:00 EDT,42.04036,-77.23726,1665,53.1,54.9,53.1,98.8,52.8,0.000,0.000,0.00,0.000,1.0,1.6,0.2,351,10,1.4,2.5,0.2,348,13,1.4,2.5,0.2,348,13,0,28.50,,0,0,0,58.5,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 00:55:00 EDT,42.04036,-77.23726,1665,53.1,55.7,53.1,98.9,52.8,0.000,0.000,0.00,0.000,1.5,2.7,0.5,353,14,1.9,3.5,0.6,355,12,1.9,3.5,0.6,355,12,0,28.50,,0,0,0,58.5,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 01:00:00 EDT,42.04036,-77.23726,1665,53.7,56.8,53.7,99.1,53.5,0.000,0.000,0.00,0.000,2.1,2.8,0.3,7,11,2.5,3.4,0.4,6,11,2.5,3.4,0.4,6,11,0,28.50,,0,0,0,58.5,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 01:05:00 EDT,42.04036,-77.23726,1665,53.1,56.5,53.1,98.9,52.8,0.000,0.000,0.00,0.000,1.7,2.6,0.4,11,12,2.0,3.0,0.4,11,12,2.0,3.0,0.4,11,12,0,28.50,,0,0,0,58.5,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 01:10:00 EDT,42.04036,-77.23726,1665,52.6,55.1,52.6,98.8,52.3,0.000,0.000,0.00,0.000,1.5,1.9,0.2,359,7,1.9,2.5,0.2,359,8,1.9,2.5,0.2,359,8,0,28.50,,0,0,0,58.5,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 01:15:00 EDT,42.04036,-77.23726,1665,52.9,55.0,52.9,98.9,52.6,0.000,0.000,0.00,0.000,1.6,1.8,0.1,345,9,2.1,2.6,0.2,343,9,2.1,2.6,0.2,343,9,0,28.50,,0,0,0,58.5,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 01:20:00 EDT,42.04036,-77.23726,1665,52.6,55.2,52.6,98.9,52.3,0.000,0.000,0.00,0.000,1.5,2.0,0.2,347,5,2.0,2.9,0.3,346,8,2.0,2.9,0.3,346,8,0,28.51,,0,0,0,58.5,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 01:25:00 EDT,42.04036,-77.23726,1665,52.8,55.3,52.8,99.1,52.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,345,5,1.1,1.7,0.4,350,11,1.1,1.7,0.4,350,11,0,28.51,,0,0,0,58.5,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 01:30:00 EDT,42.04036,-77.23726,1665,53.1,54.8,53.1,99.2,52.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,5,16,0.9,1.4,0.3,8,21,0.9,1.4,0.3,8,21,0,28.51,,0,0,0,58.5,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 01:35:00 EDT,42.04036,-77.23726,1665,53.6,55.0,53.6,99.3,53.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,341,14,0.5,1.3,0.4,357,25,0.5,1.3,0.4,357,25,0,28.51,,0,0,0,58.4,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 01:40:00 EDT,42.04036,-77.23726,1665,53.1,55.1,53.1,99.1,52.9,0.000,0.000,0.00,0.000,1.1,1.5,0.2,337,4,1.5,2.3,0.3,339,7,1.5,2.3,0.3,339,7,0,28.51,,0,0,0,58.4,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 01:45:00 EDT,42.04036,-77.23726,1665,53.0,54.9,53.0,99.0,52.7,0.000,0.000,0.00,0.000,0.9,1.2,0.1,341,0,1.3,1.8,0.2,343,6,1.3,1.8,0.2,343,6,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 01:50:00 EDT,42.04036,-77.23726,1665,53.2,55.0,53.2,99.1,52.9,0.000,0.000,0.00,0.000,1.1,1.6,0.3,346,4,1.6,2.3,0.4,347,10,1.6,2.3,0.4,347,10,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 01:55:00 EDT,42.04036,-77.23726,1665,53.2,55.4,53.2,99.2,53.0,0.000,0.000,0.00,0.000,2.0,3.2,0.3,347,10,2.5,4.2,0.4,345,10,2.5,4.2,0.4,345,10,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
