station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-29 00:00:00 EDT,42.04036,-77.23726,1665,51.0,52.9,51.0,92.8,49.0,0.000,0.000,0.00,0.000,0.1,1.0,0.2,209,4,0.6,1.5,0.3,160,37,0.1,1.0,0.2,209,4,0,28.48,,0,0,0,61.7,63.9,63.9,0.31,0.33,0.39
ADDI,2017-08-29 00:05:00 EDT,42.04036,-77.23726,1665,51.3,53.4,51.3,93.4,49.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,168,6,0.8,1.9,0.4,167,19,0.3,1.2,0.4,168,6,0,28.48,,0,0,0,61.4,63.9,63.9,0.31,0.33,0.39
ADDI,2017-08-29 00:10:00 EDT,42.04036,-77.23726,1665,51.2,53.8,51.2,92.1,49.0,0.000,0.000,0.00,0.000,1.5,2.3,0.3,176,7,1.8,3.1,0.4,172,9,1.5,2.3,0.3,176,7,0,28.48,,0,0,0,61.3,63.9,63.9,0.31,0.33,0.39
ADDI,2017-08-29 00:15:00 EDT,42.04036,-77.23726,1665,51.1,53.9,51.1,92.5,49.1,0.000,0.000,0.00,0.000,2.1,3.5,0.6,174,8,2.4,4.3,0.7,169,10,2.1,3.5,0.6,174,8,0,28.48,,0,0,0,61.3,63.9,63.9,0.31,0.33,0.39
ADDI,2017-08-29 00:20:00 EDT,42.04036,-77.23726,1665,51.3,54.9,51.3,93.0,49.3,0.000,0.000,0.00,0.000,3.2,4.0,0.4,167,4,3.5,4.8,0.5,162,4,3.2,4.0,0.4,167,4,0,28.48,,0,0,0,61.3,63.9,63.9,0.31,0.33,0.39
ADDI,2017-08-29 00:25:00 EDT,42.04036,-77.23726,1665,51.4,54.9,51.4,92.4,49.2,0.000,0.000,0.00,0.000,2.9,3.9,0.6,166,3,3.3,4.6,0.7,161,4,2.9,3.9,0.6,166,3,0,28.48,,0,0,0,61.3,63.9,63.9,0.31,0.33,0.39
ADDI,2017-08-29 00:30:00 EDT,42.04036,-77.23726,1665,51.1,55.0,51.1,92.3,49.0,0.000,0.000,0.00,0.000,3.5,4.7,0.4,155,6,3.7,4.9,0.4,150,7,3.5,4.7,0.4,155,6,0,28.48,,0,0,0,61.3,63.9,63.9,0.31,0.33,0.39
ADDI,2017-08-29 00:35:00 EDT,42.04036,-77.23726,1665,51.4,54.9,51.4,90.6,48.8,0.000,0.000,0.00,0.000,3.9,4.6,0.3,160,6,4.2,5.3,0.5,157,7,3.9,4.6,0.3,160,6,0,28.48,,0,0,0,61.3,63.9,63.9,0.31,0.33,0.39
ADDI,2017-08-29 00:40:00 EDT,42.04036,-77.23726,1665,51.0,55.1,51.0,91.1,48.5,0.000,0.000,0.00,0.000,3.8,4.6,0.4,163,5,4.3,5.4,0.5,160,5,3.8,4.6,0.4,163,5,0,28.48,,0,0,0,61.3,63.9,63.9,0.31,0.33,0.39
ADDI,2017-08-29 00:45:00 EDT,42.04036,-77.23726,1665,51.9,55.3,51.9,90.8,49.3,0.000,0.000,0.00,0.000,3.7,4.5,0.4,167,7,4.1,5.9,0.5,164,6,3.7,4.5,0.4,167,7,0,28.48,,0,0,0,61.3,63.9,63.9,0.31,0.33,0.39
