station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-30 00:00:00 EST,42.04036,-77.23726,1665,27.1,26.9,27.1,89.9,24.6,0.000,0.021,0.00,0.000,2.2,2.9,0.4,95,16,2.4,3.6,0.5,90,17,2.4,3.6,0.5,90,17,0,28.34,-0.0,0,0,0,36.7,38.6,39.1,0.57,0.44,0.43
ADDI,2018-12-30 00:05:00 EST,42.04036,-77.23726,1665,27.2,27.0,27.2,88.6,24.3,0.000,0.000,0.00,0.000,1.4,2.1,0.4,112,21,1.7,2.6,0.5,107,21,1.7,2.6,0.5,107,21,0,28.34,-0.0,0,0,0,36.7,38.6,39.1,0.57,0.44,0.43
ADDI,2018-12-30 00:10:00 EST,42.04036,-77.23726,1665,27.2,27.0,27.2,89.8,24.6,0.000,0.000,0.00,0.000,2.5,3.3,0.4,145,11,2.5,3.5,0.4,141,12,2.5,3.5,0.4,141,12,0,28.34,-0.0,0,0,0,36.7,38.6,39.1,0.57,0.44,0.43
ADDI,2018-12-30 00:15:00 EST,42.04036,-77.23726,1665,27.2,27.0,27.2,89.0,24.4,0.000,0.000,0.00,0.000,1.7,2.3,0.2,130,18,1.8,2.5,0.2,123,16,1.8,2.5,0.2,123,16,0,28.34,-0.1,0,0,0,36.7,38.6,39.1,0.57,0.44,0.43
ADDI,2018-12-30 00:20:00 EST,42.04036,-77.23726,1665,27.3,27.0,27.3,89.1,24.5,0.000,0.000,0.00,0.000,1.2,1.9,0.4,121,12,1.5,2.1,0.3,117,13,1.5,2.1,0.3,117,13,0,28.34,-0.0,0,0,0,36.7,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 00:25:00 EST,42.04036,-77.23726,1665,27.3,27.0,27.3,90.1,24.8,0.000,0.000,0.00,0.000,2.0,2.9,0.5,125,9,2.1,3.4,0.5,120,9,2.1,3.4,0.5,120,9,0,28.33,-0.1,0,0,0,36.7,38.6,39.1,0.57,0.44,0.43
ADDI,2018-12-30 00:30:00 EST,42.04036,-77.23726,1665,27.3,27.0,27.3,89.8,24.7,0.000,0.000,0.00,0.000,2.4,3.8,0.8,132,13,2.4,3.9,0.7,129,15,2.4,3.9,0.7,129,15,0,28.33,-0.0,0,0,0,36.7,38.6,39.1,0.57,0.44,0.43
ADDI,2018-12-30 00:35:00 EST,42.04036,-77.23726,1665,27.3,27.0,27.3,91.0,25.0,0.000,0.000,0.00,0.000,2.3,3.2,0.4,152,9,2.2,3.4,0.4,149,14,2.2,3.4,0.4,149,14,0,28.34,-0.0,0,0,0,36.6,38.5,39.1,0.57,0.44,0.43
ADDI,2018-12-30 00:40:00 EST,42.04036,-77.23726,1665,27.2,27.0,27.2,90.9,24.9,0.000,0.000,0.00,0.000,1.9,2.5,0.3,176,8,2.2,3.1,0.4,173,10,2.2,3.1,0.4,173,10,0,28.34,-0.0,0,0,0,36.6,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 00:45:00 EST,42.04036,-77.23726,1665,27.3,27.1,27.3,90.5,24.9,0.000,0.000,0.00,0.000,2.2,3.6,0.7,159,19,2.3,4.1,0.6,154,22,2.3,4.1,0.6,154,22,0,28.34,-0.0,0,0,0,36.6,38.5,39.1,0.57,0.44,0.43
