station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-22 00:00:00 EDT,42.04036,-77.23726,1665,32.1,33.5,32.1,68.1,22.8,0.000,0.000,0.00,0.000,1.7,3.9,0.9,271,21,2.3,4.5,0.9,274,22,2.3,4.5,0.9,274,22,0,28.24,-0.0,0,0,0,45.9,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 00:05:00 EDT,42.04036,-77.23726,1665,31.4,33.6,31.4,69.3,22.5,0.000,0.000,0.00,0.000,1.4,3.2,0.6,277,20,1.9,4.5,0.7,280,19,1.9,4.5,0.7,280,19,0,28.24,-0.2,0,0,0,45.8,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 00:10:00 EDT,42.04036,-77.23726,1665,31.0,33.2,31.0,71.0,22.7,0.000,0.000,0.00,0.000,1.8,3.7,0.9,280,20,2.4,5.3,0.9,281,21,2.4,5.3,0.9,281,21,0,28.24,0.1,0,0,0,45.7,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 00:15:00 EDT,42.04036,-77.23726,1665,32.3,33.5,29.5,68.3,23.0,0.000,0.000,0.00,0.000,2.4,5.2,1.1,277,20,3.1,6.2,1.2,278,19,3.1,6.2,1.2,278,19,0,28.24,-0.0,0,0,0,45.7,47.5,47.3,0.56,0.46,0.44
ADDI,2024-04-22 00:20:00 EDT,42.04036,-77.23726,1665,32.6,33.5,30.0,66.9,22.8,0.000,0.000,0.00,0.000,2.2,5.0,1.0,274,25,3.0,7.4,1.2,276,23,3.0,7.4,1.2,276,23,0,28.24,-0.0,0,0,0,45.7,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 00:25:00 EDT,42.04036,-77.23726,1665,32.6,33.6,29.8,66.3,22.6,0.000,0.000,0.00,0.000,2.4,5.0,1.3,272,27,3.1,6.2,1.4,274,26,3.1,6.2,1.4,274,26,0,28.24,0.1,0,0,0,45.7,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 00:30:00 EDT,42.04036,-77.23726,1665,33.1,33.8,30.2,64.6,22.5,0.000,0.000,0.00,0.000,2.6,5.3,1.1,274,20,3.3,7.1,1.3,277,18,3.3,7.1,1.3,277,18,0,28.24,-0.0,0,0,0,45.7,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 00:35:00 EDT,42.04036,-77.23726,1665,32.8,33.8,30.2,64.8,22.2,0.000,0.000,0.00,0.000,2.4,5.5,1.3,280,26,3.0,7.0,1.4,282,22,3.0,7.0,1.4,282,22,0,28.24,-0.2,0,0,0,45.6,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 00:40:00 EDT,42.04036,-77.23726,1665,32.8,33.6,29.2,65.1,22.4,0.000,0.000,0.00,0.000,3.0,7.7,1.6,272,27,3.8,9.2,1.8,278,24,3.8,9.2,1.8,278,24,0,28.24,0.0,0,0,0,45.5,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 00:45:00 EDT,42.04036,-77.23726,1665,33.1,33.6,29.8,64.7,22.5,0.000,0.000,0.00,0.000,2.9,6.6,1.4,284,17,3.6,8.5,1.5,287,17,3.6,8.5,1.5,287,17,0,28.24,0.1,0,0,0,45.5,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 00:50:00 EDT,42.04036,-77.23726,1665,33.0,33.7,33.0,64.4,22.3,0.000,0.000,0.00,0.000,2.1,5.0,1.0,269,22,2.8,5.9,1.1,270,20,2.8,5.9,1.1,270,20,0,28.24,0.0,0,0,0,45.5,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 00:55:00 EDT,42.04036,-77.23726,1665,33.1,33.8,30.2,64.9,22.5,0.000,0.000,0.00,0.000,2.5,5.9,1.4,267,25,3.2,8.1,1.5,271,25,3.2,8.1,1.5,271,25,0,28.24,0.0,0,0,0,45.5,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 01:00:00 EDT,42.04036,-77.23726,1665,33.2,33.7,33.2,64.6,22.6,0.000,0.000,0.00,0.000,2.1,5.9,1.5,265,25,2.8,6.6,1.6,267,24,2.8,6.6,1.6,267,24,0,28.24,0.0,0,0,0,45.5,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 01:05:00 EDT,42.04036,-77.23726,1665,33.2,33.7,33.2,64.4,22.5,0.000,0.000,0.00,0.000,1.5,3.4,1.0,233,30,2.3,5.5,1.0,239,31,2.3,5.5,1.0,239,31,0,28.24,-0.1,0,0,0,45.5,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 01:10:00 EDT,42.04036,-77.23726,1665,32.1,33.6,32.1,66.1,22.0,0.000,0.000,0.00,0.000,1.6,3.6,0.6,256,23,2.1,5.2,0.8,258,22,2.1,5.2,0.8,258,22,0,28.24,-0.1,0,0,0,45.5,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 01:15:00 EDT,42.04036,-77.23726,1665,32.4,33.6,32.4,66.6,22.5,0.000,0.000,0.00,0.000,1.0,3.6,1.0,257,26,1.7,4.4,1.2,259,30,1.7,4.4,1.2,259,30,0,28.24,0.1,0,0,0,45.4,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 01:20:00 EDT,42.04036,-77.23726,1665,32.2,33.6,29.0,67.1,22.5,0.000,0.000,0.00,0.000,2.7,5.0,1.1,246,20,3.4,6.1,1.2,250,19,3.4,6.1,1.2,250,19,0,28.24,0.1,0,0,0,45.3,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 01:25:00 EDT,42.04036,-77.23726,1665,32.7,33.5,32.7,66.8,22.8,0.000,0.000,0.00,0.000,2.4,4.7,0.9,242,19,2.9,5.4,1.0,244,17,2.9,5.4,1.0,244,17,0,28.24,-0.0,0,0,0,45.3,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 01:30:00 EDT,42.04036,-77.23726,1665,32.8,33.7,32.8,66.4,22.8,0.000,0.000,0.00,0.000,2.4,5.7,1.1,265,21,3.0,6.9,1.2,266,22,3.0,6.9,1.2,266,22,0,28.24,-0.1,0,0,0,45.3,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 01:35:00 EDT,42.04036,-77.23726,1665,32.8,33.5,32.8,65.8,22.7,0.000,0.000,0.00,0.000,1.6,3.7,0.9,269,20,2.2,6.0,1.1,270,19,2.2,6.0,1.1,270,19,0,28.24,-0.1,0,0,0,45.3,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 01:40:00 EDT,42.04036,-77.23726,1665,32.6,33.5,29.0,66.4,22.6,0.000,0.000,0.00,0.000,2.9,5.5,1.3,273,19,3.7,7.5,1.4,277,18,3.7,7.5,1.4,277,18,0,28.24,-0.1,0,0,0,45.2,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 01:45:00 EDT,42.04036,-77.23726,1665,32.7,33.4,29.6,66.5,22.7,0.000,0.000,0.00,0.000,2.6,4.7,1.0,284,21,3.3,5.8,1.2,285,19,3.3,5.8,1.2,285,19,0,28.24,-0.0,0,0,0,45.1,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 01:50:00 EDT,42.04036,-77.23726,1665,32.6,33.5,28.9,66.4,22.7,0.000,0.000,0.00,0.000,3.2,5.8,0.9,285,16,3.9,7.0,1.0,289,15,3.9,7.0,1.0,289,15,0,28.24,0.1,0,0,0,45.1,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 01:55:00 EDT,42.04036,-77.23726,1665,33.1,33.6,29.4,65.6,22.8,0.000,0.000,0.00,0.000,3.2,5.7,1.3,280,18,3.9,7.1,1.4,281,16,3.9,7.1,1.4,281,16,0,28.24,-0.0,0,0,0,45.1,47.5,47.3,0.56,0.46,0.44
ADDI,2024-04-22 02:00:00 EDT,42.04036,-77.23726,1665,32.8,33.6,28.8,65.1,22.4,0.000,0.000,0.00,0.000,3.5,6.7,1.1,289,24,4.2,7.5,1.2,293,22,4.2,7.5,1.2,293,22,0,28.23,0.1,0,0,0,45.1,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 02:05:00 EDT,42.04036,-77.23726,1665,32.9,33.5,28.7,65.1,22.5,0.000,0.000,0.00,0.000,3.5,7.6,1.6,292,25,4.4,8.9,1.6,292,21,4.4,8.9,1.6,292,21,0,28.23,0.0,0,0,0,45.1,47.5,47.3,0.56,0.46,0.44
ADDI,2024-04-22 02:10:00 EDT,42.04036,-77.23726,1665,33.2,33.6,29.0,64.6,22.6,0.000,0.000,0.00,0.000,3.8,6.4,1.1,291,20,4.4,8.4,1.5,292,17,4.4,8.4,1.5,292,17,0,28.23,0.1,0,0,0,45.1,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 02:15:00 EDT,42.04036,-77.23726,1665,32.9,33.5,29.7,65.0,22.4,0.000,0.000,0.00,0.000,2.9,6.9,1.6,286,22,3.5,8.6,1.7,289,19,3.5,8.6,1.7,289,19,0,28.23,-0.0,0,0,0,45.0,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 02:20:00 EDT,42.04036,-77.23726,1665,32.7,33.3,29.5,65.6,22.5,0.000,0.000,0.00,0.000,2.8,5.6,1.3,302,24,3.5,6.6,1.4,305,21,3.5,6.6,1.4,305,21,0,28.23,-0.0,0,0,0,45.0,47.5,47.3,0.56,0.46,0.44
ADDI,2024-04-22 02:25:00 EDT,42.04036,-77.23726,1665,32.9,33.4,29.6,65.3,22.5,0.000,0.000,0.00,0.000,2.9,5.3,0.9,293,23,3.6,5.9,1.0,294,23,3.6,5.9,1.0,294,23,0,28.23,0.1,0,0,0,45.0,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 02:30:00 EDT,42.04036,-77.23726,1665,32.5,33.3,32.5,65.8,22.3,0.000,0.000,0.00,0.000,1.9,3.7,0.8,288,21,2.6,4.2,0.8,290,20,2.6,4.2,0.8,290,20,0,28.22,-0.1,0,0,0,45.0,47.5,47.3,0.56,0.46,0.44
ADDI,2024-04-22 02:35:00 EDT,42.04036,-77.23726,1665,31.8,33.0,31.8,67.5,22.3,0.000,0.000,0.00,0.000,1.9,4.2,0.8,276,22,2.6,5.4,0.9,278,21,2.6,5.4,0.9,278,21,0,28.22,-0.1,0,0,0,45.0,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 02:40:00 EDT,42.04036,-77.23726,1665,31.8,33.0,28.9,68.5,22.6,0.000,0.000,0.00,0.000,2.6,5.9,1.0,286,17,3.2,7.2,1.2,289,15,3.2,7.2,1.2,289,15,0,28.22,0.0,0,0,0,45.0,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 02:45:00 EDT,42.04036,-77.23726,1665,31.7,33.1,31.7,69.2,22.7,0.000,0.000,0.00,0.000,2.1,4.2,1.0,284,19,2.8,4.9,1.0,286,18,2.8,4.9,1.0,286,18,0,28.22,0.1,0,0,0,45.0,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 02:50:00 EDT,42.04036,-77.23726,1665,31.4,32.8,31.4,69.9,22.7,0.000,0.000,0.00,0.000,2.0,4.2,1.0,270,17,2.7,5.6,1.1,274,17,2.7,5.6,1.1,274,17,0,28.22,-0.1,0,0,0,44.8,47.5,47.3,0.56,0.46,0.44
ADDI,2024-04-22 02:55:00 EDT,42.04036,-77.23726,1665,31.2,32.8,31.2,71.2,22.9,0.000,0.000,0.00,0.000,1.9,4.3,0.7,276,19,2.5,4.8,0.8,280,18,2.5,4.8,0.8,280,18,0,28.22,-0.1,0,0,0,44.8,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 03:00:00 EDT,42.04036,-77.23726,1665,30.1,32.5,30.1,73.7,22.8,0.000,0.000,0.00,0.000,2.2,4.4,0.8,274,12,2.8,5.1,0.9,278,13,2.8,5.1,0.9,278,13,0,28.22,-0.1,0,0,0,44.8,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 03:05:00 EDT,42.04036,-77.23726,1665,29.5,32.1,29.5,75.9,22.8,0.000,0.000,0.00,0.000,1.5,2.8,0.6,275,19,2.1,3.7,0.7,278,18,2.1,3.7,0.7,278,18,0,28.22,-0.1,0,0,0,44.8,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 03:10:00 EDT,42.04036,-77.23726,1665,29.7,32.1,29.7,77.7,23.5,0.000,0.000,0.00,0.000,1.7,3.5,0.8,277,22,2.3,4.9,0.9,279,20,2.3,4.9,0.9,279,20,0,28.22,-0.1,0,0,0,44.8,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 03:15:00 EDT,42.04036,-77.23726,1665,30.1,32.2,30.1,76.9,23.7,0.000,0.000,0.00,0.000,2.1,5.1,1.2,270,24,2.7,6.1,1.3,269,23,2.7,6.1,1.3,269,23,0,28.22,0.0,0,0,0,44.8,47.5,47.3,0.56,0.45,0.44
ADDI,2024-04-22 03:20:00 EDT,42.04036,-77.23726,1665,30.7,32.4,30.7,73.9,23.3,0.000,0.000,0.00,0.000,1.9,5.0,1.2,253,21,2.5,6.8,1.2,258,21,2.5,6.8,1.2,258,21,0,28.22,-0.2,0,0,0,44.8,47.4,47.3,0.56,0.45,0.44
ADDI,2024-04-22 03:25:00 EDT,42.04036,-77.23726,1665,29.8,32.2,29.8,73.7,22.4,0.000,0.000,0.00,0.000,0.8,3.0,0.7,215,27,1.4,3.4,0.8,215,32,1.4,3.4,0.8,215,32,0,28.22,-0.1,0,0,0,44.7,47.5,47.2,0.56,0.45,0.44
ADDI,2024-04-22 03:30:00 EDT,42.04036,-77.23726,1665,29.2,32.4,29.2,76.6,22.8,0.000,0.000,0.00,0.000,1.2,2.8,0.7,220,27,1.8,4.2,0.8,224,29,1.8,4.2,0.8,224,29,0,28.22,0.1,0,0,0,44.6,47.4,47.3,0.56,0.46,0.44
ADDI,2024-04-22 03:35:00 EDT,42.04036,-77.23726,1665,29.7,32.3,29.7,76.7,23.3,0.000,0.000,0.00,0.000,1.6,4.0,0.9,210,30,2.0,5.3,0.9,208,31,2.0,5.3,0.9,208,31,0,28.22,-0.1,0,0,0,44.6,47.3,47.3,0.56,0.45,0.44
ADDI,2024-04-22 03:40:00 EDT,42.04036,-77.23726,1665,28.8,32.1,28.8,78.7,23.1,0.000,0.000,0.00,0.000,0.5,2.0,0.5,212,16,1.1,2.3,0.4,202,23,1.1,2.3,0.4,202,23,0,28.22,-0.0,0,0,0,44.6,47.3,47.3,0.56,0.45,0.44
ADDI,2024-04-22 03:45:00 EDT,42.04036,-77.23726,1665,28.6,32.1,28.6,81.2,23.6,0.000,0.000,0.00,0.000,0.9,2.8,0.6,234,18,1.5,3.2,0.6,234,19,1.5,3.2,0.6,234,19,0,28.22,-0.2,0,0,0,44.6,47.3,47.3,0.56,0.45,0.44
ADDI,2024-04-22 03:50:00 EDT,42.04036,-77.23726,1665,29.1,31.9,29.1,80.8,24.0,0.000,0.000,0.00,0.000,0.6,2.6,0.6,220,24,1.0,3.1,0.8,219,25,1.0,3.1,0.8,219,25,0,28.23,0.1,0,0,0,44.6,47.3,47.2,0.56,0.46,0.44
ADDI,2024-04-22 03:55:00 EDT,42.04036,-77.23726,1665,29.4,32.2,29.4,79.8,23.9,0.000,0.000,0.00,0.000,0.7,2.4,0.7,227,22,1.3,3.1,0.8,222,38,1.3,3.1,0.8,222,38,0,28.23,-0.1,0,0,0,44.6,47.3,47.2,0.56,0.45,0.44
ADDI,2024-04-22 04:00:00 EDT,42.04036,-77.23726,1665,28.6,31.9,28.6,80.1,23.2,0.000,0.000,0.00,0.000,0.6,2.9,0.8,270,31,1.1,4.0,1.0,271,39,1.1,4.0,1.0,271,39,0,28.23,0.0,0,0,0,44.4,47.3,47.2,0.56,0.45,0.44
ADDI,2024-04-22 04:05:00 EDT,42.04036,-77.23726,1665,29.3,32.0,29.3,79.7,23.8,0.000,0.000,0.00,0.000,1.0,4.2,0.9,220,37,1.6,5.8,1.1,217,41,1.6,5.8,1.1,217,41,0,28.23,-0.1,0,0,0,44.4,47.3,47.2,0.56,0.45,0.44
ADDI,2024-04-22 04:10:00 EDT,42.04036,-77.23726,1665,29.4,32.2,29.4,78.2,23.4,0.000,0.000,0.00,0.000,0.7,2.8,0.7,234,24,1.5,3.8,0.7,222,31,1.5,3.8,0.7,222,31,0,28.23,-0.0,0,0,0,44.4,47.3,47.2,0.56,0.45,0.44
ADDI,2024-04-22 04:15:00 EDT,42.04036,-77.23726,1665,28.2,30.9,28.2,80.7,23.0,0.000,0.000,0.00,0.000,0.8,2.3,0.6,236,21,1.5,3.8,0.7,236,22,1.5,3.8,0.7,236,22,0,28.23,0.0,0,0,0,44.4,47.3,47.1,0.56,0.45,0.44
ADDI,2024-04-22 04:20:00 EDT,42.04036,-77.23726,1665,28.3,31.0,28.3,82.5,23.7,0.000,0.000,0.00,0.000,0.7,1.8,0.5,217,26,1.3,2.3,0.4,210,30,1.3,2.3,0.4,210,30,0,28.23,-0.0,0,0,0,44.4,47.3,47.1,0.56,0.45,0.44
ADDI,2024-04-22 04:25:00 EDT,42.04036,-77.23726,1665,29.0,32.0,29.0,80.8,23.9,0.000,0.000,0.00,0.000,0.8,2.6,0.8,216,19,1.2,3.1,0.9,214,23,1.2,3.1,0.9,214,23,0,28.23,-0.1,0,0,0,44.4,47.3,47.1,0.56,0.45,0.44
ADDI,2024-04-22 04:30:00 EDT,42.04036,-77.23726,1665,28.6,31.6,28.6,81.4,23.6,0.000,0.000,0.00,0.000,0.7,1.7,0.5,228,21,1.2,2.8,0.7,222,24,1.2,2.8,0.7,222,24,0,28.23,-0.0,0,0,0,44.2,47.3,47.1,0.56,0.45,0.44
ADDI,2024-04-22 04:35:00 EDT,42.04036,-77.23726,1665,28.0,30.5,28.0,83.0,23.5,0.000,0.000,0.00,0.000,0.6,2.0,0.6,226,8,1.2,2.4,0.6,218,16,1.2,2.4,0.6,218,16,0,28.23,-0.1,0,0,0,44.1,47.3,47.1,0.56,0.45,0.44
ADDI,2024-04-22 04:40:00 EDT,42.04036,-77.23726,1665,27.7,30.4,27.7,84.3,23.6,0.000,0.000,0.00,0.000,1.0,1.7,0.3,226,15,1.6,2.7,0.3,224,15,1.6,2.7,0.3,224,15,0,28.23,-0.1,0,0,0,44.1,47.3,47.1,0.56,0.45,0.44
ADDI,2024-04-22 04:45:00 EDT,42.04036,-77.23726,1665,28.1,31.0,28.1,84.6,24.1,0.000,0.000,0.00,0.000,1.3,4.2,0.8,239,15,1.8,5.2,0.8,241,17,1.8,5.2,0.8,241,17,0,28.24,-0.0,0,0,0,44.1,47.3,47.1,0.56,0.46,0.44
ADDI,2024-04-22 04:50:00 EDT,42.04036,-77.23726,1665,28.0,30.9,28.0,84.5,23.9,0.000,0.000,0.00,0.000,1.2,2.3,0.5,238,12,1.7,3.3,0.5,238,12,1.7,3.3,0.5,238,12,0,28.24,-0.1,0,0,0,44.1,47.3,47.1,0.56,0.45,0.44
ADDI,2024-04-22 04:55:00 EDT,42.04036,-77.23726,1665,27.9,31.3,27.9,85.4,24.1,0.000,0.000,0.00,0.000,1.4,2.8,0.7,241,12,1.9,3.4,0.6,240,14,1.9,3.4,0.6,240,14,0,28.24,-0.1,0,0,0,44.1,47.3,47.1,0.56,0.45,0.44
ADDI,2024-04-22 05:00:00 EDT,42.04036,-77.23726,1665,28.0,31.9,28.0,84.1,23.8,0.000,0.000,0.00,0.000,0.8,3.2,0.7,231,13,1.4,5.1,0.8,233,19,1.4,5.1,0.8,233,19,0,28.24,-0.1,0,0,0,44.1,47.3,47.1,0.56,0.46,0.44
ADDI,2024-04-22 05:05:00 EDT,42.04036,-77.23726,1665,27.9,31.5,27.9,84.7,23.8,0.000,0.000,0.00,0.000,1.5,2.9,0.5,243,14,1.9,3.8,0.5,244,13,1.9,3.8,0.5,244,13,0,28.24,-0.0,0,0,0,43.9,47.3,47.1,0.56,0.45,0.44
ADDI,2024-04-22 05:10:00 EDT,42.04036,-77.23726,1665,27.9,30.9,27.9,85.2,24.1,0.000,0.000,0.00,0.000,1.2,2.6,0.5,237,13,1.6,3.0,0.5,239,15,1.6,3.0,0.5,239,15,0,28.24,-0.0,0,0,0,43.9,47.3,47.1,0.56,0.45,0.44
ADDI,2024-04-22 05:15:00 EDT,42.04036,-77.23726,1665,27.7,30.8,27.7,84.9,23.7,0.000,0.000,0.00,0.000,1.2,2.7,0.5,241,12,1.7,4.1,0.5,242,13,1.7,4.1,0.5,242,13,0,28.24,0.0,0,0,0,43.9,47.3,47.1,0.56,0.45,0.44
ADDI,2024-04-22 05:20:00 EDT,42.04036,-77.23726,1665,27.9,31.3,27.9,85.2,24.0,0.000,0.000,0.00,0.000,1.0,2.6,0.7,241,17,1.6,2.8,0.7,241,16,1.6,2.8,0.7,241,16,0,28.23,0.0,0,0,0,43.9,47.3,47.1,0.56,0.45,0.44
