station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-12 00:00:00 EDT,42.04036,-77.23726,1665,56.5,59.2,56.5,89.6,53.4,0.000,0.000,0.00,0.000,3.6,4.6,0.6,172,8,3.9,5.7,0.7,169,7,3.9,5.7,0.7,169,7,0,28.40,,0,0,0,63.9,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 00:05:00 EDT,42.04036,-77.23726,1665,56.6,59.3,56.6,90.0,53.7,0.000,0.000,0.00,0.000,3.4,4.4,0.4,177,7,3.6,5.2,0.5,173,8,3.6,5.2,0.5,173,8,0,28.40,,0,0,0,63.9,62.2,59.9,0.27,0.33,0.39
ADDI,2018-06-12 00:10:00 EDT,42.04036,-77.23726,1665,56.0,58.9,56.0,90.5,53.3,0.000,0.000,0.00,0.000,2.3,3.9,0.9,179,15,2.5,4.8,0.9,174,16,2.5,4.8,0.9,174,16,0,28.40,,0,0,0,63.9,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 00:15:00 EDT,42.04036,-77.23726,1665,56.1,59.5,56.1,90.3,53.3,0.000,0.000,0.00,0.000,4.3,6.7,1.3,172,8,4.7,8.2,1.4,169,7,4.7,8.2,1.4,169,7,0,28.40,,0,0,0,63.9,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 00:20:00 EDT,42.04036,-77.23726,1665,57.2,59.7,57.2,90.7,54.5,0.000,0.000,0.00,0.000,4.4,6.3,0.9,175,9,4.8,7.4,1.1,171,9,4.8,7.4,1.1,171,9,0,28.40,,0,0,0,63.9,62.2,59.9,0.27,0.33,0.39
ADDI,2018-06-12 00:25:00 EDT,42.04036,-77.23726,1665,56.7,60.0,56.7,89.8,53.7,0.000,0.000,0.00,0.000,3.3,4.7,0.7,173,9,3.7,5.7,0.9,170,8,3.7,5.7,0.9,170,8,0,28.40,,0,0,0,63.9,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 00:30:00 EDT,42.04036,-77.23726,1665,57.2,60.1,57.2,89.2,54.1,0.000,0.000,0.00,0.000,4.3,6.5,1.0,175,13,4.8,8.2,1.1,172,12,4.8,8.2,1.1,172,12,0,28.40,,0,0,0,63.8,62.2,59.9,0.27,0.33,0.39
ADDI,2018-06-12 00:35:00 EDT,42.04036,-77.23726,1665,58.4,60.3,58.4,86.2,54.3,0.000,0.000,0.00,0.000,4.4,8.0,1.1,182,15,4.9,8.4,1.2,180,15,4.9,8.4,1.2,180,15,0,28.40,,0,0,0,63.6,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 00:40:00 EDT,42.04036,-77.23726,1665,59.3,60.3,59.3,82.5,53.9,0.000,0.000,0.00,0.000,4.6,8.3,1.1,181,15,5.3,9.6,1.4,180,15,5.3,9.6,1.4,180,15,0,28.40,,0,0,0,63.5,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 00:45:00 EDT,42.04036,-77.23726,1665,59.3,60.1,59.3,81.2,53.5,0.000,0.000,0.00,0.000,5.1,8.0,1.2,186,15,5.7,11.0,1.4,183,13,5.7,11.0,1.4,183,13,0,28.39,,0,0,0,63.5,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 00:50:00 EDT,42.04036,-77.23726,1665,59.3,59.9,59.3,81.2,53.5,0.000,0.000,0.00,0.000,5.3,9.1,1.4,182,15,6.0,11.1,1.7,179,13,6.0,11.1,1.7,179,13,0,28.39,,0,0,0,63.5,62.2,59.9,0.27,0.33,0.39
ADDI,2018-06-12 00:55:00 EDT,42.04036,-77.23726,1665,58.9,59.6,58.9,81.3,53.2,0.000,0.000,0.00,0.000,5.0,9.2,1.3,183,16,5.6,10.2,1.5,181,15,5.6,10.2,1.5,181,15,0,28.40,,0,0,0,63.5,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 01:00:00 EDT,42.04036,-77.23726,1665,58.8,59.5,58.8,82.1,53.3,0.000,0.000,0.00,0.000,5.4,8.8,1.3,182,12,6.0,10.4,1.5,179,12,6.0,10.4,1.5,179,12,0,28.40,,0,0,0,63.5,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 01:05:00 EDT,42.04036,-77.23726,1665,58.5,59.3,58.5,82.8,53.3,0.000,0.000,0.00,0.000,5.6,9.6,1.4,183,13,6.2,12.6,1.7,180,11,6.2,12.6,1.7,180,11,0,28.40,,0,0,0,63.4,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 01:10:00 EDT,42.04036,-77.23726,1665,58.6,59.2,58.6,82.8,53.4,0.000,0.000,0.00,0.000,5.9,8.4,1.1,180,11,6.6,10.3,1.5,178,10,6.6,10.3,1.5,178,10,0,28.40,,0,0,0,63.2,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 01:15:00 EDT,42.04036,-77.23726,1665,58.3,59.1,58.3,81.8,52.8,0.000,0.000,0.00,0.000,5.4,8.5,1.3,189,14,6.0,9.9,1.5,185,13,6.0,9.9,1.5,185,13,0,28.40,,0,0,0,63.2,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 01:20:00 EDT,42.04036,-77.23726,1665,58.2,58.9,58.2,82.0,52.7,0.000,0.000,0.00,0.000,5.3,8.8,1.3,185,13,6.0,10.4,1.5,183,11,6.0,10.4,1.5,183,11,0,28.40,,0,0,0,63.1,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 01:25:00 EDT,42.04036,-77.23726,1665,58.1,58.8,58.1,81.8,52.6,0.000,0.000,0.00,0.000,5.4,8.8,1.4,185,15,6.0,10.9,1.6,182,15,6.0,10.9,1.6,182,15,0,28.40,,0,0,0,63.1,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 01:30:00 EDT,42.04036,-77.23726,1665,58.0,58.6,58.0,82.0,52.5,0.000,0.000,0.00,0.000,4.6,6.9,0.8,185,15,5.2,7.9,1.0,181,13,5.2,7.9,1.0,181,13,0,28.40,,0,0,0,63.1,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 01:35:00 EDT,42.04036,-77.23726,1665,57.8,58.5,57.8,82.0,52.3,0.000,0.000,0.00,0.000,4.9,8.3,1.4,187,14,5.5,10.4,1.7,183,14,5.5,10.4,1.7,183,14,0,28.40,,0,0,0,63.1,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 01:40:00 EDT,42.04036,-77.23726,1665,57.8,58.4,57.8,81.5,52.1,0.000,0.000,0.00,0.000,4.4,7.4,1.1,182,13,4.9,7.8,1.3,179,12,4.9,7.8,1.3,179,12,0,28.40,,0,0,0,63.1,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 01:45:00 EDT,42.04036,-77.23726,1665,57.6,58.4,57.6,82.4,52.2,0.000,0.000,0.00,0.000,5.0,8.0,1.2,180,13,5.6,10.1,1.4,177,12,5.6,10.1,1.4,177,12,0,28.40,,0,0,0,63.1,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 01:50:00 EDT,42.04036,-77.23726,1665,57.7,58.3,57.7,81.8,52.2,0.000,0.000,0.00,0.000,5.6,10.4,1.4,180,15,6.1,12.4,1.7,177,12,6.1,12.4,1.7,177,12,0,28.39,,0,0,0,63.1,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 01:55:00 EDT,42.04036,-77.23726,1665,57.4,58.3,57.4,81.0,51.7,0.000,0.000,0.00,0.000,5.7,9.1,1.1,178,13,6.3,10.0,1.4,174,11,6.3,10.0,1.4,174,11,0,28.39,,0,0,0,63.1,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 02:00:00 EDT,42.04036,-77.23726,1665,57.4,58.2,57.4,81.2,51.7,0.000,0.000,0.00,0.000,5.1,7.8,1.4,183,16,5.8,10.5,1.8,181,13,5.8,10.5,1.8,181,13,0,28.40,,0,0,0,63.1,62.2,60.0,0.27,0.33,0.38
ADDI,2018-06-12 02:05:00 EDT,42.04036,-77.23726,1665,57.3,57.9,57.3,80.1,51.3,0.000,0.000,0.00,0.000,4.3,7.7,1.4,197,19,4.8,9.5,1.6,193,20,4.8,9.5,1.6,193,20,0,28.40,,0,0,0,63.1,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 02:10:00 EDT,42.04036,-77.23726,1665,57.1,57.7,57.1,80.4,51.1,0.000,0.000,0.00,0.000,5.3,10.2,1.9,190,14,5.8,11.7,2.2,187,13,5.8,11.7,2.2,187,13,0,28.40,,0,0,0,63.0,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 02:15:00 EDT,42.04036,-77.23726,1665,56.6,57.4,56.6,80.9,50.8,0.000,0.000,0.00,0.000,4.4,7.2,1.2,185,16,5.0,9.3,1.4,183,15,5.0,9.3,1.4,183,15,0,28.40,,0,0,0,63.0,62.2,59.9,0.27,0.33,0.38
ADDI,2018-06-12 02:20:00 EDT,42.04036,-77.23726,1665,56.7,57.3,56.7,81.7,51.2,0.000,0.000,0.00,0.000,5.4,7.7,1.3,188,18,6.0,9.4,1.5,184,17,6.0,9.4,1.5,184,17,0,28.40,,0,0,0,63.0,62.2,60.0,0.27,0.33,0.38
ADDI,2018-06-12 02:25:00 EDT,42.04036,-77.23726,1665,56.5,57.0,56.5,81.9,51.0,0.000,0.000,0.00,0.000,5.4,9.1,1.3,183,13,6.0,10.3,1.5,179,13,6.0,10.3,1.5,179,13,0,28.40,,0,0,0,63.0,62.2,60.0,0.27,0.33,0.38
ADDI,2018-06-12 02:30:00 EDT,42.04036,-77.23726,1665,56.3,56.9,56.3,82.7,51.1,0.000,0.000,0.00,0.000,5.8,8.8,1.3,186,13,6.5,10.6,1.6,182,11,6.5,10.6,1.6,182,11,0,28.40,,0,0,0,63.0,62.2,60.0,0.27,0.33,0.38
ADDI,2018-06-12 02:35:00 EDT,42.04036,-77.23726,1665,56.2,56.7,56.2,82.2,50.9,0.000,0.000,0.00,0.000,4.8,7.7,1.0,185,16,5.3,8.6,1.2,182,15,5.3,8.6,1.2,182,15,0,28.39,,0,0,0,63.0,62.2,60.0,0.27,0.33,0.38
ADDI,2018-06-12 02:40:00 EDT,42.04036,-77.23726,1665,55.9,56.5,55.9,82.5,50.7,0.000,0.000,0.00,0.000,4.7,7.7,1.0,186,14,5.4,8.6,1.2,181,13,5.4,8.6,1.2,181,13,0,28.39,,0,0,0,62.9,62.2,60.0,0.27,0.33,0.38
ADDI,2018-06-12 02:45:00 EDT,42.04036,-77.23726,1665,55.6,56.5,55.6,82.9,50.5,0.000,0.000,0.00,0.000,4.9,7.3,1.1,182,15,5.6,8.6,1.4,179,14,5.6,8.6,1.4,179,14,0,28.39,,0,0,0,62.9,62.2,60.0,0.27,0.33,0.38
ADDI,2018-06-12 02:50:00 EDT,42.04036,-77.23726,1665,55.5,56.2,55.5,82.9,50.3,0.000,0.000,0.00,0.000,4.3,6.5,1.0,188,15,4.8,8.9,1.2,184,14,4.8,8.9,1.2,184,14,0,28.39,,0,0,0,62.7,62.2,60.0,0.27,0.33,0.38
ADDI,2018-06-12 02:55:00 EDT,42.04036,-77.23726,1665,55.3,56.2,55.3,83.0,50.2,0.000,0.000,0.00,0.000,6.0,9.7,1.5,178,13,6.7,10.8,1.8,175,10,6.7,10.8,1.8,175,10,0,28.39,,0,0,0,62.6,62.2,60.1,0.27,0.33,0.38
ADDI,2018-06-12 03:00:00 EDT,42.04036,-77.23726,1665,55.3,56.2,55.3,84.0,50.6,0.000,0.000,0.00,0.000,7.0,10.4,1.2,178,12,7.4,11.0,1.4,174,11,7.4,11.0,1.4,174,11,0,28.39,,0,0,0,62.6,62.2,60.2,0.27,0.33,0.38
ADDI,2018-06-12 03:05:00 EDT,42.04036,-77.23726,1665,55.4,56.3,55.4,83.6,50.6,0.000,0.000,0.00,0.000,7.8,10.2,1.1,177,11,8.4,11.1,1.4,173,10,8.4,11.1,1.4,173,10,0,28.39,,0,0,0,62.6,62.2,60.2,0.27,0.33,0.38
ADDI,2018-06-12 03:10:00 EDT,42.04036,-77.23726,1665,55.5,56.3,55.5,82.4,50.2,0.000,0.000,0.00,0.000,7.9,11.0,1.4,175,10,8.6,13.6,1.9,173,8,8.6,13.6,1.9,173,8,0,28.39,,0,0,0,62.6,62.2,60.2,0.27,0.33,0.38
ADDI,2018-06-12 03:15:00 EDT,42.04036,-77.23726,1665,55.6,56.4,55.6,81.5,50.0,0.000,0.000,0.00,0.000,7.9,11.9,1.5,180,13,8.6,14.2,1.8,177,11,8.6,14.2,1.8,177,11,0,28.39,,0,0,0,62.6,62.2,60.2,0.27,0.33,0.38
ADDI,2018-06-12 03:20:00 EDT,42.04036,-77.23726,1665,55.6,56.3,55.6,80.2,49.6,0.000,0.000,0.00,0.000,6.8,13.1,1.6,179,11,7.4,15.1,1.9,176,9,7.4,15.1,1.9,176,9,0,28.39,,0,0,0,62.6,62.2,60.2,0.27,0.33,0.38
ADDI,2018-06-12 03:25:00 EDT,42.04036,-77.23726,1665,55.5,56.1,55.5,81.0,49.8,0.000,0.000,0.00,0.000,6.6,9.8,1.2,178,12,7.3,12.1,1.5,176,10,7.3,12.1,1.5,176,10,0,28.39,,0,0,0,62.6,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 03:30:00 EDT,42.04036,-77.23726,1665,55.5,56.2,55.5,80.5,49.6,0.000,0.000,0.00,0.000,6.8,9.4,1.2,179,13,7.5,11.4,1.4,174,11,7.5,11.4,1.4,174,11,0,28.39,,0,0,0,62.6,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 03:35:00 EDT,42.04036,-77.23726,1665,55.3,56.0,55.3,80.8,49.5,0.000,0.000,0.00,0.000,6.4,10.7,1.3,181,11,7.3,10.9,1.5,177,11,7.3,10.9,1.5,177,11,0,28.39,,0,0,0,62.6,62.2,60.3,0.27,0.33,0.38
