station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-31 00:00:00 EDT,42.04036,-77.23726,1665,52.2,53.0,52.2,96.0,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,287,8,0.1,0.9,0.3,287,8,0,28.29,,0,0,0,66.2,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 00:05:00 EDT,42.04036,-77.23726,1665,52.3,53.0,52.3,96.1,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,224,15,0.2,1.0,0.3,224,15,0,28.29,,0,0,0,66.0,66.0,64.8,0.53,0.44,0.44
ADDI,2021-07-31 00:10:00 EDT,42.04036,-77.23726,1665,52.4,53.1,52.4,96.3,51.4,0.000,0.000,0.00,0.000,0.1,1.2,0.2,298,4,0.2,1.6,0.5,310,21,0.2,1.6,0.5,310,21,0,28.29,,0,0,0,66.0,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 00:15:00 EDT,42.04036,-77.23726,1665,52.3,52.9,52.3,96.3,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.9,0.3,118,8,0.1,1.9,0.3,118,8,0,28.29,,0,0,0,66.0,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 00:20:00 EDT,42.04036,-77.23726,1665,52.4,52.8,52.4,96.2,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,241,7,0.2,1.1,0.3,241,7,0,28.29,,0,0,0,66.0,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 00:25:00 EDT,42.04036,-77.23726,1665,52.3,52.7,52.3,96.3,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,257,18,0.1,1.3,0.3,257,18,0,28.29,,0,0,0,66.0,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 00:30:00 EDT,42.04036,-77.23726,1665,52.2,52.8,52.2,96.3,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,222,26,0.3,0.9,0.4,222,26,0,28.29,,0,0,0,65.9,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 00:35:00 EDT,42.04036,-77.23726,1665,52.0,52.8,52.0,96.0,50.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,209,23,0.8,1.8,0.4,203,29,0.8,1.8,0.4,203,29,0,28.29,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 00:40:00 EDT,42.04036,-77.23726,1665,51.2,52.5,51.2,95.9,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,215,10,0.3,1.0,0.4,215,10,0,28.29,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 00:45:00 EDT,42.04036,-77.23726,1665,51.3,52.0,51.3,96.1,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,230,20,0.1,1.6,0.3,230,20,0,28.29,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 00:50:00 EDT,42.04036,-77.23726,1665,50.8,51.6,50.8,96.1,49.7,0.000,0.000,0.00,0.000,0.1,1.3,0.3,219,2,0.3,1.6,0.5,225,15,0.3,1.6,0.5,225,15,0,28.29,,0,0,0,65.8,66.0,64.8,0.53,0.44,0.44
ADDI,2021-07-31 00:55:00 EDT,42.04036,-77.23726,1665,50.0,51.2,50.0,95.7,48.8,0.000,0.000,0.00,0.000,0.8,1.4,0.3,205,13,1.1,1.9,0.4,206,18,1.1,1.9,0.4,206,18,0,28.29,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 01:00:00 EDT,42.04036,-77.23726,1665,50.0,51.3,50.0,96.6,49.0,0.000,0.000,0.00,0.000,0.2,1.6,0.4,199,15,0.7,2.1,0.6,198,22,0.7,2.1,0.6,198,22,0,28.29,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 01:05:00 EDT,42.04036,-77.23726,1665,49.6,51.1,49.6,95.9,48.5,0.000,0.000,0.00,0.000,0.7,1.3,0.4,232,13,1.0,1.7,0.3,222,19,1.0,1.7,0.3,222,19,0,28.29,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 01:10:00 EDT,42.04036,-77.23726,1665,49.5,50.7,49.5,96.5,48.6,0.000,0.000,0.00,0.000,0.4,0.9,0.2,223,2,0.7,1.4,0.4,218,14,0.7,1.4,0.4,218,14,0,28.29,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 01:15:00 EDT,42.04036,-77.23726,1665,49.4,50.5,49.4,96.4,48.4,0.000,0.000,0.00,0.000,0.8,1.4,0.3,239,6,1.0,1.6,0.4,242,8,1.0,1.6,0.4,242,8,0,28.29,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 01:20:00 EDT,42.04036,-77.23726,1665,49.7,50.4,49.7,96.6,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.6,0.5,174,36,0.3,2.6,0.5,174,36,0,28.29,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 01:25:00 EDT,42.04036,-77.23726,1665,49.5,50.4,49.5,95.9,48.4,0.000,0.000,0.00,0.000,0.2,1.2,0.3,208,7,0.6,1.6,0.5,197,16,0.6,1.6,0.5,197,16,0,28.29,,0,0,0,65.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 01:30:00 EDT,42.04036,-77.23726,1665,48.7,50.2,48.7,95.9,47.6,0.000,0.000,0.00,0.000,0.3,1.2,0.3,213,0,0.8,2.1,0.4,204,20,0.8,2.1,0.4,204,20,0,28.29,,0,0,0,65.7,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 01:35:00 EDT,42.04036,-77.23726,1665,48.5,50.2,48.5,95.8,47.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,195,2,0.9,1.6,0.4,197,21,0.9,1.6,0.4,197,21,0,28.29,,0,0,0,65.5,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 01:40:00 EDT,42.04036,-77.23726,1665,48.7,50.0,48.7,96.5,47.7,0.000,0.000,0.00,0.000,0.4,1.5,0.4,254,12,0.9,1.9,0.6,260,19,0.9,1.9,0.6,260,19,0,28.29,,0,0,0,65.5,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 01:45:00 EDT,42.04036,-77.23726,1665,49.0,49.7,49.0,96.8,48.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,250,17,0.9,1.6,0.5,246,18,0.9,1.6,0.5,246,18,0,28.29,,0,0,0,65.5,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 01:50:00 EDT,42.04036,-77.23726,1665,48.8,49.8,48.8,96.7,47.9,0.000,0.000,0.00,0.000,0.9,2.1,0.6,236,17,1.3,2.6,0.5,235,21,1.3,2.6,0.5,235,21,0,28.29,,0,0,0,65.4,66.0,64.8,0.53,0.44,0.44
ADDI,2021-07-31 01:55:00 EDT,42.04036,-77.23726,1665,49.1,51.2,49.1,97.0,48.3,0.000,0.000,0.00,0.000,1.3,1.8,0.2,263,15,1.6,2.6,0.3,263,18,1.6,2.6,0.3,263,18,0,28.29,,0,0,0,65.4,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 02:00:00 EDT,42.04036,-77.23726,1665,49.9,52.5,49.9,97.2,49.2,0.000,0.000,0.00,0.000,1.8,3.0,0.5,284,19,2.2,3.6,0.6,286,20,2.2,3.6,0.6,286,20,0,28.29,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 02:05:00 EDT,42.04036,-77.23726,1665,50.0,52.5,50.0,97.1,49.2,0.000,0.000,0.00,0.000,1.3,3.7,0.6,272,16,1.7,4.3,0.6,273,19,1.7,4.3,0.6,273,19,0,28.29,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 02:10:00 EDT,42.04036,-77.23726,1665,50.3,52.9,50.3,97.1,49.5,0.000,0.000,0.00,0.000,1.1,2.3,0.5,264,9,1.5,2.8,0.5,264,14,1.5,2.8,0.5,264,14,0,28.29,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 02:15:00 EDT,42.04036,-77.23726,1665,50.3,52.5,50.3,97.0,49.5,0.000,0.000,0.00,0.000,1.0,1.8,0.4,267,15,1.3,2.2,0.3,264,17,1.3,2.2,0.3,264,17,0,28.29,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 02:20:00 EDT,42.04036,-77.23726,1665,50.3,52.2,50.3,96.9,49.4,0.000,0.000,0.00,0.000,0.8,1.5,0.4,304,19,1.2,1.9,0.4,300,27,1.2,1.9,0.4,300,27,0,28.28,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 02:25:00 EDT,42.04036,-77.23726,1665,50.2,51.8,50.2,96.9,49.4,0.000,0.000,0.00,0.000,1.2,2.8,0.6,260,13,1.6,3.6,0.7,262,15,1.6,3.6,0.7,262,15,0,28.28,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 02:30:00 EDT,42.04036,-77.23726,1665,50.1,51.8,50.1,96.9,49.2,0.000,0.000,0.00,0.000,1.7,3.3,0.6,260,14,2.0,3.8,0.7,262,16,2.0,3.8,0.7,262,16,0,28.28,,0,0,0,65.1,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 02:35:00 EDT,42.04036,-77.23726,1665,50.2,52.6,50.2,97.0,49.4,0.000,0.000,0.00,0.000,2.4,4.2,0.5,302,17,2.6,4.4,0.6,304,16,2.6,4.4,0.6,304,16,0,28.28,,0,0,0,65.0,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 02:40:00 EDT,42.04036,-77.23726,1665,50.7,53.3,50.7,97.2,49.9,0.000,0.000,0.00,0.000,2.0,3.1,0.4,281,18,2.4,3.8,0.5,282,18,2.4,3.8,0.5,282,18,0,28.28,,0,0,0,64.9,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 02:45:00 EDT,42.04036,-77.23726,1665,51.1,53.5,51.1,97.1,50.3,0.000,0.000,0.00,0.000,2.3,3.3,0.4,275,15,2.7,4.2,0.6,277,16,2.7,4.2,0.6,277,16,0,28.28,,0,0,0,64.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 02:50:00 EDT,42.04036,-77.23726,1665,52.3,53.2,52.3,96.9,51.4,0.000,0.000,0.00,0.000,1.6,2.8,0.5,275,19,2.0,3.5,0.6,277,21,2.0,3.5,0.6,277,21,0,28.28,,0,0,0,64.8,66.0,64.8,0.53,0.44,0.44
ADDI,2021-07-31 02:55:00 EDT,42.04036,-77.23726,1665,52.2,53.2,52.2,96.1,51.1,0.000,0.000,0.00,0.000,2.3,3.9,0.6,272,12,2.8,4.5,0.7,275,14,2.8,4.5,0.7,275,14,0,28.28,,0,0,0,64.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 03:00:00 EDT,42.04036,-77.23726,1665,52.6,53.1,52.6,94.7,51.2,0.000,0.000,0.00,0.000,2.6,4.6,0.9,287,10,2.9,5.0,0.9,289,11,2.9,5.0,0.9,289,11,0,28.28,,0,0,0,64.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 03:05:00 EDT,42.04036,-77.23726,1665,52.4,52.9,52.4,92.8,50.4,0.000,0.000,0.00,0.000,1.9,3.5,0.6,270,14,2.3,3.9,0.7,273,14,2.3,3.9,0.7,273,14,0,28.28,,0,0,0,64.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 03:10:00 EDT,42.04036,-77.23726,1665,52.1,52.8,52.1,91.1,49.6,0.000,0.000,0.00,0.000,1.9,3.7,0.8,275,12,2.2,4.4,0.9,276,15,2.2,4.4,0.9,276,15,0,28.28,,0,0,0,64.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 03:15:00 EDT,42.04036,-77.23726,1665,51.8,52.7,51.8,91.0,49.3,0.000,0.000,0.00,0.000,1.2,2.6,0.7,281,20,1.6,3.0,0.8,285,20,1.6,3.0,0.8,285,20,0,28.28,,0,0,0,64.8,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 03:20:00 EDT,42.04036,-77.23726,1665,52.1,52.8,52.1,90.9,49.5,0.000,0.000,0.00,0.000,1.3,2.7,0.6,283,19,1.7,3.4,0.8,287,21,1.7,3.4,0.8,287,21,0,28.28,,0,0,0,64.6,66.0,64.8,0.53,0.43,0.44
