station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-31 00:00:00 EDT,42.04036,-77.23726,1665,69.0,69.3,69.0,79.9,62.5,0.000,0.000,0.00,0.000,12.6,17.0,2.0,163,11,13.6,19.4,2.5,161,10,13.6,19.4,2.5,161,10,0,28.24,,0,0,0,68.4,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 00:05:00 EDT,42.04036,-77.23726,1665,68.9,69.2,68.9,80.0,62.5,0.000,0.000,0.00,0.000,11.5,17.2,2.5,161,11,12.1,19.4,2.7,159,9,12.1,19.4,2.7,159,9,0,28.24,,0,0,0,68.2,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 00:10:00 EDT,42.04036,-77.23726,1665,68.8,69.1,68.8,80.4,62.6,0.000,0.000,0.00,0.000,12.3,17.7,2.7,166,12,13.1,19.6,3.2,164,8,13.1,19.6,3.2,164,8,0,28.25,,0,0,0,68.2,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 00:15:00 EDT,42.04036,-77.23726,1665,68.8,69.0,68.8,80.5,62.6,0.000,0.000,0.00,0.000,12.4,17.8,2.4,167,11,13.4,20.2,2.7,165,9,13.4,20.2,2.7,165,9,0,28.25,,0,0,0,68.2,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 00:20:00 EDT,42.04036,-77.23726,1665,68.9,69.1,68.9,80.5,62.6,0.000,0.000,0.00,0.000,13.0,21.2,3.0,168,11,14.0,23.5,3.3,165,8,14.0,23.5,3.3,165,8,0,28.25,,0,0,0,68.2,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 00:25:00 EDT,42.04036,-77.23726,1665,68.8,69.0,68.8,80.8,62.6,0.000,0.000,0.00,0.000,12.5,19.3,3.2,171,13,13.5,21.7,3.5,167,10,13.5,21.7,3.5,167,10,0,28.24,,0,0,0,68.2,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 00:30:00 EDT,42.04036,-77.23726,1665,68.7,68.9,68.7,80.8,62.6,0.000,0.000,0.00,0.000,11.9,16.9,2.3,167,11,12.8,19.5,2.6,164,9,12.8,19.5,2.6,164,9,0,28.24,,0,0,0,68.2,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 00:35:00 EDT,42.04036,-77.23726,1665,68.6,68.8,68.6,81.4,62.7,0.000,0.000,0.00,0.000,11.5,16.8,2.4,166,11,12.4,19.4,2.8,164,9,12.4,19.4,2.8,164,9,0,28.24,,0,0,0,68.2,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 00:40:00 EDT,42.04036,-77.23726,1665,68.5,68.8,68.5,81.5,62.6,0.000,0.000,0.00,0.000,12.6,19.4,2.6,157,10,13.4,20.0,2.6,153,9,13.4,20.0,2.6,153,9,0,28.24,,0,0,0,68.2,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 00:45:00 EDT,42.04036,-77.23726,1665,68.3,68.6,68.3,82.1,62.6,0.000,0.000,0.00,0.000,9.7,16.0,2.4,156,12,10.3,16.9,2.5,155,10,10.3,16.9,2.5,155,10,0,28.24,,0,0,0,68.1,64.4,60.4,0.37,0.36,0.40
