station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-10 00:00:00 EDT,42.04036,-77.23726,1665,69.9,71.1,69.9,86.1,65.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,352,3,0.6,1.4,0.5,350,7,0.6,1.4,0.5,350,7,0,28.20,,0,0,0,75.0,73.4,68.5,0.19,0.32,0.36
ADDI,2024-07-10 00:05:00 EDT,42.04036,-77.23726,1665,69.1,70.8,69.1,86.4,64.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,294,11,0.3,1.0,0.4,294,11,0,28.20,,0,0,0,74.9,73.4,68.5,0.19,0.32,0.36
ADDI,2024-07-10 00:10:00 EDT,42.04036,-77.23726,1665,69.0,70.7,69.0,87.7,65.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,287,0,0.4,1.1,0.4,256,27,0.4,1.1,0.4,256,27,0,28.20,,0,0,0,74.8,73.4,68.5,0.19,0.32,0.36
ADDI,2024-07-10 00:15:00 EDT,42.04036,-77.23726,1665,68.4,70.5,68.4,88.2,64.8,0.000,0.000,0.00,0.000,0.1,0.5,0.1,229,3,0.7,1.2,0.3,219,18,0.7,1.2,0.3,219,18,0,28.20,,0,0,0,74.7,73.4,68.5,0.19,0.32,0.36
ADDI,2024-07-10 00:20:00 EDT,42.04036,-77.23726,1665,69.2,70.3,69.2,88.2,65.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,267,8,0.6,1.2,0.4,266,7,0.6,1.2,0.4,266,7,0,28.20,,0,0,0,74.7,73.4,68.5,0.19,0.32,0.36
ADDI,2024-07-10 00:25:00 EDT,42.04036,-77.23726,1665,68.8,70.6,68.8,88.2,65.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,216,0,0.6,1.2,0.5,210,5,0.6,1.2,0.5,210,5,0,28.20,,0,0,0,74.7,73.4,68.5,0.19,0.32,0.36
ADDI,2024-07-10 00:30:00 EDT,42.04036,-77.23726,1665,68.9,71.2,68.9,87.7,65.0,0.000,0.000,0.00,0.000,0.3,0.9,0.4,281,5,0.8,1.5,0.5,280,13,0.8,1.5,0.5,280,13,0,28.20,,0,0,0,74.6,73.4,68.5,0.19,0.32,0.36
ADDI,2024-07-10 00:35:00 EDT,42.04036,-77.23726,1665,68.8,70.2,68.8,87.7,65.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,341,10,1.0,1.8,0.4,347,11,1.0,1.8,0.4,347,11,0,28.20,,0,0,0,74.5,73.4,68.5,0.19,0.32,0.36
ADDI,2024-07-10 00:40:00 EDT,42.04036,-77.23726,1665,68.8,70.5,68.8,87.6,65.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,335,1,0.0,1.0,0.1,335,1,0,28.20,,0,0,0,74.3,73.4,68.5,0.19,0.32,0.36
ADDI,2024-07-10 00:45:00 EDT,42.04036,-77.23726,1665,68.7,70.3,68.7,88.2,65.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,194,5,0.3,1.0,0.4,194,5,0,28.20,,0,0,0,74.3,73.3,68.5,0.19,0.32,0.36
