station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-05 00:00:00 EST,42.04036,-77.23726,1665,52.5,53.4,52.5,47.8,33.3,0.000,0.000,0.00,0.000,10.2,13.5,1.6,175,10,11.2,15.8,2.2,176,8,11.2,15.8,2.2,176,8,0,28.54,0.1,0,0,0,46.6,47.8,48.7,0.20,0.34,0.33
ADDI,2020-11-05 00:05:00 EST,42.04036,-77.23726,1665,52.8,53.6,52.8,47.4,33.4,0.000,0.000,0.00,0.000,11.0,15.4,1.6,177,11,12.0,18.0,2.1,176,8,12.0,18.0,2.1,176,8,0,28.54,-0.0,0,0,0,46.6,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 00:10:00 EST,42.04036,-77.23726,1665,53.0,53.7,53.0,47.0,33.3,0.000,0.000,0.00,0.000,11.2,16.4,1.8,175,9,12.0,17.9,2.2,176,8,12.0,17.9,2.2,176,8,0,28.54,0.0,0,0,0,46.6,47.8,48.7,0.20,0.34,0.33
ADDI,2020-11-05 00:15:00 EST,42.04036,-77.23726,1665,53.0,53.7,53.0,46.8,33.2,0.000,0.000,0.00,0.000,10.9,14.3,1.5,177,10,12.0,18.2,2.0,177,8,12.0,18.2,2.0,177,8,0,28.54,0.1,0,0,0,46.6,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 00:20:00 EST,42.04036,-77.23726,1665,53.0,53.6,53.0,46.6,33.1,0.000,0.000,0.00,0.000,11.1,15.9,1.9,178,10,12.1,16.7,2.2,178,9,12.1,16.7,2.2,178,9,0,28.54,-0.0,0,0,0,46.6,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 00:25:00 EST,42.04036,-77.23726,1665,52.8,53.5,52.8,47.1,33.2,0.000,0.000,0.00,0.000,11.2,17.0,2.2,176,11,12.5,19.8,2.6,177,8,12.5,19.8,2.6,177,8,0,28.54,0.0,0,0,0,46.6,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 00:30:00 EST,42.04036,-77.23726,1665,52.8,53.5,52.8,47.0,33.1,0.000,0.000,0.00,0.000,11.5,15.1,1.6,177,10,12.5,17.0,1.8,176,8,12.5,17.0,1.8,176,8,0,28.54,0.0,0,0,0,46.6,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 00:35:00 EST,42.04036,-77.23726,1665,52.6,53.3,52.6,47.3,33.1,0.000,0.000,0.00,0.000,11.3,14.7,1.7,176,10,12.4,16.2,2.1,176,7,12.4,16.2,2.1,176,7,0,28.54,-0.0,0,0,0,46.6,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 00:40:00 EST,42.04036,-77.23726,1665,52.2,53.0,52.2,47.9,33.1,0.000,0.000,0.00,0.000,10.9,14.0,1.7,176,7,11.8,16.0,2.1,175,7,11.8,16.0,2.1,175,7,0,28.54,0.0,0,0,0,46.6,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 00:45:00 EST,42.04036,-77.23726,1665,51.9,52.8,51.9,48.9,33.3,0.000,0.000,0.00,0.000,11.3,14.9,1.6,174,8,12.3,16.6,1.8,173,5,12.3,16.6,1.8,173,5,0,28.54,-0.1,0,0,0,46.6,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 00:50:00 EST,42.04036,-77.23726,1665,51.5,52.5,51.5,49.5,33.3,0.000,0.000,0.00,0.000,11.0,16.0,1.7,171,9,11.9,17.8,2.0,173,6,11.9,17.8,2.0,173,6,0,28.54,0.0,0,0,0,46.6,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 00:55:00 EST,42.04036,-77.23726,1665,51.4,52.3,51.4,50.0,33.4,0.000,0.000,0.00,0.000,10.3,14.8,1.5,173,8,11.4,16.0,1.8,173,6,11.4,16.0,1.8,173,6,0,28.54,0.1,0,0,0,46.6,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 01:00:00 EST,42.04036,-77.23726,1665,51.5,52.4,51.5,49.7,33.3,0.000,0.000,0.00,0.000,9.4,13.4,1.9,173,11,10.5,14.5,2.0,173,9,10.5,14.5,2.0,173,9,0,28.54,-0.1,0,0,0,46.6,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 01:05:00 EST,42.04036,-77.23726,1665,51.6,52.4,51.6,49.2,33.2,0.000,0.000,0.00,0.000,8.2,11.6,1.6,176,13,9.2,15.3,2.0,177,10,9.2,15.3,2.0,177,10,0,28.54,0.1,0,0,0,46.5,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 01:10:00 EST,42.04036,-77.23726,1665,51.7,52.4,51.7,48.7,33.0,0.000,0.000,0.00,0.000,7.8,12.6,1.6,178,13,8.6,14.8,2.1,178,10,8.6,14.8,2.1,178,10,0,28.54,0.0,0,0,0,46.5,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 01:15:00 EST,42.04036,-77.23726,1665,51.5,52.3,51.5,49.0,33.0,0.000,0.000,0.00,0.000,7.7,11.5,1.4,178,10,8.4,13.3,1.8,178,9,8.4,13.3,1.8,178,9,0,28.54,0.1,0,0,0,46.5,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 01:20:00 EST,42.04036,-77.23726,1665,51.2,52.1,51.2,49.6,33.0,0.000,0.000,0.00,0.000,7.5,10.3,1.4,177,10,8.2,13.7,1.9,177,8,8.2,13.7,1.9,177,8,0,28.54,-0.0,0,0,0,46.4,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 01:25:00 EST,42.04036,-77.23726,1665,51.1,52.0,51.1,50.3,33.3,0.000,0.000,0.00,0.000,7.5,11.3,1.5,176,12,8.2,12.3,1.8,177,10,8.2,12.3,1.8,177,10,0,28.54,0.0,0,0,0,46.4,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 01:30:00 EST,42.04036,-77.23726,1665,50.7,51.8,50.7,50.7,33.0,0.000,0.000,0.00,0.000,8.0,11.3,1.3,172,10,8.7,14.2,1.6,173,7,8.7,14.2,1.6,173,7,0,28.54,-0.0,0,0,0,46.4,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 01:35:00 EST,42.04036,-77.23726,1665,50.2,51.5,50.2,51.8,33.2,0.000,0.000,0.00,0.000,7.2,10.3,1.1,172,9,7.8,10.8,1.3,174,7,7.8,10.8,1.3,174,7,0,28.54,0.0,0,0,0,46.4,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 01:40:00 EST,42.04036,-77.23726,1665,50.1,51.4,50.1,52.5,33.4,0.000,0.000,0.00,0.000,7.6,11.0,1.3,174,9,8.2,11.8,1.5,174,8,8.2,11.8,1.5,174,8,0,28.54,-0.0,0,0,0,46.4,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 01:45:00 EST,42.04036,-77.23726,1665,49.6,51.1,46.1,53.4,33.3,0.000,0.000,0.00,0.000,8.0,11.3,1.0,172,8,8.6,12.9,1.3,171,5,8.6,12.9,1.3,171,5,0,28.54,0.0,0,0,0,46.4,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 01:50:00 EST,42.04036,-77.23726,1665,49.2,50.8,45.4,54.6,33.5,0.000,0.000,0.00,0.000,8.3,12.2,1.0,169,9,9.0,13.8,1.3,170,6,9.0,13.8,1.3,170,6,0,28.54,-0.0,0,0,0,46.4,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 01:55:00 EST,42.04036,-77.23726,1665,49.0,50.8,45.4,55.0,33.6,0.000,0.000,0.00,0.000,7.8,10.4,1.0,171,8,8.5,11.8,1.4,172,6,8.5,11.8,1.4,172,6,0,28.54,-0.0,0,0,0,46.4,47.8,48.7,0.21,0.34,0.33
ADDI,2020-11-05 02:00:00 EST,42.04036,-77.23726,1665,49.0,50.7,45.0,55.1,33.6,0.000,0.000,0.00,0.000,8.7,10.8,1.0,170,7,9.3,12.4,1.3,170,5,9.3,12.4,1.3,170,5,0,28.54,0.0,0,0,0,46.4,47.9,48.7,0.21,0.34,0.33
ADDI,2020-11-05 02:05:00 EST,42.04036,-77.23726,1665,48.9,50.7,44.9,55.3,33.6,0.000,0.000,0.00,0.000,8.8,12.2,1.0,169,7,9.5,12.6,1.2,170,6,9.5,12.6,1.2,170,6,0,28.54,0.0,0,0,0,46.4,47.8,48.8,0.21,0.34,0.33
ADDI,2020-11-05 02:10:00 EST,42.04036,-77.23726,1665,48.7,50.3,44.5,55.6,33.5,0.000,0.000,0.00,0.000,9.0,11.1,1.0,171,7,9.8,12.8,1.3,171,5,9.8,12.8,1.3,171,5,0,28.54,0.1,0,0,0,46.4,47.9,48.7,0.21,0.34,0.33
ADDI,2020-11-05 02:15:00 EST,42.04036,-77.23726,1665,48.6,50.3,44.4,55.9,33.5,0.000,0.000,0.00,0.000,8.8,11.2,1.0,170,8,9.6,13.7,1.4,170,5,9.6,13.7,1.4,170,5,0,28.54,0.1,0,0,0,46.4,47.9,48.7,0.21,0.34,0.33
