station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-31 00:00:00 EDT,42.04036,-77.23726,1665,56.8,,56.8,94.9,55.4,0.000,0.726,0.00,0.000,9.3,11.5,1.3,164,7,,,,,,9.3,11.5,1.3,164,7,0,28.24,,0,0,0,60.8,59.4,57.0,0.47,0.34,0.40
ADDI,2017-05-31 00:05:00 EDT,42.04036,-77.23726,1665,56.8,,56.8,95.1,55.4,0.000,0.000,0.00,0.000,9.8,12.1,1.3,168,8,,,,,,9.8,12.1,1.3,168,8,0,28.24,,0,0,0,60.8,59.4,57.0,0.47,0.34,0.40
ADDI,2017-05-31 00:10:00 EDT,42.04036,-77.23726,1665,56.9,,56.9,95.0,55.5,0.000,0.000,0.00,0.000,10.0,13.4,1.7,174,7,,,,,,10.0,13.4,1.7,174,7,0,28.24,,0,0,0,60.8,59.4,57.0,0.47,0.34,0.40
ADDI,2017-05-31 00:15:00 EDT,42.04036,-77.23726,1665,57.1,,57.1,94.8,55.6,0.000,0.000,0.00,0.000,9.8,13.8,1.9,172,9,,,,,,9.8,13.8,1.9,172,9,0,28.24,,0,0,0,60.8,59.4,56.9,0.47,0.34,0.41
ADDI,2017-05-31 00:20:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,94.2,55.6,0.000,0.000,0.00,0.000,7.6,11.0,1.7,187,14,,,,,,7.6,11.0,1.7,187,14,0,28.25,,0,0,0,60.8,59.4,57.0,0.47,0.34,0.41
ADDI,2017-05-31 00:25:00 EDT,42.04036,-77.23726,1665,57.5,,57.5,93.2,55.5,0.009,0.009,0.24,0.009,8.4,14.3,1.9,186,16,,,,,,8.4,14.3,1.9,186,16,0,28.26,,0,0,0,60.8,59.4,57.0,0.47,0.34,0.41
ADDI,2017-05-31 00:30:00 EDT,42.04036,-77.23726,1665,57.4,,57.4,93.4,55.5,0.003,0.012,0.00,0.012,10.0,13.4,1.5,176,9,,,,,,10.0,13.4,1.5,176,9,0,28.26,,0,0,0,60.8,59.4,57.0,0.47,0.34,0.41
ADDI,2017-05-31 00:35:00 EDT,42.04036,-77.23726,1665,57.4,,57.4,93.6,55.5,0.002,0.013,0.00,0.013,9.9,13.4,1.8,173,11,,,,,,9.9,13.4,1.8,173,11,0,28.25,,0,0,0,60.8,59.4,57.1,0.47,0.34,0.41
ADDI,2017-05-31 00:40:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,93.8,55.5,0.002,0.015,0.00,0.015,8.9,13.0,1.4,173,10,,,,,,8.9,13.0,1.4,173,10,0,28.25,,0,0,0,60.8,59.4,57.1,0.47,0.34,0.41
ADDI,2017-05-31 00:45:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,93.9,55.5,0.000,0.015,0.00,0.015,8.9,11.4,1.4,172,9,,,,,,8.9,11.4,1.4,172,9,0,28.24,,0,0,0,60.8,59.4,57.1,0.47,0.34,0.41
ADDI,2017-05-31 00:50:00 EDT,42.04036,-77.23726,1665,57.0,,57.0,94.1,55.3,0.000,0.015,0.00,0.015,8.2,11.5,1.3,170,7,,,,,,8.2,11.5,1.3,170,7,0,28.24,,0,0,0,60.8,59.4,57.1,0.47,0.34,0.41
ADDI,2017-05-31 00:55:00 EDT,42.04036,-77.23726,1665,56.6,,56.6,94.6,55.0,0.000,0.015,0.00,0.015,8.8,12.1,1.3,171,9,,,,,,8.8,12.1,1.3,171,9,0,28.24,,0,0,0,60.8,59.4,57.1,0.47,0.34,0.42
ADDI,2017-05-31 01:00:00 EDT,42.04036,-77.23726,1665,56.6,,56.6,95.1,55.2,0.000,0.015,0.00,0.015,10.3,13.8,1.4,173,8,,,,,,10.3,13.8,1.4,173,8,0,28.24,,0,0,0,60.8,59.4,57.2,0.47,0.34,0.42
ADDI,2017-05-31 01:05:00 EDT,42.04036,-77.23726,1665,56.7,,56.7,95.1,55.3,0.000,0.015,0.00,0.015,9.1,12.6,1.3,171,9,,,,,,9.1,12.6,1.3,171,9,0,28.24,,0,0,0,60.8,59.4,57.1,0.47,0.34,0.42
ADDI,2017-05-31 01:10:00 EDT,42.04036,-77.23726,1665,56.8,,56.8,95.0,55.4,0.000,0.015,0.00,0.015,8.9,13.1,1.5,175,9,,,,,,8.9,13.1,1.5,175,9,0,28.24,,0,0,0,60.8,59.4,57.1,0.47,0.34,0.43
ADDI,2017-05-31 01:15:00 EDT,42.04036,-77.23726,1665,56.8,,56.8,94.9,55.4,0.000,0.015,0.00,0.015,8.7,11.5,1.4,171,8,,,,,,8.7,11.5,1.4,171,8,0,28.23,,0,0,0,60.7,59.4,57.2,0.47,0.34,0.42
ADDI,2017-05-31 01:20:00 EDT,42.04036,-77.23726,1665,56.9,,56.9,95.1,55.5,0.000,0.015,0.00,0.015,8.0,11.2,1.2,173,10,,,,,,8.0,11.2,1.2,173,10,0,28.23,,0,0,0,60.6,59.4,57.2,0.47,0.34,0.43
ADDI,2017-05-31 01:25:00 EDT,42.04036,-77.23726,1665,57.0,,57.0,95.0,55.6,0.000,0.015,0.00,0.006,6.3,9.4,1.5,183,14,,,,,,6.3,9.4,1.5,183,14,0,28.24,,0,0,0,60.5,59.4,57.2,0.47,0.34,0.43
ADDI,2017-05-31 01:30:00 EDT,42.04036,-77.23726,1665,57.1,,57.1,94.7,55.6,0.000,0.015,0.00,0.004,4.2,7.5,1.3,209,26,,,,,,4.2,7.5,1.3,209,26,0,28.25,,0,0,0,60.5,59.4,57.2,0.47,0.34,0.43
ADDI,2017-05-31 01:35:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,94.4,55.7,0.018,0.033,0.50,0.020,3.6,6.9,1.6,210,24,,,,,,3.6,6.9,1.6,210,24,0,28.26,,0,0,0,60.4,59.4,57.2,0.47,0.34,0.43
ADDI,2017-05-31 01:40:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,94.2,55.6,0.006,0.039,0.00,0.024,4.9,10.3,1.8,178,18,,,,,,4.9,10.3,1.8,178,18,0,28.26,,0,0,0,60.4,59.4,57.2,0.47,0.34,0.43
ADDI,2017-05-31 01:45:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,94.5,55.7,0.001,0.041,0.00,0.025,8.3,12.3,1.6,170,10,,,,,,8.3,12.3,1.6,170,10,0,28.26,,0,0,0,60.4,59.4,57.2,0.47,0.34,0.43
ADDI,2017-05-31 01:50:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,94.8,55.7,0.004,0.044,0.00,0.029,6.7,9.1,1.0,174,10,,,,,,6.7,9.1,1.0,174,10,0,28.26,,0,0,0,60.4,59.4,57.2,0.47,0.34,0.43
ADDI,2017-05-31 01:55:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,94.8,55.8,0.002,0.046,0.00,0.030,6.2,9.4,1.5,177,16,,,,,,6.2,9.4,1.5,177,16,0,28.26,,0,0,0,60.4,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 02:00:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,94.8,55.7,0.002,0.048,0.00,0.032,6.5,9.4,1.3,175,13,,,,,,6.5,9.4,1.3,175,13,0,28.26,,0,0,0,60.4,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 02:05:00 EDT,42.04036,-77.23726,1665,57.0,,57.0,95.0,55.6,0.000,0.048,0.00,0.032,6.3,9.6,1.6,172,13,,,,,,6.3,9.6,1.6,172,13,0,28.26,,0,0,0,60.4,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 02:10:00 EDT,42.04036,-77.23726,1665,57.0,,57.0,95.3,55.7,0.000,0.048,0.00,0.032,4.4,7.7,1.1,178,14,,,,,,4.4,7.7,1.1,178,14,0,28.26,,0,0,0,60.4,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 02:15:00 EDT,42.04036,-77.23726,1665,57.0,,57.0,95.4,55.7,0.000,0.048,0.00,0.032,5.3,7.4,1.0,168,14,,,,,,5.3,7.4,1.0,168,14,0,28.26,,0,0,0,60.4,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 02:20:00 EDT,42.04036,-77.23726,1665,57.0,,57.0,95.5,55.7,0.000,0.048,0.00,0.032,5.0,6.9,1.0,175,12,,,,,,5.0,6.9,1.0,175,12,0,28.26,,0,0,0,60.4,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 02:25:00 EDT,42.04036,-77.23726,1665,57.0,,57.0,95.6,55.7,0.000,0.048,0.00,0.032,5.2,7.4,0.9,169,9,,,,,,5.2,7.4,0.9,169,9,0,28.26,,0,0,0,60.4,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 02:30:00 EDT,42.04036,-77.23726,1665,56.9,,56.9,95.6,55.7,0.000,0.048,0.00,0.032,5.0,7.4,0.8,169,10,,,,,,5.0,7.4,0.8,169,10,0,28.26,,0,0,0,60.4,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 02:35:00 EDT,42.04036,-77.23726,1665,57.1,,57.1,95.5,55.8,0.000,0.048,0.00,0.015,4.2,7.1,0.9,181,17,,,,,,4.2,7.1,0.9,181,17,0,28.26,,0,0,0,60.3,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 02:40:00 EDT,42.04036,-77.23726,1665,57.1,,57.1,95.1,55.7,0.006,0.054,0.00,0.014,5.1,7.8,1.2,174,10,,,,,,5.1,7.8,1.2,174,10,0,28.26,,0,0,0,60.3,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 02:45:00 EDT,42.04036,-77.23726,1665,56.9,,56.9,95.1,55.5,0.010,0.063,0.00,0.023,5.9,7.6,0.7,164,10,,,,,,5.9,7.6,0.7,164,10,0,28.26,,0,0,0,60.3,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 02:50:00 EDT,42.04036,-77.23726,1665,56.7,,56.7,95.7,55.5,0.002,0.065,0.00,0.021,5.8,8.5,1.0,167,9,,,,,,5.8,8.5,1.0,167,9,0,28.26,,0,0,0,60.3,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 02:55:00 EDT,42.04036,-77.23726,1665,56.8,,56.8,96.0,55.7,0.000,0.065,0.00,0.020,4.8,6.6,0.7,167,11,,,,,,4.8,6.6,0.7,167,11,0,28.26,,0,0,0,60.3,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 03:00:00 EDT,42.04036,-77.23726,1665,56.7,,56.7,96.2,55.6,0.002,0.067,0.00,0.020,5.0,6.3,0.5,164,7,,,,,,5.0,6.3,0.5,164,7,0,28.25,,0,0,0,60.3,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 03:05:00 EDT,42.04036,-77.23726,1665,56.6,,56.6,96.4,55.6,0.001,0.068,0.00,0.020,4.0,6.7,0.7,148,7,,,,,,4.0,6.7,0.7,148,7,0,28.25,,0,0,0,60.3,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 03:10:00 EDT,42.04036,-77.23726,1665,56.5,,56.5,96.6,55.6,0.000,0.068,0.00,0.020,4.6,7.0,0.7,151,10,,,,,,4.6,7.0,0.7,151,10,0,28.25,,0,0,0,60.3,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 03:15:00 EDT,42.04036,-77.23726,1665,56.6,,56.6,96.7,55.7,0.000,0.068,0.00,0.020,4.8,6.8,0.9,159,17,,,,,,4.8,6.8,0.9,159,17,0,28.25,,0,0,0,60.3,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 03:20:00 EDT,42.04036,-77.23726,1665,56.5,,56.5,96.7,55.6,0.000,0.068,0.00,0.020,3.3,7.5,1.3,166,25,,,,,,3.3,7.5,1.3,166,25,0,28.25,,0,0,0,60.3,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 03:25:00 EDT,42.04036,-77.23726,1665,56.7,,56.7,96.7,55.7,0.000,0.068,0.00,0.020,4.4,6.4,0.7,146,12,,,,,,4.4,6.4,0.7,146,12,0,28.24,,0,0,0,60.3,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 03:30:00 EDT,42.04036,-77.23726,1665,56.7,,56.7,96.4,55.7,0.000,0.068,0.00,0.020,6.0,8.6,0.9,150,8,,,,,,6.0,8.6,0.9,150,8,0,28.24,,0,0,0,60.3,59.4,57.2,0.47,0.34,0.44
ADDI,2017-05-31 03:35:00 EDT,42.04036,-77.23726,1665,56.7,,56.7,96.3,55.6,0.000,0.068,0.00,0.020,5.2,7.2,0.9,158,10,,,,,,5.2,7.2,0.9,158,10,0,28.24,,0,0,0,60.3,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 03:40:00 EDT,42.04036,-77.23726,1665,56.6,,56.6,96.3,55.6,0.000,0.068,0.00,0.015,4.7,6.9,0.8,161,8,,,,,,4.7,6.9,0.8,161,8,0,28.24,,0,0,0,60.3,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 03:45:00 EDT,42.04036,-77.23726,1665,56.5,,56.5,96.3,55.4,0.000,0.068,0.00,0.005,5.7,7.1,0.7,163,8,,,,,,5.7,7.1,0.7,163,8,0,28.24,,0,0,0,60.3,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 03:50:00 EDT,42.04036,-77.23726,1665,56.4,,56.4,96.3,55.4,0.000,0.068,0.00,0.003,5.3,8.5,1.1,169,10,,,,,,5.3,8.5,1.1,169,10,0,28.24,,0,0,0,60.3,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 03:55:00 EDT,42.04036,-77.23726,1665,56.1,,56.1,96.1,55.0,0.000,0.068,0.00,0.003,4.2,6.5,0.8,165,11,,,,,,4.2,6.5,0.8,165,11,0,28.24,,0,0,0,60.3,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 04:00:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,95.9,54.5,0.000,0.068,0.00,0.001,3.7,5.5,0.7,177,13,,,,,,3.7,5.5,0.7,177,13,0,28.23,,0,0,0,60.3,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 04:05:00 EDT,42.04036,-77.23726,1665,55.4,,55.4,96.1,54.3,0.000,0.068,0.00,0.000,3.5,4.5,0.6,179,11,,,,,,3.5,4.5,0.6,179,11,0,28.24,,0,0,0,60.3,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 04:10:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,96.1,54.2,0.000,0.068,0.00,0.000,3.0,4.7,0.8,186,10,,,,,,3.0,4.7,0.8,186,10,0,28.24,,0,0,0,60.3,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 04:15:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,96.2,54.1,0.000,0.068,0.00,0.000,3.0,5.2,0.8,182,14,,,,,,3.0,5.2,0.8,182,14,0,28.24,,0,0,0,60.2,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 04:20:00 EDT,42.04036,-77.23726,1665,55.3,,55.3,96.5,54.3,0.000,0.068,0.00,0.000,3.2,4.7,0.8,178,16,,,,,,3.2,4.7,0.8,178,16,0,28.24,,0,0,0,60.2,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 04:25:00 EDT,42.04036,-77.23726,1665,55.4,,55.4,96.5,54.5,0.000,0.068,0.00,0.000,3.8,5.7,0.8,173,14,,,,,,3.8,5.7,0.8,173,14,0,28.24,,0,0,0,60.1,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 04:30:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,96.2,54.5,0.000,0.068,0.00,0.000,4.7,6.6,0.7,170,11,,,,,,4.7,6.6,0.7,170,11,0,28.24,,0,0,0,60.0,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 04:35:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,95.7,54.4,0.000,0.068,0.00,0.000,4.6,6.6,0.9,169,11,,,,,,4.6,6.6,0.9,169,11,0,28.24,,0,0,0,59.9,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 04:40:00 EDT,42.04036,-77.23726,1665,55.3,,55.3,95.4,54.0,0.000,0.068,0.00,0.000,4.5,6.3,0.7,157,10,,,,,,4.5,6.3,0.7,157,10,0,28.24,,0,0,0,59.9,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 04:45:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,95.4,53.9,0.000,0.068,0.00,0.000,4.5,5.5,0.6,167,9,,,,,,4.5,5.5,0.6,167,9,0,28.24,,0,0,0,59.9,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 04:50:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,95.6,53.8,0.000,0.068,0.00,0.000,2.8,6.4,1.3,176,13,,,,,,2.8,6.4,1.3,176,13,0,28.24,,0,0,0,59.9,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 04:55:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,95.9,53.9,0.000,0.068,0.00,0.000,2.0,5.0,1.2,166,22,,,,,,2.0,5.0,1.2,166,22,0,28.25,,0,0,0,59.9,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 05:00:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,96.1,54.1,0.000,0.068,0.00,0.000,2.1,3.9,0.7,174,20,,,,,,2.1,3.9,0.7,174,20,0,28.25,,0,0,0,59.9,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 05:05:00 EDT,42.04036,-77.23726,1665,55.4,,55.4,96.0,54.2,0.000,0.068,0.00,0.000,1.8,4.8,1.2,185,21,,,,,,1.8,4.8,1.2,185,21,0,28.25,,0,0,0,59.9,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 05:10:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,95.6,53.9,0.000,0.068,0.00,0.000,4.2,6.6,1.2,170,13,,,,,,4.2,6.6,1.2,170,13,0,28.25,,0,0,0,59.9,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 05:15:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,95.5,53.6,0.000,0.068,0.00,0.000,5.0,7.5,0.9,171,12,,,,,,5.0,7.5,0.9,171,12,0,28.25,,0,0,0,59.8,59.4,57.2,0.47,0.35,0.44
