station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-05 00:00:00 EDT,42.04036,-77.23726,1665,45.5,48.7,45.5,75.3,38.1,0.000,,0.00,0.000,0.6,1.9,0.5,300,14,0.9,2.3,0.6,305,17,0.9,2.3,0.6,305,17,0,28.28,,0,0,0,58.5,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 00:05:00 EDT,42.04036,-77.23726,1665,45.9,47.9,45.9,71.7,37.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,311,12,0.0,0.8,0.2,311,12,0,28.28,,0,0,0,58.4,59.4,57.2,0.09,0.21,0.33
ADDI,2023-06-05 00:10:00 EDT,42.04036,-77.23726,1665,44.6,47.9,44.6,73.0,36.5,0.000,0.000,0.00,0.000,0.6,1.7,0.5,331,11,0.8,1.8,0.6,332,14,0.8,1.8,0.6,332,14,0,28.28,,0,0,0,58.3,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 00:15:00 EDT,42.04036,-77.23726,1665,44.2,47.8,44.2,75.4,36.9,0.000,0.000,0.00,0.000,0.9,2.0,0.4,329,18,1.1,2.7,0.5,334,19,1.1,2.7,0.5,334,19,0,28.28,,0,0,0,58.3,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 00:20:00 EDT,42.04036,-77.23726,1665,44.5,47.2,44.5,77.7,37.9,0.000,0.000,0.00,0.000,1.1,2.0,0.6,326,22,1.3,2.5,0.7,331,24,1.3,2.5,0.7,331,24,0,28.28,,0,0,0,58.3,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 00:25:00 EDT,42.04036,-77.23726,1665,44.3,47.9,44.3,77.9,37.8,0.000,0.000,0.00,0.000,2.3,4.2,0.9,298,21,2.6,5.1,1.0,299,21,2.6,5.1,1.0,299,21,0,28.28,,0,0,0,58.1,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 00:30:00 EDT,42.04036,-77.23726,1665,44.1,48.9,42.7,77.5,37.5,0.000,0.000,0.00,0.000,2.7,6.0,1.5,287,18,3.3,6.6,1.7,289,17,3.3,6.6,1.7,289,17,0,28.28,,0,0,0,57.9,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 00:35:00 EDT,42.04036,-77.23726,1665,44.4,48.6,44.4,76.3,37.4,0.000,0.000,0.00,0.000,2.3,3.9,0.5,301,16,2.6,4.7,0.7,301,14,2.6,4.7,0.7,301,14,0,28.28,,0,0,0,57.9,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 00:40:00 EDT,42.04036,-77.23726,1665,44.5,48.5,44.5,77.1,37.8,0.000,0.000,0.00,0.000,1.8,4.2,1.1,294,23,2.2,4.8,1.2,297,22,2.2,4.8,1.2,297,22,0,28.27,,0,0,0,57.9,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 00:45:00 EDT,42.04036,-77.23726,1665,45.2,48.3,45.2,77.0,38.4,0.000,0.000,0.00,0.000,1.0,2.6,0.7,305,26,1.3,3.3,0.8,306,29,1.3,3.3,0.8,306,29,0,28.27,,0,0,0,57.9,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 00:50:00 EDT,42.04036,-77.23726,1665,45.5,48.0,45.5,76.5,38.5,0.000,0.000,0.00,0.000,0.3,1.0,0.3,340,25,0.5,1.5,0.5,344,23,0.5,1.5,0.5,344,23,0,28.27,,0,0,0,57.9,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 00:55:00 EDT,42.04036,-77.23726,1665,44.7,47.7,44.7,75.5,37.5,0.000,0.000,0.00,0.000,0.7,2.8,0.5,292,22,1.0,4.6,0.9,287,14,1.0,4.6,0.9,287,14,0,28.27,,0,0,0,57.7,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 01:00:00 EDT,42.04036,-77.23726,1665,45.1,48.1,45.1,75.5,37.9,0.000,0.000,0.00,0.000,0.9,2.8,0.5,316,28,1.4,4.0,0.8,317,32,1.4,4.0,0.8,317,32,0,28.27,,0,0,0,57.7,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 01:05:00 EDT,42.04036,-77.23726,1665,45.0,48.2,45.0,75.2,37.6,0.000,0.000,0.00,0.000,1.1,3.1,0.7,332,35,1.5,3.6,0.8,329,33,1.5,3.6,0.8,329,33,0,28.27,,0,0,0,57.7,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 01:10:00 EDT,42.04036,-77.23726,1665,45.2,48.7,45.2,74.9,37.7,0.000,0.000,0.00,0.000,1.8,3.4,0.6,332,25,2.0,4.1,0.7,331,21,2.0,4.1,0.7,331,21,0,28.27,,0,0,0,57.7,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 01:15:00 EDT,42.04036,-77.23726,1665,44.4,48.0,44.4,75.6,37.2,0.000,0.000,0.00,0.000,1.0,3.7,0.7,309,23,1.6,5.0,1.0,305,22,1.6,5.0,1.0,305,22,0,28.27,,0,0,0,57.5,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 01:20:00 EDT,42.04036,-77.23726,1665,46.0,48.7,46.0,75.3,38.6,0.000,0.000,0.00,0.000,2.0,4.5,1.0,318,31,2.3,4.9,1.0,318,29,2.3,4.9,1.0,318,29,0,28.26,,0,0,0,57.4,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 01:25:00 EDT,42.04036,-77.23726,1665,46.0,49.2,46.0,72.3,37.6,0.000,0.000,0.00,0.000,2.0,2.9,0.5,354,23,2.3,3.6,0.5,354,22,2.3,3.6,0.5,354,22,0,28.27,,0,0,0,57.4,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 01:30:00 EDT,42.04036,-77.23726,1665,44.8,48.3,44.8,72.2,36.4,0.000,0.000,0.00,0.000,1.3,3.4,0.8,331,23,1.6,3.6,0.8,329,24,1.6,3.6,0.8,329,24,0,28.27,,0,0,0,57.4,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 01:35:00 EDT,42.04036,-77.23726,1665,44.8,47.5,44.8,75.2,37.4,0.000,0.000,0.00,0.000,1.1,3.8,1.0,309,14,1.4,4.7,1.0,311,15,1.4,4.7,1.0,311,15,0,28.27,,0,0,0,57.4,59.2,57.2,0.08,0.21,0.33
ADDI,2023-06-05 01:40:00 EDT,42.04036,-77.23726,1665,45.3,48.6,45.3,74.6,37.7,0.000,0.000,0.00,0.000,2.4,4.3,0.7,313,16,2.6,5.2,0.7,314,15,2.6,5.2,0.7,314,15,0,28.27,,0,0,0,57.3,59.2,57.2,0.08,0.21,0.33
ADDI,2023-06-05 01:45:00 EDT,42.04036,-77.23726,1665,44.8,48.0,44.8,74.2,37.1,0.000,0.000,0.00,0.000,1.4,3.1,0.8,295,16,1.6,3.9,0.9,295,16,1.6,3.9,0.9,295,16,0,28.27,,0,0,0,57.2,59.4,57.2,0.08,0.21,0.33
ADDI,2023-06-05 01:50:00 EDT,42.04036,-77.23726,1665,45.1,47.7,45.1,76.5,38.1,0.000,0.000,0.00,0.000,0.6,1.3,0.3,353,20,1.0,1.8,0.4,350,24,1.0,1.8,0.4,350,24,0,28.26,,0,0,0,57.2,59.3,57.2,0.08,0.21,0.33
