station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-05 00:00:00 EDT,42.04036,-77.23726,1665,62.9,,62.9,84.6,58.1,0.000,0.146,0.00,0.003,2.9,4.8,1.2,162,17,,,,,,2.9,4.8,1.2,162,17,0,28.04,,0,0,0,59.5,57.8,56.3,0.36,0.33,0.39
ADDI,2017-06-05 00:05:00 EDT,42.04036,-77.23726,1665,62.7,,62.7,85.1,58.2,0.000,0.000,0.00,0.003,2.6,4.6,0.9,146,27,,,,,,2.6,4.6,0.9,146,27,0,28.04,,0,0,0,59.5,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 00:10:00 EDT,42.04036,-77.23726,1665,62.2,,62.2,86.0,57.9,0.000,0.000,0.00,0.003,1.4,3.2,0.9,78,41,,,,,,1.4,3.2,0.9,78,41,0,28.04,,0,0,0,59.4,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 00:15:00 EDT,42.04036,-77.23726,1665,61.9,,61.9,86.6,57.8,0.000,0.000,0.00,0.003,1.0,2.5,0.6,58,30,,,,,,1.0,2.5,0.6,58,30,0,28.04,,0,0,0,59.4,57.9,56.3,0.36,0.33,0.39
ADDI,2017-06-05 00:20:00 EDT,42.04036,-77.23726,1665,60.4,,60.4,89.1,57.2,0.000,0.000,0.00,0.003,1.0,2.0,0.5,323,23,,,,,,1.0,2.0,0.5,323,23,0,28.04,,0,0,0,59.4,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 00:25:00 EDT,42.04036,-77.23726,1665,60.2,,60.2,91.6,57.8,0.000,0.000,0.00,0.003,1.3,3.7,1.0,177,16,,,,,,1.3,3.7,1.0,177,16,0,28.04,,0,0,0,59.4,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 00:30:00 EDT,42.04036,-77.23726,1665,61.0,,61.0,92.3,58.8,0.000,0.000,0.00,0.003,3.0,4.4,0.6,182,11,,,,,,3.0,4.4,0.6,182,11,0,28.04,,0,0,0,59.4,57.9,56.3,0.36,0.33,0.39
ADDI,2017-06-05 00:35:00 EDT,42.04036,-77.23726,1665,61.9,,61.9,89.9,59.0,0.000,0.000,0.00,0.003,3.8,6.2,0.8,160,13,,,,,,3.8,6.2,0.8,160,13,0,28.03,,0,0,0,59.4,57.9,56.3,0.36,0.33,0.39
ADDI,2017-06-05 00:40:00 EDT,42.04036,-77.23726,1665,61.2,,61.2,88.9,57.9,0.000,0.000,0.00,0.000,3.8,4.8,0.5,152,8,,,,,,3.8,4.8,0.5,152,8,0,28.04,,0,0,0,59.4,57.9,56.3,0.36,0.33,0.39
ADDI,2017-06-05 00:45:00 EDT,42.04036,-77.23726,1665,61.2,,61.2,89.0,58.0,0.000,0.000,0.00,0.000,3.9,5.0,0.6,147,7,,,,,,3.9,5.0,0.6,147,7,0,28.04,,0,0,0,59.4,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 00:50:00 EDT,42.04036,-77.23726,1665,61.5,,61.5,88.6,58.1,0.000,0.000,0.00,0.000,4.5,5.6,0.5,142,7,,,,,,4.5,5.6,0.5,142,7,0,28.03,,0,0,0,59.4,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 00:55:00 EDT,42.04036,-77.23726,1665,61.0,,61.0,89.1,57.8,0.000,0.000,0.00,0.000,4.6,6.2,0.8,143,9,,,,,,4.6,6.2,0.8,143,9,0,28.03,,0,0,0,59.4,57.9,56.3,0.36,0.33,0.39
ADDI,2017-06-05 01:00:00 EDT,42.04036,-77.23726,1665,60.3,,60.3,91.2,57.8,0.000,0.000,0.00,0.000,4.3,5.6,0.7,142,9,,,,,,4.3,5.6,0.7,142,9,0,28.03,,0,0,0,59.4,57.9,56.3,0.36,0.33,0.39
