station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-01 00:00:00 EDT,42.04036,-77.23726,1665,55.7,55.8,55.7,69.0,45.7,0.000,0.283,0.00,0.000,7.2,17.5,3.3,203,23,7.9,19.4,3.5,204,22,7.9,19.4,3.5,204,22,0,28.03,,0,0,0,58.5,60.3,59.9,0.07,0.18,0.23
ADDI,2020-10-01 00:05:00 EDT,42.04036,-77.23726,1665,55.7,55.8,55.7,69.1,45.8,0.000,0.000,0.00,0.000,8.1,15.9,2.7,193,20,9.1,18.0,2.8,193,17,9.1,18.0,2.8,193,17,0,28.03,,0,0,0,58.5,60.3,59.9,0.06,0.18,0.22
ADDI,2020-10-01 00:10:00 EDT,42.04036,-77.23726,1665,55.6,55.6,55.6,70.2,46.0,0.000,0.000,0.00,0.000,9.6,18.3,3.7,203,24,10.5,21.2,4.2,196,22,10.5,21.2,4.2,196,22,0,28.03,,0,0,0,58.4,60.3,59.9,0.06,0.18,0.23
ADDI,2020-10-01 00:15:00 EDT,42.04036,-77.23726,1665,55.3,55.3,55.3,71.3,46.2,0.000,0.000,0.00,0.000,8.2,17.5,2.9,208,22,8.8,20.2,3.1,208,23,8.8,20.2,3.1,208,23,0,28.03,,0,0,0,58.3,60.3,59.9,0.06,0.18,0.23
ADDI,2020-10-01 00:20:00 EDT,42.04036,-77.23726,1665,55.0,55.0,55.0,73.0,46.5,0.000,0.000,0.00,0.000,8.1,15.6,3.1,200,20,8.9,19.6,3.7,198,23,8.9,19.6,3.7,198,23,0,28.04,,0,0,0,58.3,60.3,59.9,0.06,0.18,0.23
ADDI,2020-10-01 00:25:00 EDT,42.04036,-77.23726,1665,54.7,54.7,54.7,74.5,46.7,0.000,0.000,0.00,0.000,8.1,18.6,3.1,192,23,9.1,19.8,3.4,190,18,9.1,19.8,3.4,190,18,0,28.03,,0,0,0,58.3,60.3,59.9,0.06,0.18,0.23
ADDI,2020-10-01 00:30:00 EDT,42.04036,-77.23726,1665,54.3,54.4,54.3,76.1,46.9,0.000,0.000,0.00,0.000,8.6,14.0,2.5,189,19,9.4,16.9,2.8,188,17,9.4,16.9,2.8,188,17,0,28.03,,0,0,0,58.3,60.3,59.9,0.06,0.18,0.23
ADDI,2020-10-01 00:35:00 EDT,42.04036,-77.23726,1665,53.9,54.0,53.9,77.3,46.9,0.000,0.000,0.00,0.000,8.4,14.5,2.6,193,22,9.3,17.7,2.9,193,19,9.3,17.7,2.9,193,19,0,28.03,,0,0,0,58.3,60.3,59.9,0.06,0.18,0.22
ADDI,2020-10-01 00:40:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,79.0,47.0,0.000,0.000,0.00,0.000,7.4,11.3,1.6,186,20,8.3,13.2,1.9,186,18,8.3,13.2,1.9,186,18,0,28.03,,0,0,0,58.3,60.3,59.9,0.06,0.18,0.23
ADDI,2020-10-01 00:45:00 EDT,42.04036,-77.23726,1665,53.0,53.3,53.0,80.4,47.1,0.000,0.000,0.00,0.000,8.4,11.9,1.6,178,14,9.4,14.8,2.0,179,12,9.4,14.8,2.0,179,12,0,28.03,,0,0,0,58.3,60.3,59.9,0.06,0.18,0.23
ADDI,2020-10-01 00:50:00 EDT,42.04036,-77.23726,1665,52.7,53.0,52.7,81.7,47.2,0.000,0.000,0.00,0.000,7.0,11.1,1.6,177,14,7.7,13.2,1.8,179,12,7.7,13.2,1.8,179,12,0,28.03,,0,0,0,58.3,60.3,59.9,0.06,0.18,0.23
ADDI,2020-10-01 00:55:00 EDT,42.04036,-77.23726,1665,52.6,52.8,52.6,82.5,47.4,0.000,0.000,0.00,0.000,7.2,11.2,1.6,177,14,7.9,12.1,1.8,178,13,7.9,12.1,1.8,178,13,0,28.03,,0,0,0,58.3,60.1,59.9,0.06,0.18,0.23
ADDI,2020-10-01 01:00:00 EDT,42.04036,-77.23726,1665,52.4,52.7,52.4,83.1,47.4,0.000,0.000,0.00,0.000,8.1,11.6,1.6,176,14,8.9,13.6,2.0,176,12,8.9,13.6,2.0,176,12,0,28.03,,0,0,0,58.3,60.2,59.9,0.06,0.18,0.23
ADDI,2020-10-01 01:05:00 EDT,42.04036,-77.23726,1665,52.2,52.6,52.2,83.5,47.4,0.000,0.000,0.00,0.000,6.9,12.3,1.6,179,15,7.6,13.9,2.1,178,12,7.6,13.9,2.1,178,12,0,28.03,,0,0,0,58.3,60.2,59.9,0.06,0.18,0.23
ADDI,2020-10-01 01:10:00 EDT,42.04036,-77.23726,1665,52.1,52.5,52.1,84.0,47.4,0.000,0.000,0.00,0.000,6.6,11.1,1.7,184,18,7.0,13.0,2.0,184,16,7.0,13.0,2.0,184,16,0,28.03,,0,0,0,58.3,60.0,59.9,0.06,0.18,0.23
ADDI,2020-10-01 01:15:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,83.8,47.3,0.000,0.000,0.00,0.000,5.2,9.0,0.9,177,18,5.7,9.3,1.1,177,18,5.7,9.3,1.1,177,18,0,28.03,,0,0,0,58.3,60.2,59.9,0.06,0.18,0.23
ADDI,2020-10-01 01:20:00 EDT,42.04036,-77.23726,1665,52.4,52.6,52.4,83.7,47.6,0.000,0.000,0.00,0.000,5.8,9.9,1.5,177,17,6.6,12.1,1.9,178,15,6.6,12.1,1.9,178,15,0,28.03,,0,0,0,58.1,60.1,59.9,0.06,0.18,0.23
ADDI,2020-10-01 01:25:00 EDT,42.04036,-77.23726,1665,52.6,52.7,52.6,82.9,47.6,0.000,0.000,0.00,0.000,6.8,10.2,1.3,178,15,7.3,11.0,1.6,179,13,7.3,11.0,1.6,179,13,0,28.03,,0,0,0,58.0,59.9,59.9,0.06,0.18,0.23
ADDI,2020-10-01 01:30:00 EDT,42.04036,-77.23726,1665,52.5,52.7,52.5,83.8,47.7,0.009,0.009,0.00,0.009,7.3,10.4,1.4,178,17,8.0,11.7,2.0,178,13,8.0,11.7,2.0,178,13,0,28.04,,0,0,0,57.9,60.0,59.9,0.07,0.18,0.23
ADDI,2020-10-01 01:35:00 EDT,42.04036,-77.23726,1665,52.3,52.4,52.3,85.7,48.2,0.005,0.014,0.00,0.014,6.9,12.1,2.0,195,24,7.8,13.7,2.2,193,22,7.8,13.7,2.2,193,22,0,28.04,,0,0,0,57.9,60.0,59.9,0.06,0.18,0.23
ADDI,2020-10-01 01:40:00 EDT,42.04036,-77.23726,1665,52.0,52.1,52.0,87.7,48.5,0.003,0.017,0.00,0.017,6.1,10.2,1.6,186,18,6.8,11.5,2.0,185,17,6.8,11.5,2.0,185,17,0,28.04,,0,0,0,57.9,60.0,59.9,0.07,0.18,0.23
ADDI,2020-10-01 01:45:00 EDT,42.04036,-77.23726,1665,51.9,52.0,51.9,88.6,48.6,0.000,0.017,0.00,0.017,6.9,13.3,2.4,198,21,7.4,13.8,2.6,198,19,7.4,13.8,2.6,198,19,0,28.04,,0,0,0,57.9,60.0,59.9,0.07,0.18,0.23
ADDI,2020-10-01 01:50:00 EDT,42.04036,-77.23726,1665,51.8,51.9,51.8,88.5,48.5,0.000,0.017,0.00,0.017,5.1,10.0,2.1,187,21,5.9,11.6,2.3,187,21,5.9,11.6,2.3,187,21,0,28.04,,0,0,0,57.9,60.0,59.9,0.07,0.18,0.23
ADDI,2020-10-01 01:55:00 EDT,42.04036,-77.23726,1665,51.9,51.9,51.9,88.7,48.7,0.004,0.021,0.00,0.021,6.3,13.6,2.8,205,22,6.9,14.9,3.0,203,21,6.9,14.9,3.0,203,21,0,28.04,,0,0,0,57.9,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 02:00:00 EDT,42.04036,-77.23726,1665,51.9,52.0,51.9,88.4,48.6,0.000,0.021,0.00,0.021,4.8,9.3,1.6,191,23,5.4,9.0,1.6,193,21,5.4,9.0,1.6,193,21,0,28.04,,0,0,0,57.9,59.9,59.9,0.07,0.18,0.23
