station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-11-24 00:00:00 EST,42.04036,-77.23726,1665,31.8,,28.3,76.8,25.3,0.000,0.019,0.00,0.000,3.6,5.0,0.6,143,10,,,,,,3.6,5.0,0.6,143,10,0,28.39,,0,0,0,37.8,41.4,44.0,0.47,0.38,0.44
ADDI,2016-11-24 00:05:00 EST,42.04036,-77.23726,1665,31.7,,27.8,77.0,25.3,0.000,0.000,0.00,0.000,3.9,4.7,0.4,149,9,,,,,,3.9,4.7,0.4,149,9,0,28.39,,0,0,0,37.8,41.4,43.9,0.47,0.38,0.44
ADDI,2016-11-24 00:10:00 EST,42.04036,-77.23726,1665,31.7,,27.7,77.3,25.4,0.000,0.000,0.00,0.000,4.1,5.3,0.4,154,6,,,,,,4.1,5.3,0.4,154,6,0,28.39,,0,0,0,37.8,41.4,43.9,0.47,0.38,0.44
ADDI,2016-11-24 00:15:00 EST,42.04036,-77.23726,1665,31.6,,27.6,76.8,25.2,0.000,0.000,0.00,0.000,4.1,5.3,0.6,133,8,,,,,,4.1,5.3,0.6,133,8,0,28.39,,0,0,0,37.8,41.4,43.9,0.47,0.38,0.44
ADDI,2016-11-24 00:20:00 EST,42.04036,-77.23726,1665,31.5,,26.2,78.5,25.6,0.000,0.000,0.00,0.000,5.3,5.8,0.4,125,2,,,,,,5.3,5.8,0.4,125,2,0,28.39,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 00:25:00 EST,42.04036,-77.23726,1665,31.5,,28.6,79.7,26.0,0.000,0.000,0.00,0.000,3.1,4.5,0.8,137,9,,,,,,3.1,4.5,0.8,137,9,0,28.40,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 00:30:00 EST,42.04036,-77.23726,1665,31.6,,31.6,79.6,26.0,0.000,0.000,0.00,0.000,2.7,3.4,0.4,127,8,,,,,,2.7,3.4,0.4,127,8,0,28.40,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 00:35:00 EST,42.04036,-77.23726,1665,31.7,,28.4,77.7,25.6,0.000,0.000,0.00,0.000,3.5,4.2,0.3,127,5,,,,,,3.5,4.2,0.3,127,5,0,28.40,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 00:40:00 EST,42.04036,-77.23726,1665,31.7,,27.0,78.0,25.6,0.000,0.000,0.00,0.000,4.7,5.8,0.5,117,6,,,,,,4.7,5.8,0.5,117,6,0,28.39,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 00:45:00 EST,42.04036,-77.23726,1665,31.8,,26.0,79.0,26.0,0.000,0.000,0.00,0.000,5.9,8.0,0.8,116,5,,,,,,5.9,8.0,0.8,116,5,0,28.39,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 00:50:00 EST,42.04036,-77.23726,1665,32.1,,26.6,75.2,25.1,0.000,0.000,0.00,0.000,5.6,7.6,1.0,123,8,,,,,,5.6,7.6,1.0,123,8,0,28.38,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 00:55:00 EST,42.04036,-77.23726,1665,32.1,,26.7,74.1,24.8,0.000,0.000,0.00,0.000,5.7,7.4,1.1,128,7,,,,,,5.7,7.4,1.1,128,7,0,28.38,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 01:00:00 EST,42.04036,-77.23726,1665,32.2,,28.6,74.5,25.0,0.000,0.000,0.00,0.000,3.8,5.0,0.7,136,12,,,,,,3.8,5.0,0.7,136,12,0,28.38,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 01:05:00 EST,42.04036,-77.23726,1665,32.2,,28.9,74.2,24.9,0.000,0.000,0.00,0.000,3.5,4.4,0.4,153,12,,,,,,3.5,4.4,0.4,153,12,0,28.38,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 01:10:00 EST,42.04036,-77.23726,1665,32.2,,29.2,74.7,25.0,0.000,0.000,0.00,0.000,3.2,4.2,0.5,153,11,,,,,,3.2,4.2,0.5,153,11,0,28.38,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 01:15:00 EST,42.04036,-77.23726,1665,32.1,,29.3,74.9,25.1,0.000,0.000,0.00,0.000,3.1,4.0,0.5,163,11,,,,,,3.1,4.0,0.5,163,11,0,28.38,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 01:20:00 EST,42.04036,-77.23726,1665,32.1,,32.1,76.0,25.4,0.000,0.000,0.00,0.000,2.4,3.6,0.6,165,9,,,,,,2.4,3.6,0.6,165,9,0,28.38,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 01:25:00 EST,42.04036,-77.23726,1665,32.2,,32.2,75.3,25.2,0.000,0.000,0.00,0.000,2.9,3.9,0.5,147,9,,,,,,2.9,3.9,0.5,147,9,0,28.38,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 01:30:00 EST,42.04036,-77.23726,1665,32.4,,32.4,72.5,24.6,0.000,0.000,0.00,0.000,2.7,3.8,0.4,137,7,,,,,,2.7,3.8,0.4,137,7,0,28.38,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 01:35:00 EST,42.04036,-77.23726,1665,32.5,,32.5,72.1,24.5,0.000,0.000,0.00,0.000,1.6,2.6,0.4,159,18,,,,,,1.6,2.6,0.4,159,18,0,28.38,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 01:40:00 EST,42.04036,-77.23726,1665,32.5,,32.5,72.5,24.7,0.000,0.000,0.00,0.000,2.3,3.6,0.6,141,12,,,,,,2.3,3.6,0.6,141,12,0,28.39,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 01:45:00 EST,42.04036,-77.23726,1665,32.7,,32.7,71.0,24.3,0.000,0.000,0.00,0.000,2.6,3.5,0.4,133,6,,,,,,2.6,3.5,0.4,133,6,0,28.39,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 01:50:00 EST,42.04036,-77.23726,1665,32.6,,32.6,71.2,24.3,0.000,0.000,0.00,0.000,2.0,2.9,0.6,101,16,,,,,,2.0,2.9,0.6,101,16,0,28.39,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 01:55:00 EST,42.04036,-77.23726,1665,32.8,,32.8,69.8,24.1,0.000,0.000,0.00,0.000,2.0,3.6,0.7,98,17,,,,,,2.0,3.6,0.7,98,17,0,28.38,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 02:00:00 EST,42.04036,-77.23726,1665,33.0,,33.0,68.5,23.7,0.000,0.000,0.00,0.000,1.9,3.4,0.6,114,15,,,,,,1.9,3.4,0.6,114,15,0,28.38,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 02:05:00 EST,42.04036,-77.23726,1665,32.8,,32.8,70.6,24.3,0.000,0.000,0.00,0.000,2.3,3.5,0.6,139,9,,,,,,2.3,3.5,0.6,139,9,0,28.38,,0,0,0,37.8,41.4,43.9,0.47,0.39,0.44
ADDI,2016-11-24 02:10:00 EST,42.04036,-77.23726,1665,32.6,,32.6,72.3,24.7,0.000,0.000,0.00,0.000,2.9,3.7,0.5,130,15,,,,,,2.9,3.7,0.5,130,15,0,28.38,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 02:15:00 EST,42.04036,-77.23726,1665,32.4,,29.1,73.4,24.9,0.000,0.000,0.00,0.000,3.5,4.7,0.6,109,11,,,,,,3.5,4.7,0.6,109,11,0,28.37,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 02:20:00 EST,42.04036,-77.23726,1665,32.5,,32.5,70.5,24.0,0.000,0.000,0.00,0.000,2.8,4.6,0.6,110,10,,,,,,2.8,4.6,0.6,110,10,0,28.37,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 02:25:00 EST,42.04036,-77.23726,1665,32.3,,32.3,71.8,24.2,0.000,0.000,0.00,0.000,2.8,3.7,0.4,124,16,,,,,,2.8,3.7,0.4,124,16,0,28.37,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 02:30:00 EST,42.04036,-77.23726,1665,32.1,,32.1,74.5,24.9,0.000,0.000,0.00,0.000,2.1,3.1,0.4,143,11,,,,,,2.1,3.1,0.4,143,11,0,28.37,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 02:35:00 EST,42.04036,-77.23726,1665,32.1,,32.1,73.9,24.7,0.000,0.000,0.00,0.000,2.7,4.9,0.9,135,10,,,,,,2.7,4.9,0.9,135,10,0,28.36,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 02:40:00 EST,42.04036,-77.23726,1665,32.2,,32.2,73.4,24.6,0.000,0.000,0.00,0.000,3.0,4.0,0.5,131,10,,,,,,3.0,4.0,0.5,131,10,0,28.36,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 02:45:00 EST,42.04036,-77.23726,1665,32.2,,28.8,72.9,24.5,0.000,0.000,0.00,0.000,3.5,6.2,1.1,128,11,,,,,,3.5,6.2,1.1,128,11,0,28.36,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 02:50:00 EST,42.04036,-77.23726,1665,32.1,,32.1,73.5,24.6,0.000,0.000,0.00,0.000,2.8,5.0,0.9,130,14,,,,,,2.8,5.0,0.9,130,14,0,28.36,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 02:55:00 EST,42.04036,-77.23726,1665,32.1,,29.3,74.3,24.8,0.000,0.000,0.00,0.000,3.1,5.1,1.0,146,7,,,,,,3.1,5.1,1.0,146,7,0,28.36,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 03:00:00 EST,42.04036,-77.23726,1665,32.1,,32.1,73.9,24.7,0.000,0.000,0.00,0.000,2.8,4.8,0.7,145,12,,,,,,2.8,4.8,0.7,145,12,0,28.36,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
