station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-22 00:00:00 EDT,42.04036,-77.23726,1665,19.0,19.8,19.0,58.2,6.7,0.000,0.000,0.00,0.000,1.8,2.6,0.5,12,7,2.0,3.2,0.5,13,10,2.0,3.2,0.5,13,10,0,28.70,-0.1,0,0,0,39.6,41.7,41.0,0.55,0.46,0.45
ADDI,2020-03-22 00:05:00 EDT,42.04036,-77.23726,1665,19.1,19.6,19.1,57.9,6.7,0.000,0.000,0.00,0.000,1.5,2.6,0.3,347,13,1.9,3.3,0.5,346,14,1.9,3.3,0.5,346,14,0,28.70,-0.1,0,0,0,39.6,41.7,41.0,0.55,0.46,0.45
ADDI,2020-03-22 00:10:00 EDT,42.04036,-77.23726,1665,18.3,19.2,18.3,60.3,6.8,0.000,0.000,0.00,0.000,1.5,2.3,0.3,338,10,2.1,3.4,0.4,338,13,2.1,3.4,0.4,338,13,0,28.71,-0.0,0,0,0,39.6,41.7,41.0,0.55,0.46,0.45
ADDI,2020-03-22 00:15:00 EDT,42.04036,-77.23726,1665,18.2,19.0,13.6,62.1,7.4,0.000,0.000,0.00,0.000,2.3,2.9,0.2,347,6,3.0,3.6,0.3,345,8,3.0,3.6,0.3,345,8,0,28.71,0.0,0,0,0,39.6,41.7,41.0,0.55,0.46,0.45
ADDI,2020-03-22 00:20:00 EDT,42.04036,-77.23726,1665,17.9,18.7,12.5,64.1,7.8,0.000,0.000,0.00,0.000,2.9,4.0,0.3,336,6,3.6,4.8,0.4,334,7,3.6,4.8,0.4,334,7,0,28.71,-0.0,0,0,0,39.6,41.7,41.0,0.55,0.46,0.45
ADDI,2020-03-22 00:25:00 EDT,42.04036,-77.23726,1665,18.1,18.8,13.3,65.9,8.6,0.000,0.000,0.00,0.000,2.6,3.8,0.6,348,11,3.2,5.4,0.8,346,12,3.2,5.4,0.8,346,12,0,28.71,0.0,0,0,0,39.5,41.7,41.0,0.55,0.46,0.45
ADDI,2020-03-22 00:30:00 EDT,42.04036,-77.23726,1665,18.4,18.8,18.4,65.1,8.6,0.000,0.000,0.00,0.000,2.4,3.5,0.6,354,9,2.9,4.6,0.7,354,9,2.9,4.6,0.7,354,9,0,28.70,0.0,0,0,0,39.4,41.7,41.0,0.55,0.46,0.45
ADDI,2020-03-22 00:35:00 EDT,42.04036,-77.23726,1665,17.9,18.6,13.1,64.8,8.1,0.000,0.000,0.00,0.000,2.5,3.6,0.4,350,11,3.1,4.4,0.5,348,11,3.1,4.4,0.5,348,11,0,28.70,-0.0,0,0,0,39.4,41.7,41.0,0.55,0.46,0.45
ADDI,2020-03-22 00:40:00 EDT,42.04036,-77.23726,1665,18.0,18.7,12.9,64.9,8.2,0.000,0.000,0.00,0.000,2.9,3.7,0.4,358,6,3.4,4.6,0.5,357,5,3.4,4.6,0.5,357,5,0,28.70,-0.0,0,0,0,39.4,41.7,41.0,0.55,0.46,0.45
ADDI,2020-03-22 00:45:00 EDT,42.04036,-77.23726,1665,17.8,18.5,17.8,65.4,8.1,0.000,0.000,0.00,0.000,2.2,3.3,0.5,354,7,2.7,4.1,0.6,353,8,2.7,4.1,0.6,353,8,0,28.70,0.0,0,0,0,39.4,41.7,41.0,0.55,0.46,0.45
