station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-12 00:00:00 EDT,42.04036,-77.23726,1665,64.6,65.7,64.6,98.1,64.0,0.000,0.046,0.00,0.000,0.5,2.9,0.8,278,13,0.8,3.6,1.0,264,34,0.8,3.6,1.0,264,34,0,28.37,,0,0,0,70.0,71.1,68.5,0.18,0.31,0.36
ADDI,2024-07-12 00:05:00 EDT,42.04036,-77.23726,1665,64.4,65.5,64.4,97.3,63.6,0.000,0.000,0.00,0.000,1.1,2.0,0.4,264,17,1.5,2.6,0.5,263,21,1.5,2.6,0.5,263,21,0,28.37,,0,0,0,70.0,71.1,68.5,0.18,0.31,0.36
ADDI,2024-07-12 00:10:00 EDT,42.04036,-77.23726,1665,63.8,65.3,63.8,97.5,63.1,0.000,0.000,0.00,0.000,1.6,2.3,0.3,267,10,2.1,3.4,0.4,267,10,2.1,3.4,0.4,267,10,0,28.37,,0,0,0,69.9,71.1,68.5,0.18,0.31,0.36
ADDI,2024-07-12 00:15:00 EDT,42.04036,-77.23726,1665,63.8,65.4,63.8,97.9,63.2,0.000,0.000,0.00,0.000,2.4,4.2,0.8,271,18,2.9,5.9,0.9,272,17,2.9,5.9,0.9,272,17,0,28.37,,0,0,0,69.6,71.1,68.5,0.18,0.31,0.36
ADDI,2024-07-12 00:20:00 EDT,42.04036,-77.23726,1665,64.4,65.5,64.4,97.9,63.8,0.000,0.000,0.00,0.000,1.5,4.5,0.8,289,17,1.9,4.6,0.8,288,17,1.9,4.6,0.8,288,17,0,28.38,,0,0,0,69.6,71.1,68.5,0.18,0.31,0.36
ADDI,2024-07-12 00:25:00 EDT,42.04036,-77.23726,1665,64.2,65.4,64.2,97.5,63.5,0.000,0.000,0.00,0.000,1.6,3.7,0.8,294,19,1.9,4.3,0.8,294,17,1.9,4.3,0.8,294,17,0,28.38,,0,0,0,69.5,71.1,68.5,0.18,0.31,0.36
ADDI,2024-07-12 00:30:00 EDT,42.04036,-77.23726,1665,64.0,65.4,64.0,97.1,63.1,0.000,0.000,0.00,0.000,1.9,4.0,0.8,296,12,2.2,4.8,0.7,299,12,2.2,4.8,0.7,299,12,0,28.38,,0,0,0,69.3,70.8,68.5,0.18,0.31,0.36
ADDI,2024-07-12 00:35:00 EDT,42.04036,-77.23726,1665,63.4,65.0,63.4,97.1,62.6,0.000,0.000,0.00,0.000,1.0,2.6,0.5,300,14,1.3,3.4,0.6,303,12,1.3,3.4,0.6,303,12,0,28.38,,0,0,0,69.3,70.8,68.5,0.18,0.31,0.36
ADDI,2024-07-12 00:40:00 EDT,42.04036,-77.23726,1665,62.9,64.7,62.9,97.2,62.1,0.000,0.000,0.00,0.000,0.6,1.5,0.3,297,11,1.1,1.9,0.3,295,15,1.1,1.9,0.3,295,15,0,28.38,,0,0,0,69.3,70.8,68.5,0.18,0.31,0.36
ADDI,2024-07-12 00:45:00 EDT,42.04036,-77.23726,1665,62.6,64.3,62.6,97.4,61.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,309,9,1.3,2.1,0.4,310,8,1.3,2.1,0.4,310,8,0,28.38,,0,0,0,69.0,70.9,68.5,0.18,0.31,0.36
ADDI,2024-07-12 00:50:00 EDT,42.04036,-77.23726,1665,62.5,63.9,62.5,97.6,61.8,0.000,0.000,0.00,0.000,0.6,1.4,0.3,285,12,1.1,2.1,0.4,283,15,1.1,2.1,0.4,283,15,0,28.38,,0,0,0,68.9,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 00:55:00 EDT,42.04036,-77.23726,1665,62.4,63.5,62.4,98.1,61.9,0.000,0.000,0.00,0.000,1.6,2.4,0.5,317,14,1.8,2.9,0.4,315,14,1.8,2.9,0.4,315,14,0,28.38,,0,0,0,68.9,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 01:00:00 EDT,42.04036,-77.23726,1665,62.0,63.3,62.0,98.4,61.6,0.000,0.000,0.00,0.000,2.3,3.2,0.4,319,11,2.6,3.7,0.4,318,8,2.6,3.7,0.4,318,8,0,28.38,,0,0,0,68.7,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 01:05:00 EDT,42.04036,-77.23726,1665,61.5,63.6,61.5,98.5,61.0,0.000,0.000,0.00,0.000,2.5,3.2,0.4,313,7,2.7,4.0,0.5,313,5,2.7,4.0,0.5,313,5,0,28.38,,0,0,0,68.5,70.7,68.5,0.18,0.31,0.36
