station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-28 00:00:00 EDT,42.04036,-77.23726,1665,64.9,65.0,64.9,84.1,60.0,0.000,0.000,0.00,0.000,9.8,17.6,2.8,339,18,10.8,19.2,2.8,337,14,9.8,17.6,2.8,339,18,0,28.17,,0,0,0,67.0,65.8,64.2,0.24,0.28,0.37
ADDI,2017-09-28 00:05:00 EDT,42.04036,-77.23726,1665,64.9,64.9,64.9,84.0,59.9,0.000,0.000,0.00,0.000,8.9,12.9,1.6,342,14,9.6,13.8,1.6,342,13,8.9,12.9,1.6,342,14,0,28.17,,0,0,0,67.0,65.8,64.2,0.24,0.28,0.37
ADDI,2017-09-28 00:10:00 EDT,42.04036,-77.23726,1665,64.8,64.8,64.8,84.0,59.9,0.000,0.000,0.00,0.000,8.0,11.0,1.7,346,16,8.8,12.6,1.7,343,14,8.0,11.0,1.7,346,16,0,28.18,,0,0,0,67.0,65.8,64.2,0.24,0.28,0.37
ADDI,2017-09-28 00:15:00 EDT,42.04036,-77.23726,1665,64.8,64.8,64.8,83.8,59.7,0.000,0.000,0.00,0.000,7.8,10.8,1.6,345,15,8.5,12.8,1.7,344,12,7.8,10.8,1.6,345,15,0,28.17,,0,0,0,66.8,65.8,64.2,0.24,0.28,0.37
ADDI,2017-09-28 00:20:00 EDT,42.04036,-77.23726,1665,64.8,64.8,64.8,83.2,59.6,0.000,0.000,0.00,0.000,8.4,14.1,2.3,341,13,9.2,15.7,2.4,338,12,8.4,14.1,2.3,341,13,0,28.18,,0,0,0,66.8,65.8,64.2,0.24,0.28,0.37
ADDI,2017-09-28 00:25:00 EDT,42.04036,-77.23726,1665,64.7,64.8,64.7,83.0,59.4,0.000,0.000,0.00,0.000,6.9,10.3,1.6,334,12,7.6,11.4,1.8,332,12,6.9,10.3,1.6,334,12,0,28.18,,0,0,0,66.8,65.8,64.2,0.24,0.28,0.37
ADDI,2017-09-28 00:30:00 EDT,42.04036,-77.23726,1665,64.6,64.7,64.6,83.2,59.4,0.000,0.000,0.00,0.000,7.0,13.8,2.2,339,15,7.9,15.2,2.4,338,16,7.0,13.8,2.2,339,15,0,28.18,,0,0,0,66.7,65.8,64.2,0.24,0.28,0.37
ADDI,2017-09-28 00:35:00 EDT,42.04036,-77.23726,1665,64.6,64.6,64.6,83.1,59.3,0.000,0.000,0.00,0.000,9.1,13.1,1.6,341,14,9.9,14.0,1.8,340,12,9.1,13.1,1.6,341,14,0,28.17,,0,0,0,66.7,65.8,64.2,0.24,0.28,0.37
ADDI,2017-09-28 00:40:00 EDT,42.04036,-77.23726,1665,64.4,64.4,64.4,83.3,59.2,0.000,0.000,0.00,0.000,9.7,16.9,2.5,350,24,10.4,17.7,2.7,346,17,9.7,16.9,2.5,350,24,0,28.18,,0,0,0,66.7,65.8,64.2,0.24,0.29,0.37
ADDI,2017-09-28 00:45:00 EDT,42.04036,-77.23726,1665,64.0,64.0,64.0,83.1,58.8,0.000,0.000,0.00,0.000,9.0,14.3,2.1,353,20,9.8,17.0,2.4,349,18,9.0,14.3,2.1,353,20,0,28.18,,0,0,0,66.7,65.8,64.2,0.24,0.28,0.37
