station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-25 00:00:00 EST,42.04036,-77.23726,1665,35.4,35.4,35.4,80.3,29.9,0.000,0.043,0.00,0.000,1.9,5.2,1.4,275,33,2.6,5.7,1.6,282,42,2.6,5.7,1.6,282,42,0,27.89,-0.1,0,0,0,39.0,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 00:05:00 EST,42.04036,-77.23726,1665,35.5,35.5,31.8,80.3,30.1,0.000,0.000,0.00,0.000,3.3,8.3,2.3,300,29,4.3,9.2,2.4,302,31,4.3,9.2,2.4,302,31,0,27.89,-0.1,0,0,0,38.9,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 00:10:00 EST,42.04036,-77.23726,1665,35.6,35.6,31.7,80.2,30.1,0.000,0.000,0.00,0.000,3.7,9.6,2.0,292,26,4.6,10.3,2.0,293,29,4.6,10.3,2.0,293,29,0,27.89,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 00:15:00 EST,42.04036,-77.23726,1665,35.7,35.6,31.7,80.2,30.2,0.000,0.000,0.00,0.000,4.0,8.1,1.9,286,24,4.7,10.2,2.2,287,22,4.7,10.2,2.2,287,22,0,27.89,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 00:20:00 EST,42.04036,-77.23726,1665,35.7,35.7,31.9,80.2,30.2,0.000,0.000,0.00,0.000,4.0,7.9,1.5,290,27,4.5,9.9,1.8,290,25,4.5,9.9,1.8,290,25,0,27.89,-0.0,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 00:25:00 EST,42.04036,-77.23726,1665,35.8,35.8,30.6,80.4,30.4,0.000,0.000,0.00,0.000,5.4,10.8,2.3,282,23,6.3,11.4,2.5,282,21,6.3,11.4,2.5,282,21,0,27.90,-0.0,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 00:30:00 EST,42.04036,-77.23726,1665,35.9,35.9,31.3,80.3,30.4,0.000,0.000,0.00,0.000,4.6,9.6,1.8,281,25,5.4,10.7,2.0,282,24,5.4,10.7,2.0,282,24,0,27.90,-0.0,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 00:35:00 EST,42.04036,-77.23726,1665,36.0,35.9,31.4,80.4,30.5,0.000,0.000,0.00,0.000,4.7,12.5,2.2,266,27,5.3,12.0,2.4,269,27,5.3,12.0,2.4,269,27,0,27.90,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 00:40:00 EST,42.04036,-77.23726,1665,36.0,36.0,30.8,80.4,30.6,0.000,0.000,0.00,0.000,5.6,12.9,2.8,270,25,6.3,14.7,3.0,271,24,6.3,14.7,3.0,271,24,0,27.89,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 00:45:00 EST,42.04036,-77.23726,1665,36.1,36.1,30.2,80.4,30.6,0.000,0.000,0.00,0.000,6.3,11.5,1.8,269,25,7.4,13.2,2.1,272,23,7.4,13.2,2.1,272,23,0,27.90,-0.0,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
