station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-07 00:00:00 EDT,42.04036,-77.23726,1665,66.8,69.2,66.8,94.1,65.1,,,,,1.7,2.1,0.2,164,14,1.9,2.4,0.2,158,15,1.9,2.4,0.2,158,15,0,28.30,,0,0,0,73.0,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 00:05:00 EDT,42.04036,-77.23726,1665,67.5,70.2,67.5,94.4,65.8,,,,,2.1,2.8,0.4,159,9,2.3,3.4,0.6,154,10,2.3,3.4,0.6,154,10,0,28.30,,0,0,0,73.0,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 00:10:00 EDT,42.04036,-77.23726,1665,67.5,70.3,67.5,93.8,65.7,,,,,2.9,3.5,0.3,150,5,2.9,3.7,0.4,144,6,2.9,3.7,0.4,144,6,0,28.30,,0,0,0,73.0,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 00:15:00 EDT,42.04036,-77.23726,1665,67.8,70.8,67.8,91.8,65.4,,,,,2.6,3.3,0.3,146,7,2.6,3.6,0.4,139,7,2.6,3.6,0.4,139,7,0,28.30,,0,0,0,73.0,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 00:20:00 EDT,42.04036,-77.23726,1665,66.9,70.3,66.9,92.6,64.7,,,,,2.5,3.7,0.5,147,5,2.6,3.9,0.6,140,6,2.6,3.9,0.6,140,6,0,28.30,,0,0,0,73.0,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 00:25:00 EDT,42.04036,-77.23726,1665,67.7,70.6,67.7,94.0,65.9,,,,,3.4,4.2,0.4,153,6,3.5,4.5,0.5,147,8,3.5,4.5,0.5,147,8,0,28.30,,0,0,0,73.0,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 00:30:00 EDT,42.04036,-77.23726,1665,68.1,70.6,68.1,92.6,65.8,,,,,3.3,4.0,0.4,155,6,3.5,4.6,0.5,151,7,3.5,4.6,0.5,151,7,0,28.30,,0,0,0,73.0,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 00:35:00 EDT,42.04036,-77.23726,1665,67.9,70.2,67.9,92.7,65.7,,,,,2.9,3.4,0.2,165,9,3.2,4.2,0.4,162,9,3.2,4.2,0.4,162,9,0,28.30,,0,0,0,73.0,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 00:40:00 EDT,42.04036,-77.23726,1665,67.9,71.3,67.9,93.1,65.9,,,,,3.7,5.3,0.6,179,8,4.2,6.8,0.8,176,8,4.2,6.8,0.8,176,8,0,28.30,,0,0,0,73.0,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 00:45:00 EDT,42.04036,-77.23726,1665,68.4,71.5,68.4,92.5,66.1,,,,,4.1,5.8,0.7,177,7,4.4,6.1,0.8,174,7,4.4,6.1,0.8,174,7,0,28.30,,0,0,0,73.0,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 00:50:00 EDT,42.04036,-77.23726,1665,68.7,72.0,68.7,92.2,66.3,,,,,3.2,4.2,0.3,180,5,3.5,4.8,0.4,178,6,3.5,4.8,0.4,178,6,0,28.30,,0,0,0,72.8,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 00:55:00 EDT,42.04036,-77.23726,1665,68.8,72.0,68.8,92.3,66.5,,,,,3.4,4.7,0.4,177,6,3.8,5.4,0.5,173,7,3.8,5.4,0.5,173,7,0,28.30,,0,0,0,72.7,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 01:00:00 EDT,42.04036,-77.23726,1665,69.1,71.8,69.1,92.2,66.8,,,,,3.6,4.8,0.5,177,7,3.9,5.8,0.6,173,7,3.9,5.8,0.6,173,7,0,28.30,,0,0,0,72.7,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 01:05:00 EDT,42.04036,-77.23726,1665,69.3,71.4,69.3,92.3,67.0,,,,,4.1,5.5,0.6,176,8,4.4,6.0,0.7,173,8,4.4,6.0,0.7,173,8,0,28.30,,0,0,0,72.7,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 01:10:00 EDT,42.04036,-77.23726,1665,69.5,71.4,69.5,92.7,67.3,,,,,3.4,5.4,0.9,181,11,3.7,6.5,1.1,179,11,3.7,6.5,1.1,179,11,0,28.29,,0,0,0,72.7,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 01:15:00 EDT,42.04036,-77.23726,1665,69.7,71.3,69.7,92.3,67.4,,,,,3.0,5.0,0.6,185,13,3.4,5.6,0.8,182,12,3.4,5.6,0.8,182,12,0,28.29,,0,0,0,72.7,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 01:20:00 EDT,42.04036,-77.23726,1665,70.1,71.1,70.1,91.5,67.5,,,,,2.7,5.1,0.7,187,14,3.1,6.4,0.9,186,15,3.1,6.4,0.9,186,15,0,28.29,,0,0,0,72.7,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 01:25:00 EDT,42.04036,-77.23726,1665,70.3,70.8,70.3,90.5,67.4,,,,,2.4,3.6,0.5,188,15,2.7,4.0,0.6,187,15,2.7,4.0,0.6,187,15,0,28.29,,0,0,0,72.7,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 01:30:00 EDT,42.04036,-77.23726,1665,70.2,70.7,70.2,89.8,67.1,,,,,3.8,5.9,0.8,191,13,4.3,7.4,1.0,187,12,4.3,7.4,1.0,187,12,0,28.29,,0,0,0,72.7,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 01:35:00 EDT,42.04036,-77.23726,1665,69.9,70.4,69.9,90.2,66.9,,,,,4.3,6.7,0.9,180,14,4.7,7.9,1.0,178,13,4.7,7.9,1.0,178,13,0,28.30,,0,0,0,72.7,70.3,67.5,0.43,0.44,0.44
