station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-10 00:00:00 EST,42.04036,-77.23726,1665,28.5,29.1,25.1,88.0,25.4,0.000,0.393,0.00,0.000,2.8,6.2,1.2,304,20,3.2,6.2,1.3,306,16,3.2,6.2,1.3,306,16,0,28.25,3.5,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 00:05:00 EST,42.04036,-77.23726,1665,28.7,29.2,24.5,88.4,25.7,0.000,0.000,0.00,0.000,3.2,6.9,1.4,291,29,3.7,8.5,1.8,289,26,3.7,8.5,1.8,289,26,0,28.25,3.5,0,0,0,32.5,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-10 00:10:00 EST,42.04036,-77.23726,1665,28.3,29.1,24.1,88.1,25.2,0.000,0.000,0.00,0.000,3.1,7.4,1.5,292,27,3.7,9.5,1.7,288,25,3.7,9.5,1.7,288,25,0,28.25,3.6,0,0,0,32.4,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 00:15:00 EST,42.04036,-77.23726,1665,28.5,29.1,24.4,88.6,25.6,0.000,0.000,0.00,0.000,3.2,5.3,0.9,291,27,3.8,8.0,1.3,292,24,3.8,8.0,1.3,292,24,0,28.25,3.6,0,0,0,32.4,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 00:20:00 EST,42.04036,-77.23726,1665,28.2,28.9,23.7,88.5,25.2,0.000,0.000,0.00,0.000,3.4,7.6,1.3,283,22,4.0,9.0,1.6,283,19,4.0,9.0,1.6,283,19,0,28.25,3.6,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 00:25:00 EST,42.04036,-77.23726,1665,28.1,28.8,23.8,89.0,25.3,0.000,0.000,0.00,0.000,3.4,6.8,1.4,291,23,3.8,8.0,1.5,292,22,3.8,8.0,1.5,292,22,0,28.25,3.7,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 00:30:00 EST,42.04036,-77.23726,1665,28.1,28.8,28.1,89.0,25.3,0.000,0.000,0.00,0.000,2.5,5.7,1.2,300,28,3.0,6.9,1.4,305,26,3.0,6.9,1.4,305,26,0,28.25,3.6,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 00:35:00 EST,42.04036,-77.23726,1665,27.9,28.9,24.2,89.0,25.1,0.000,0.000,0.00,0.000,2.9,5.8,1.3,304,22,3.3,7.2,1.4,303,20,3.3,7.2,1.4,303,20,0,28.25,3.0,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 00:40:00 EST,42.04036,-77.23726,1665,27.8,28.8,23.0,88.7,24.9,0.000,0.000,0.00,0.000,3.6,5.7,1.0,278,23,4.2,8.2,1.2,279,20,4.2,8.2,1.2,279,20,0,28.26,3.5,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 00:45:00 EST,42.04036,-77.23726,1665,28.1,28.9,23.0,88.7,25.2,0.000,0.000,0.00,0.000,4.0,7.0,1.3,268,21,4.6,9.2,1.6,269,19,4.6,9.2,1.6,269,19,0,28.26,3.5,0,0,0,32.5,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-10 00:50:00 EST,42.04036,-77.23726,1665,27.8,28.7,24.3,88.4,24.8,0.000,0.000,0.00,0.000,2.8,4.7,1.0,261,26,3.2,6.9,1.3,261,22,3.2,6.9,1.3,261,22,0,28.26,3.4,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 00:55:00 EST,42.04036,-77.23726,1665,27.0,28.3,27.0,88.8,24.1,0.000,0.000,0.00,0.000,1.9,4.5,1.3,247,22,2.2,5.0,1.4,248,23,2.2,5.0,1.4,248,23,0,28.27,3.2,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 01:00:00 EST,42.04036,-77.23726,1665,26.8,28.2,26.8,89.9,24.2,0.000,0.000,0.00,0.000,2.1,3.5,0.8,231,18,2.3,4.2,0.9,233,16,2.3,4.2,0.9,233,16,0,28.27,3.2,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 01:05:00 EST,42.04036,-77.23726,1665,25.9,28.2,25.9,90.2,23.4,0.000,0.000,0.00,0.000,2.3,4.7,0.9,259,20,2.7,5.6,1.1,261,19,2.7,5.6,1.1,261,19,0,28.27,,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 01:10:00 EST,42.04036,-77.23726,1665,26.6,28.3,21.7,92.1,24.6,0.000,0.000,0.00,0.000,3.4,5.9,1.3,267,16,4.1,7.4,1.6,269,16,4.1,7.4,1.6,269,16,0,28.27,3.4,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 01:15:00 EST,42.04036,-77.23726,1665,26.3,28.2,22.2,90.9,24.0,0.000,0.000,0.00,0.000,2.9,6.3,1.0,266,18,3.4,6.5,1.1,269,17,3.4,6.5,1.1,269,17,0,28.26,3.6,0,0,0,32.5,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-10 01:20:00 EST,42.04036,-77.23726,1665,26.5,28.3,22.0,91.0,24.3,0.000,0.000,0.00,0.000,3.3,6.1,1.0,261,19,3.8,7.1,1.2,263,16,3.8,7.1,1.2,263,16,0,28.26,3.6,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 01:25:00 EST,42.04036,-77.23726,1665,26.5,28.3,22.1,90.4,24.1,0.000,0.000,0.00,0.000,3.2,6.8,1.2,266,18,3.7,8.9,1.6,267,16,3.7,8.9,1.6,267,16,0,28.25,3.5,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 01:30:00 EST,42.04036,-77.23726,1665,26.0,28.2,21.0,89.8,23.4,0.000,0.000,0.00,0.000,3.5,7.3,1.3,275,16,4.1,8.1,1.4,275,15,4.1,8.1,1.4,275,15,0,28.25,3.4,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 01:35:00 EST,42.04036,-77.23726,1665,27.0,28.3,20.6,90.0,24.4,0.000,0.000,0.00,0.000,4.8,8.8,1.6,278,14,5.6,10.0,2.0,277,11,5.6,10.0,2.0,277,11,0,28.25,3.5,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 01:40:00 EST,42.04036,-77.23726,1665,27.5,28.5,21.9,87.2,24.2,0.000,0.000,0.00,0.000,4.2,8.1,1.3,276,19,4.9,9.9,1.6,275,16,4.9,9.9,1.6,275,16,0,28.25,3.1,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 01:45:00 EST,42.04036,-77.23726,1665,27.3,28.4,21.5,86.3,23.7,0.000,0.000,0.00,0.000,4.3,8.0,1.2,285,19,5.0,9.6,1.5,284,16,5.0,9.6,1.5,284,16,0,28.25,3.3,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 01:50:00 EST,42.04036,-77.23726,1665,27.3,28.4,22.2,85.9,23.7,0.000,0.000,0.00,0.000,3.8,7.9,1.4,277,20,4.4,8.4,1.5,278,18,4.4,8.4,1.5,278,18,0,28.25,3.2,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 01:55:00 EST,42.04036,-77.23726,1665,27.0,28.1,22.5,86.3,23.5,0.000,0.000,0.00,0.000,3.4,6.2,1.1,293,19,3.8,8.5,1.3,294,16,3.8,8.5,1.3,294,16,0,28.24,3.0,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 02:00:00 EST,42.04036,-77.23726,1665,26.0,28.1,22.0,86.8,22.6,0.000,0.000,0.00,0.000,3.0,5.0,1.0,302,16,3.3,5.7,1.0,304,14,3.3,5.7,1.0,304,14,0,28.24,3.6,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 02:05:00 EST,42.04036,-77.23726,1665,26.6,28.1,23.0,87.8,23.5,0.000,0.000,0.00,0.000,2.8,5.0,1.0,291,25,3.2,6.2,1.2,290,23,3.2,6.2,1.2,290,23,0,28.24,3.6,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 02:10:00 EST,42.04036,-77.23726,1665,26.4,27.9,26.4,86.9,23.0,0.000,0.000,0.00,0.000,2.5,4.5,0.7,286,18,2.9,5.1,0.9,288,16,2.9,5.1,0.9,288,16,0,28.24,3.2,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-10 02:15:00 EST,42.04036,-77.23726,1665,25.7,27.7,25.7,87.2,22.4,0.000,0.000,0.00,0.000,2.2,4.8,0.9,300,23,2.5,6.5,1.1,301,18,2.5,6.5,1.1,301,18,0,28.23,3.6,0,0,0,32.5,33.8,34.7,0.52,0.44,0.44
