station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-02 00:00:00 EST,42.04036,-77.23726,1665,33.1,33.2,21.4,95.9,32.1,0.000,0.440,0.00,0.000,,,,,,20.2,29.3,3.0,172,7,20.2,29.3,3.0,172,7,0,28.05,2.2,0,0,0,34.2,36.3,38.1,0.43,0.44,0.44
ADDI,2021-01-02 00:05:00 EST,42.04036,-77.23726,1665,33.1,33.2,22.0,95.7,32.0,0.000,0.000,0.00,0.000,,,,,,18.2,27.6,2.9,173,8,18.2,27.6,2.9,173,8,0,28.05,2.2,0,0,0,34.2,36.4,38.1,0.43,0.44,0.44
ADDI,2021-01-02 00:10:00 EST,42.04036,-77.23726,1665,33.2,33.2,21.8,95.6,32.1,0.000,0.000,0.00,0.000,,,,,,19.2,25.7,2.8,171,7,19.2,25.7,2.8,171,7,0,28.04,2.2,0,0,0,34.2,36.3,38.1,0.43,0.44,0.44
ADDI,2021-01-02 00:15:00 EST,42.04036,-77.23726,1665,33.2,33.2,21.8,95.5,32.0,0.000,0.000,0.00,0.000,,,,,,19.0,25.1,2.7,169,7,19.0,25.1,2.7,169,7,0,28.04,2.3,0,0,0,34.2,36.4,38.1,0.43,0.44,0.44
ADDI,2021-01-02 00:20:00 EST,42.04036,-77.23726,1665,33.3,33.3,22.4,95.5,32.1,0.000,0.000,0.00,0.000,,,,,,17.5,25.4,2.6,173,6,17.5,25.4,2.6,173,6,0,28.04,2.3,0,0,0,34.2,36.4,38.1,0.43,0.45,0.44
ADDI,2021-01-02 00:25:00 EST,42.04036,-77.23726,1665,33.3,33.3,22.2,95.5,32.2,0.000,0.000,0.00,0.000,,,,,,18.4,27.3,2.9,169,6,18.4,27.3,2.9,169,6,0,28.03,2.3,0,0,0,34.2,36.4,38.1,0.43,0.45,0.44
ADDI,2021-01-02 00:30:00 EST,42.04036,-77.23726,1665,33.3,33.4,22.5,95.5,32.2,0.000,0.000,0.00,0.000,,,,,,17.5,25.0,2.8,171,9,17.5,25.0,2.8,171,9,0,28.02,2.3,0,0,0,34.2,36.4,38.1,0.43,0.44,0.44
ADDI,2021-01-02 00:35:00 EST,42.04036,-77.23726,1665,33.3,33.3,22.9,95.5,32.2,0.000,0.000,0.00,0.000,,,,,,15.9,23.5,2.3,171,8,15.9,23.5,2.3,171,8,0,28.02,2.3,0,0,0,34.2,36.3,38.1,0.43,0.44,0.44
ADDI,2021-01-02 00:40:00 EST,42.04036,-77.23726,1665,33.5,33.5,23.0,95.7,32.4,0.000,0.000,0.00,0.000,,,,,,16.5,24.6,2.6,171,9,16.5,24.6,2.6,171,9,0,28.02,2.3,0,0,0,34.2,36.4,38.1,0.43,0.45,0.44
ADDI,2021-01-02 00:45:00 EST,42.04036,-77.23726,1665,33.5,33.6,23.2,95.6,32.4,0.000,0.000,0.00,0.000,,,,,,16.0,23.4,3.1,171,8,16.0,23.4,3.1,171,8,0,28.02,2.3,0,0,0,34.2,36.4,38.1,0.43,0.44,0.44
ADDI,2021-01-02 00:50:00 EST,42.04036,-77.23726,1665,33.6,33.7,22.9,95.6,32.5,0.000,0.000,0.00,0.000,,,,,,17.3,24.1,3.0,169,7,17.3,24.1,3.0,169,7,0,28.01,2.2,0,0,0,34.2,36.4,38.1,0.43,0.45,0.44
ADDI,2021-01-02 00:55:00 EST,42.04036,-77.23726,1665,33.5,33.6,23.1,95.6,32.4,0.000,0.000,0.00,0.000,,,,,,16.4,25.7,3.3,166,6,16.4,25.7,3.3,166,6,0,28.00,2.3,0,0,0,34.2,36.4,38.1,0.43,0.44,0.44
ADDI,2021-01-02 01:00:00 EST,42.04036,-77.23726,1665,33.6,33.7,22.8,95.7,32.5,0.007,0.007,0.00,0.007,,,,,,17.5,22.9,2.6,167,7,17.5,22.9,2.6,167,7,0,28.00,2.2,0,0,0,34.2,36.3,38.1,0.43,0.44,0.44
