station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-12 00:00:00 EST,42.04036,-77.23726,1665,32.6,,32.6,84.7,28.5,0.000,0.000,0.00,0.000,2.9,5.0,1.1,100,19,,,,,,2.9,5.0,1.1,100,19,0,28.24,,0,0,0,33.2,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 00:05:00 EST,42.04036,-77.23726,1665,32.5,,32.5,84.9,28.4,0.000,0.000,0.00,0.000,2.3,3.9,0.9,107,13,,,,,,2.3,3.9,0.9,107,13,0,28.24,,0,0,0,33.2,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-12 00:10:00 EST,42.04036,-77.23726,1665,32.4,,32.4,85.3,28.5,0.000,0.000,0.00,0.000,2.8,5.3,0.9,101,15,,,,,,2.8,5.3,0.9,101,15,0,28.24,,0,0,0,33.2,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-12 00:15:00 EST,42.04036,-77.23726,1665,32.4,,29.2,85.4,28.5,0.000,0.000,0.00,0.000,3.5,5.6,1.1,95,17,,,,,,3.5,5.6,1.1,95,17,0,28.24,,0,0,0,33.2,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 00:20:00 EST,42.04036,-77.23726,1665,32.4,,32.4,85.2,28.5,0.000,0.000,0.00,0.000,2.8,4.4,0.7,99,17,,,,,,2.8,4.4,0.7,99,17,0,28.24,,0,0,0,33.2,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 00:25:00 EST,42.04036,-77.23726,1665,32.4,,32.4,85.4,28.5,0.000,0.000,0.00,0.000,2.7,4.2,0.8,100,16,,,,,,2.7,4.2,0.8,100,16,0,28.24,,0,0,0,33.2,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 00:30:00 EST,42.04036,-77.23726,1665,32.3,,32.3,85.6,28.5,0.000,0.000,0.00,0.000,2.5,4.8,0.9,95,15,,,,,,2.5,4.8,0.9,95,15,0,28.23,,0,0,0,33.2,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 00:35:00 EST,42.04036,-77.23726,1665,32.3,,32.3,85.8,28.5,0.000,0.000,0.00,0.000,2.3,6.1,1.5,97,20,,,,,,2.3,6.1,1.5,97,20,0,28.24,,0,0,0,33.2,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 00:40:00 EST,42.04036,-77.23726,1665,32.3,,32.3,85.7,28.5,0.000,0.000,0.00,0.000,2.3,4.1,0.8,96,18,,,,,,2.3,4.1,0.8,96,18,0,28.24,,0,0,0,33.2,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 00:45:00 EST,42.04036,-77.23726,1665,32.3,,32.3,85.7,28.5,0.000,0.000,0.00,0.000,2.6,5.5,1.2,94,20,,,,,,2.6,5.5,1.2,94,20,0,28.24,,0,0,0,33.2,34.7,36.0,0.62,0.44,0.40
