station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-18 00:00:00 EDT,42.04036,-77.23726,1665,24.3,26.6,24.3,90.3,21.8,0.000,0.000,0.00,0.000,2.2,3.1,0.4,295,7,2.5,3.7,0.4,298,8,2.5,3.7,0.4,298,8,0,28.32,0.2,0,0,0,34.3,36.7,36.9,0.54,0.36,0.43
ADDI,2025-03-18 00:05:00 EDT,42.04036,-77.23726,1665,23.8,26.4,23.8,89.4,21.1,0.000,0.000,0.00,0.000,2.0,3.0,0.3,288,12,2.5,3.6,0.4,290,13,2.5,3.6,0.4,290,13,0,28.32,0.1,0,0,0,34.3,36.6,36.9,0.54,0.36,0.43
ADDI,2025-03-18 00:10:00 EDT,42.04036,-77.23726,1665,23.1,26.1,23.1,89.7,20.5,0.000,0.000,0.00,0.000,1.7,2.7,0.3,286,13,2.2,3.3,0.5,288,14,2.2,3.3,0.5,288,14,0,28.32,0.3,0,0,0,34.3,36.5,36.9,0.54,0.36,0.43
ADDI,2025-03-18 00:15:00 EDT,42.04036,-77.23726,1665,23.9,26.1,23.9,91.4,21.8,0.000,0.000,0.00,0.000,1.9,2.6,0.5,306,13,2.2,3.3,0.5,308,11,2.2,3.3,0.5,308,11,0,28.32,0.2,0,0,0,34.3,36.5,36.9,0.54,0.36,0.43
ADDI,2025-03-18 00:20:00 EDT,42.04036,-77.23726,1665,23.3,26.0,23.3,90.1,20.8,0.000,0.000,0.00,0.000,1.5,3.6,0.8,320,13,1.9,3.9,0.7,323,11,1.9,3.9,0.7,323,11,0,28.33,0.3,0,0,0,34.2,36.5,36.9,0.54,0.36,0.43
ADDI,2025-03-18 00:25:00 EDT,42.04036,-77.23726,1665,23.2,25.7,23.2,91.2,21.0,0.000,0.000,0.00,0.000,1.2,2.1,0.5,303,19,1.7,2.9,0.6,305,18,1.7,2.9,0.6,305,18,0,28.33,0.2,0,0,0,34.2,36.5,36.9,0.54,0.36,0.43
ADDI,2025-03-18 00:30:00 EDT,42.04036,-77.23726,1665,23.5,26.0,23.5,92.3,21.6,0.000,0.000,0.00,0.000,2.3,4.7,1.0,316,11,2.7,5.6,1.0,315,10,2.7,5.6,1.0,315,10,0,28.33,0.3,0,0,0,34.2,36.5,36.9,0.54,0.36,0.43
ADDI,2025-03-18 00:35:00 EDT,42.04036,-77.23726,1665,23.6,25.9,23.6,91.1,21.4,0.000,0.000,0.00,0.000,2.6,4.2,0.7,320,10,2.8,4.9,0.9,319,8,2.8,4.9,0.9,319,8,0,28.33,0.4,0,0,0,34.2,36.5,36.9,0.54,0.36,0.43
ADDI,2025-03-18 00:40:00 EDT,42.04036,-77.23726,1665,24.2,26.2,24.2,90.0,21.7,0.000,0.000,0.00,0.000,1.9,3.1,0.4,318,13,2.2,3.3,0.5,317,10,2.2,3.3,0.5,317,10,0,28.33,0.3,0,0,0,34.2,36.5,36.9,0.52,0.36,0.43
ADDI,2025-03-18 00:45:00 EDT,42.04036,-77.23726,1665,23.7,26.0,23.7,88.7,20.9,0.000,0.000,0.00,0.000,1.3,3.1,0.6,329,14,1.8,3.3,0.6,329,14,1.8,3.3,0.6,329,14,0,28.33,0.3,0,0,0,34.2,36.5,36.9,0.52,0.36,0.43
ADDI,2025-03-18 00:50:00 EDT,42.04036,-77.23726,1665,24.2,26.1,24.2,88.8,21.4,0.000,0.000,0.00,0.000,1.0,1.8,0.3,353,10,1.6,3.1,0.5,352,10,1.6,3.1,0.5,352,10,0,28.33,0.3,0,0,0,34.2,36.5,36.9,0.52,0.36,0.43
