station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-30 00:00:00 EDT,42.04036,-77.23726,1665,34.1,34.3,27.3,63.9,23.1,0.000,0.000,0.00,0.000,7.1,16.2,3.1,319,28,8.1,18.0,3.1,320,27,8.1,18.0,3.1,320,27,0,28.13,0.1,0,0,0,38.3,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 00:05:00 EDT,42.04036,-77.23726,1665,34.1,34.3,27.8,63.9,23.1,0.000,0.000,0.00,0.000,6.7,12.9,2.6,318,25,7.3,15.3,2.8,319,26,7.3,15.3,2.8,319,26,0,28.13,0.1,0,0,0,38.3,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 00:10:00 EDT,42.04036,-77.23726,1665,34.1,34.3,27.3,63.8,23.2,0.000,0.000,0.00,0.000,7.7,12.6,2.0,314,19,8.3,13.6,2.2,315,18,8.3,13.6,2.2,315,18,0,28.13,0.1,0,0,0,38.3,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 00:15:00 EDT,42.04036,-77.23726,1665,34.0,34.3,27.2,64.1,23.2,0.000,0.000,0.00,0.000,7.2,13.7,2.3,318,27,8.2,15.8,2.4,318,25,8.2,15.8,2.4,318,25,0,28.13,0.1,0,0,0,38.3,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 00:20:00 EDT,42.04036,-77.23726,1665,34.0,34.2,26.6,64.5,23.2,0.000,0.000,0.00,0.000,8.1,13.1,2.4,322,19,9.1,14.7,2.6,324,17,9.1,14.7,2.6,324,17,0,28.13,0.1,0,0,0,38.3,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 00:25:00 EDT,42.04036,-77.23726,1665,33.9,34.1,26.1,64.5,23.2,0.000,0.000,0.00,0.000,9.2,17.2,3.9,306,27,10.1,17.0,3.9,308,23,10.1,17.0,3.9,308,23,0,28.14,0.1,0,0,0,38.3,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 00:30:00 EDT,42.04036,-77.23726,1665,33.8,34.1,27.1,64.5,23.1,0.000,0.000,0.00,0.000,7.2,17.5,3.7,318,23,7.9,18.1,3.7,320,18,7.9,18.1,3.7,320,18,0,28.14,0.1,0,0,0,38.3,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 00:35:00 EDT,42.04036,-77.23726,1665,33.8,34.0,26.3,64.6,23.1,0.000,0.000,0.00,0.000,8.0,14.0,2.5,298,24,9.1,16.1,2.7,299,22,9.1,16.1,2.7,299,22,0,28.14,0.1,0,0,0,38.3,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 00:40:00 EDT,42.04036,-77.23726,1665,33.6,33.8,26.5,64.9,23.0,0.000,0.000,0.00,0.000,7.3,13.3,2.2,309,23,8.4,14.8,2.4,312,21,8.4,14.8,2.4,312,21,0,28.13,0.1,0,0,0,38.3,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 00:45:00 EDT,42.04036,-77.23726,1665,33.4,33.7,26.6,65.4,23.0,0.000,0.000,0.00,0.000,7.1,12.9,2.3,312,19,7.8,16.5,2.5,316,16,7.8,16.5,2.5,316,16,0,28.14,0.1,0,0,0,38.3,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 00:50:00 EDT,42.04036,-77.23726,1665,33.3,33.6,25.7,65.6,23.0,0.000,0.000,0.00,0.000,8.4,13.2,2.0,322,18,9.2,13.6,2.1,326,17,9.2,13.6,2.1,326,17,0,28.14,0.1,0,0,0,38.3,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 00:55:00 EDT,42.04036,-77.23726,1665,33.2,33.5,25.5,65.7,22.9,0.000,0.000,0.00,0.000,8.1,14.2,2.4,321,23,9.3,16.6,2.4,324,22,9.3,16.6,2.4,324,22,0,28.14,0.1,0,0,0,38.3,39.9,40.1,0.56,0.46,0.43
