station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-11 00:00:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,91.7,57.0,0.000,0.037,0.00,0.000,6.0,8.4,1.1,158,11,6.6,8.7,1.1,160,11,6.6,8.7,1.1,160,11,0,28.34,,0,0,0,61.8,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 00:05:00 EDT,42.04036,-77.23726,1665,59.6,60.0,59.6,91.3,57.1,0.000,0.000,0.00,0.000,6.6,8.5,1.2,164,11,7.3,10.1,1.3,165,9,7.3,10.1,1.3,165,9,0,28.34,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 00:10:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,90.8,57.0,0.000,0.000,0.00,0.000,5.4,7.9,1.0,165,10,5.9,8.9,1.2,166,9,5.9,8.9,1.2,166,9,0,28.35,,0,0,0,61.8,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 00:15:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,90.6,56.9,0.000,0.000,0.00,0.000,6.3,9.9,1.6,158,8,6.8,10.9,1.7,160,8,6.8,10.9,1.7,160,8,0,28.35,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 00:20:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,90.5,56.9,0.000,0.000,0.00,0.000,5.2,8.0,1.0,160,10,5.7,8.1,1.0,161,9,5.7,8.1,1.0,161,9,0,28.35,,0,0,0,61.8,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 00:25:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,90.5,56.9,0.000,0.000,0.00,0.000,5.3,6.7,0.6,160,12,5.8,7.8,0.7,160,12,5.8,7.8,0.7,160,12,0,28.34,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 00:30:00 EDT,42.04036,-77.23726,1665,59.6,60.0,59.6,90.8,56.9,0.000,0.000,0.00,0.000,4.8,6.4,0.9,157,10,5.2,7.3,1.1,156,9,5.2,7.3,1.1,156,9,0,28.34,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 00:35:00 EDT,42.04036,-77.23726,1665,59.6,60.0,59.6,90.6,56.8,0.000,0.000,0.00,0.000,4.7,8.0,0.9,152,9,5.1,9.1,1.1,151,10,5.1,9.1,1.1,151,10,0,28.34,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 00:40:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,90.8,56.8,0.000,0.000,0.00,0.000,4.7,6.6,1.0,152,9,5.0,7.5,1.1,150,10,5.0,7.5,1.1,150,10,0,28.34,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 00:45:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,90.6,56.7,0.000,0.000,0.00,0.000,5.5,7.8,1.0,149,9,5.7,8.3,1.0,148,10,5.7,8.3,1.0,148,10,0,28.34,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 00:50:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,90.3,56.7,0.000,0.000,0.00,0.000,5.8,8.2,0.9,149,10,6.1,8.6,1.0,149,9,6.1,8.6,1.0,149,9,0,28.34,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 00:55:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,90.2,56.5,0.000,0.000,0.00,0.000,7.1,9.5,1.2,150,10,7.5,10.3,1.2,148,10,7.5,10.3,1.2,148,10,0,28.34,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 01:00:00 EDT,42.04036,-77.23726,1665,59.2,59.8,59.2,90.3,56.4,0.000,0.000,0.00,0.000,7.9,12.6,1.7,149,9,8.3,13.4,1.8,149,9,8.3,13.4,1.8,149,9,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 01:05:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,90.7,56.6,0.000,0.000,0.00,0.000,8.7,11.8,1.4,156,8,9.3,12.9,1.5,157,6,9.3,12.9,1.5,157,6,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 01:10:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,90.9,56.7,0.000,0.000,0.00,0.000,9.3,12.1,1.3,161,7,9.9,12.9,1.5,162,6,9.9,12.9,1.5,162,6,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 01:15:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,90.9,56.7,0.000,0.000,0.00,0.000,8.7,12.2,1.2,161,8,9.3,14.8,1.6,161,7,9.3,14.8,1.6,161,7,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 01:20:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,90.6,56.6,0.000,0.000,0.00,0.000,9.2,11.3,1.2,158,7,9.7,12.2,1.4,159,6,9.7,12.2,1.4,159,6,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
