station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-06 00:00:00 EDT,42.04036,-77.23726,1665,66.1,66.9,66.1,98.1,65.5,0.000,0.011,0.00,0.001,2.3,4.0,1.0,178,14,2.9,5.9,1.2,180,13,2.9,5.9,1.2,180,13,0,27.97,,0,0,0,63.9,61.7,59.4,0.40,0.37,0.38
ADDI,2024-06-06 00:05:00 EDT,42.04036,-77.23726,1665,66.5,67.1,66.5,98.1,66.0,0.000,0.000,0.00,0.000,3.4,4.4,0.5,174,6,4.1,5.3,0.7,175,6,4.1,5.3,0.7,175,6,0,27.97,,0,0,0,63.9,61.7,59.4,0.40,0.37,0.38
ADDI,2024-06-06 00:10:00 EDT,42.04036,-77.23726,1665,66.6,67.1,66.6,98.0,66.0,0.000,0.000,0.00,0.000,3.5,4.6,0.5,172,7,4.3,6.0,0.7,173,6,4.3,6.0,0.7,173,6,0,27.97,,0,0,0,63.9,61.7,59.4,0.40,0.37,0.38
ADDI,2024-06-06 00:15:00 EDT,42.04036,-77.23726,1665,66.6,67.1,66.6,97.8,65.9,0.000,0.000,0.00,0.000,3.6,4.3,0.4,164,7,4.3,6.2,0.6,166,7,4.3,6.2,0.6,166,7,0,27.96,,0,0,0,63.9,61.7,59.4,0.40,0.37,0.38
ADDI,2024-06-06 00:20:00 EDT,42.04036,-77.23726,1665,66.4,67.0,66.4,97.6,65.7,0.000,0.000,0.00,0.000,3.4,4.2,0.3,159,6,4.0,5.3,0.5,161,6,4.0,5.3,0.5,161,6,0,27.96,,0,0,0,63.9,61.7,59.4,0.40,0.37,0.38
ADDI,2024-06-06 00:25:00 EDT,42.04036,-77.23726,1665,66.4,66.9,66.4,97.6,65.7,0.000,0.000,0.00,0.000,3.8,4.7,0.4,166,6,4.4,5.8,0.6,167,6,4.4,5.8,0.6,167,6,0,27.96,,0,0,0,63.9,61.7,59.4,0.40,0.37,0.38
ADDI,2024-06-06 00:30:00 EDT,42.04036,-77.23726,1665,66.5,67.0,66.5,97.6,65.8,0.000,0.000,0.00,0.000,3.9,4.8,0.4,164,7,4.6,6.3,0.7,166,7,4.6,6.3,0.7,166,7,0,27.96,,0,0,0,63.9,61.7,59.4,0.40,0.37,0.38
ADDI,2024-06-06 00:35:00 EDT,42.04036,-77.23726,1665,66.4,66.9,66.4,97.5,65.6,0.000,0.000,0.00,0.000,3.9,5.2,0.4,159,6,4.4,6.2,0.6,161,5,4.4,6.2,0.6,161,5,0,27.96,,0,0,0,63.9,61.7,59.4,0.40,0.37,0.38
ADDI,2024-06-06 00:40:00 EDT,42.04036,-77.23726,1665,66.3,66.9,66.3,97.4,65.6,0.000,0.000,0.00,0.000,3.6,5.1,0.5,166,7,4.3,6.5,0.7,168,7,4.3,6.5,0.7,168,7,0,27.96,,0,0,0,63.9,61.7,59.4,0.40,0.37,0.38
ADDI,2024-06-06 00:45:00 EDT,42.04036,-77.23726,1665,66.3,66.9,66.3,97.4,65.5,0.000,0.000,0.00,0.000,4.0,5.0,0.4,165,7,4.7,6.1,0.5,167,5,4.7,6.1,0.5,167,5,0,27.96,,0,0,0,63.9,61.7,59.4,0.40,0.37,0.38
