station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-21 00:00:00 EDT,42.04036,-77.23726,1665,66.8,67.3,66.8,72.0,57.5,0.000,0.000,0.00,0.000,1.8,3.9,0.8,297,24,2.3,4.8,0.9,300,22,2.3,4.8,0.9,300,22,0,28.30,,0,0,0,68.9,67.3,63.7,0.50,0.46,0.47
ADDI,2025-06-21 00:05:00 EDT,42.04036,-77.23726,1665,66.5,67.0,66.5,72.7,57.5,0.000,0.000,0.00,0.000,1.4,3.7,0.9,302,27,1.9,4.5,1.0,300,28,1.9,4.5,1.0,300,28,0,28.30,,0,0,0,68.9,67.2,63.7,0.50,0.46,0.47
ADDI,2025-06-21 00:10:00 EDT,42.04036,-77.23726,1665,66.1,66.9,66.1,73.6,57.4,0.000,0.000,0.00,0.000,1.3,3.4,0.9,295,21,1.8,4.5,1.0,301,28,1.8,4.5,1.0,301,28,0,28.30,,0,0,0,68.9,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 00:15:00 EDT,42.04036,-77.23726,1665,66.3,66.9,66.3,73.7,57.6,0.000,0.000,0.00,0.000,1.7,3.7,0.8,308,26,2.3,4.1,0.8,311,24,2.3,4.1,0.8,311,24,0,28.30,,0,0,0,68.8,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 00:20:00 EDT,42.04036,-77.23726,1665,65.9,66.6,65.9,74.4,57.6,0.000,0.000,0.00,0.000,2.3,4.7,0.9,291,23,2.8,6.7,1.1,294,22,2.8,6.7,1.1,294,22,0,28.31,,0,0,0,68.7,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 00:25:00 EDT,42.04036,-77.23726,1665,66.0,66.6,66.0,74.9,57.8,0.000,0.000,0.00,0.000,1.5,3.4,0.7,284,24,1.9,4.6,0.8,285,24,1.9,4.6,0.8,285,24,0,28.31,,0,0,0,68.5,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 00:30:00 EDT,42.04036,-77.23726,1665,66.0,66.6,66.0,75.0,57.8,0.000,0.000,0.00,0.000,1.9,4.2,0.8,287,20,2.5,5.2,1.0,289,21,2.5,5.2,1.0,289,21,0,28.31,,0,0,0,68.5,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 00:35:00 EDT,42.04036,-77.23726,1665,65.8,66.5,65.8,75.5,57.8,0.000,0.000,0.00,0.000,1.4,3.8,0.7,284,28,1.9,3.9,0.8,290,30,1.9,3.9,0.8,290,30,0,28.31,,0,0,0,68.5,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 00:40:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,75.5,57.9,0.000,0.000,0.00,0.000,1.3,2.8,0.6,310,24,1.6,3.4,0.7,310,21,1.6,3.4,0.7,310,21,0,28.31,,0,0,0,68.5,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 00:45:00 EDT,42.04036,-77.23726,1665,65.9,66.4,65.9,75.2,57.8,0.000,0.000,0.00,0.000,1.8,2.7,0.4,316,24,2.2,3.4,0.5,317,24,2.2,3.4,0.5,317,24,0,28.31,,0,0,0,68.5,67.1,63.7,0.50,0.46,0.47
