station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-26 00:00:00 EDT,42.04036,-77.23726,1665,51.8,53.3,51.8,90.7,49.2,0.000,0.019,0.00,0.000,1.7,3.4,0.7,256,20,2.2,4.5,0.8,257,20,2.2,4.5,0.8,257,20,0,28.23,,0,0,0,63.9,66.6,66.6,0.26,0.28,0.20
ADDI,2025-08-26 00:05:00 EDT,42.04036,-77.23726,1665,51.2,53.0,51.2,92.2,49.0,0.000,0.000,0.00,0.000,1.6,4.5,0.9,266,21,2.2,5.3,1.0,265,24,2.2,5.3,1.0,265,24,0,28.23,,0,0,0,63.7,66.6,66.6,0.26,0.28,0.20
ADDI,2025-08-26 00:10:00 EDT,42.04036,-77.23726,1665,51.8,53.0,51.8,93.3,50.0,0.000,0.000,0.00,0.000,1.8,5.1,1.1,279,31,2.4,5.4,1.3,282,29,2.4,5.4,1.3,282,29,0,28.24,,0,0,0,63.5,66.6,66.6,0.26,0.28,0.20
ADDI,2025-08-26 00:15:00 EDT,42.04036,-77.23726,1665,52.3,53.3,52.3,91.9,50.0,0.000,0.000,0.00,0.000,1.1,3.0,0.7,259,35,1.8,3.8,0.7,275,37,1.8,3.8,0.7,275,37,0,28.24,,0,0,0,63.5,66.6,66.6,0.26,0.28,0.20
ADDI,2025-08-26 00:20:00 EDT,42.04036,-77.23726,1665,52.4,53.2,52.4,91.4,49.9,0.000,0.000,0.00,0.000,0.9,2.5,0.7,308,33,1.3,3.5,0.8,311,31,1.3,3.5,0.8,311,31,0,28.24,,0,0,0,63.5,66.5,66.6,0.26,0.28,0.20
ADDI,2025-08-26 00:25:00 EDT,42.04036,-77.23726,1665,52.2,53.2,52.2,91.0,49.6,0.000,0.000,0.00,0.000,1.1,4.0,0.8,279,30,1.7,5.3,0.9,282,34,1.7,5.3,0.9,282,34,0,28.24,,0,0,0,63.5,66.4,66.6,0.26,0.28,0.20
ADDI,2025-08-26 00:30:00 EDT,42.04036,-77.23726,1665,52.5,53.2,52.5,91.4,50.0,0.000,0.000,0.00,0.000,1.6,4.2,1.1,255,24,2.1,5.9,1.3,256,23,2.1,5.9,1.3,256,23,0,28.24,,0,0,0,63.5,66.4,66.6,0.26,0.28,0.20
ADDI,2025-08-26 00:35:00 EDT,42.04036,-77.23726,1665,51.4,52.9,51.4,91.0,48.9,0.000,0.000,0.00,0.000,0.7,3.0,0.7,254,35,1.2,4.5,1.0,252,40,1.2,4.5,1.0,252,40,0,28.24,,0,0,0,63.5,66.4,66.6,0.26,0.28,0.20
ADDI,2025-08-26 00:40:00 EDT,42.04036,-77.23726,1665,52.0,53.2,52.0,92.3,49.8,0.000,0.000,0.00,0.000,0.9,3.4,0.9,266,28,1.3,5.9,1.2,267,26,1.3,5.9,1.2,267,26,0,28.24,,0,0,0,63.4,66.4,66.6,0.26,0.28,0.20
ADDI,2025-08-26 00:45:00 EDT,42.04036,-77.23726,1665,51.4,52.8,51.4,92.2,49.3,0.000,0.000,0.00,0.000,0.2,1.6,0.4,258,16,0.5,2.1,0.7,228,34,0.5,2.1,0.7,228,34,0,28.24,,0,0,0,63.4,66.4,66.6,0.26,0.28,0.20
