station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-14 00:00:00 EDT,42.04036,-77.23726,1665,38.2,38.2,32.3,55.3,23.5,0.000,0.239,0.00,0.000,7.1,12.9,2.4,297,32,8.1,14.8,2.7,299,28,8.1,14.8,2.7,299,28,0,28.21,-0.3,0,0,0,46.4,45.5,43.4,0.58,0.46,0.45
ADDI,2020-04-14 00:05:00 EDT,42.04036,-77.23726,1665,38.0,38.0,32.8,54.2,22.9,0.000,0.000,0.00,0.000,6.1,18.0,3.4,297,33,7.0,17.7,3.4,297,30,7.0,17.7,3.4,297,30,0,28.21,-0.2,0,0,0,46.4,45.5,43.4,0.58,0.46,0.45
ADDI,2020-04-14 00:10:00 EDT,42.04036,-77.23726,1665,37.9,37.9,31.4,53.9,22.7,0.000,0.000,0.00,0.000,8.5,17.2,3.2,310,20,9.4,19.0,3.2,308,18,9.4,19.0,3.2,308,18,0,28.21,-0.3,0,0,0,46.4,45.5,43.4,0.58,0.46,0.45
ADDI,2020-04-14 00:15:00 EDT,42.04036,-77.23726,1665,37.9,37.9,31.0,53.4,22.5,0.000,0.000,0.00,0.000,9.2,15.9,3.1,297,23,10.1,17.9,3.4,300,20,10.1,17.9,3.4,300,20,0,28.22,-0.3,0,0,0,46.4,45.5,43.5,0.58,0.46,0.45
ADDI,2020-04-14 00:20:00 EDT,42.04036,-77.23726,1665,37.8,37.8,31.7,53.8,22.6,0.000,0.000,0.00,0.000,7.5,17.4,2.8,300,25,8.4,19.6,3.0,301,21,8.4,19.6,3.0,301,21,0,28.22,-0.2,0,0,0,46.4,45.5,43.4,0.58,0.46,0.45
ADDI,2020-04-14 00:25:00 EDT,42.04036,-77.23726,1665,37.8,37.7,32.2,54.2,22.7,0.000,0.000,0.00,0.000,6.5,15.2,2.7,305,28,7.3,16.3,3.0,308,26,7.3,16.3,3.0,308,26,0,28.22,-0.3,0,0,0,46.0,45.5,43.5,0.58,0.46,0.45
ADDI,2020-04-14 00:30:00 EDT,42.04036,-77.23726,1665,37.7,37.7,32.0,54.5,22.8,0.000,0.000,0.00,0.000,6.9,14.4,2.8,311,26,7.7,14.3,2.6,313,23,7.7,14.3,2.6,313,23,0,28.22,-0.3,0,0,0,46.0,45.5,43.5,0.58,0.46,0.45
ADDI,2020-04-14 00:35:00 EDT,42.04036,-77.23726,1665,37.6,37.6,33.3,55.0,22.9,0.000,0.000,0.00,0.000,4.9,8.4,1.7,294,28,5.5,10.1,1.8,298,26,5.5,10.1,1.8,298,26,0,28.22,-0.3,0,0,0,46.0,45.5,43.5,0.58,0.46,0.45
ADDI,2020-04-14 00:40:00 EDT,42.04036,-77.23726,1665,37.5,37.5,33.5,56.4,23.4,0.000,0.000,0.00,0.000,4.2,9.3,2.0,311,26,5.0,9.4,1.8,313,25,5.0,9.4,1.8,313,25,0,28.22,-0.2,0,0,0,46.0,45.5,43.5,0.58,0.46,0.45
ADDI,2020-04-14 00:45:00 EDT,42.04036,-77.23726,1665,37.6,37.5,33.9,55.7,23.1,0.000,0.000,0.00,0.000,3.8,9.9,2.2,296,31,4.6,10.2,2.5,298,29,4.6,10.2,2.5,298,29,0,28.22,-0.3,0,0,0,46.0,45.5,43.5,0.58,0.46,0.45
ADDI,2020-04-14 00:50:00 EDT,42.04036,-77.23726,1665,37.4,37.5,33.6,56.0,23.1,0.000,0.000,0.00,0.000,4.4,9.0,1.6,311,17,4.8,10.2,1.7,312,17,4.8,10.2,1.7,312,17,0,28.23,-0.2,0,0,0,46.0,45.5,43.5,0.58,0.46,0.45
ADDI,2020-04-14 00:55:00 EDT,42.04036,-77.23726,1665,37.3,37.4,32.7,57.1,23.5,0.000,0.000,0.00,0.000,5.0,9.4,2.2,292,23,5.8,11.2,2.5,294,21,5.8,11.2,2.5,294,21,0,28.23,-0.2,0,0,0,45.9,45.5,43.5,0.58,0.46,0.45
ADDI,2020-04-14 01:00:00 EDT,42.04036,-77.23726,1665,37.5,37.5,31.9,56.3,23.3,0.000,0.000,0.00,0.000,6.1,15.2,3.0,279,27,7.2,17.7,3.1,281,28,7.2,17.7,3.1,281,28,0,28.23,-0.2,0,0,0,45.9,45.5,43.5,0.58,0.46,0.45
ADDI,2020-04-14 01:05:00 EDT,42.04036,-77.23726,1665,37.5,37.5,31.5,55.8,23.2,0.000,0.000,0.00,0.000,7.2,16.1,3.2,290,23,8.1,18.3,3.6,293,22,8.1,18.3,3.6,293,22,0,28.23,-0.3,0,0,0,45.9,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 01:10:00 EDT,42.04036,-77.23726,1665,37.5,37.6,30.8,54.9,22.8,0.000,0.000,0.00,0.000,8.0,18.8,3.8,275,21,9.6,21.9,4.1,275,19,9.6,21.9,4.1,275,19,0,28.24,-0.2,0,0,0,45.9,45.5,43.5,0.58,0.46,0.45
