station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-12 00:00:00 EST,42.04036,-77.23726,1665,14.6,14.7,0.3,61.7,3.8,0.000,0.000,0.00,0.000,12.0,20.1,2.8,178,11,13.0,21.1,3.1,177,10,13.0,21.1,3.1,177,10,0,28.32,2.6,0,0,0,33.3,35.8,37.4,0.44,0.39,0.43
ADDI,2022-01-12 00:05:00 EST,42.04036,-77.23726,1665,15.1,15.2,1.0,59.4,3.5,0.000,0.000,0.00,0.000,11.8,18.9,2.3,179,11,13.0,22.2,2.8,179,9,13.0,22.2,2.8,179,9,0,28.32,2.5,0,0,0,33.3,35.8,37.4,0.44,0.39,0.43
ADDI,2022-01-12 00:10:00 EST,42.04036,-77.23726,1665,15.4,15.5,2.4,58.0,3.2,0.000,0.000,0.00,0.000,10.0,15.7,2.4,186,18,11.2,19.7,2.9,185,13,11.2,19.7,2.9,185,13,0,28.32,2.5,0,0,0,33.3,35.8,37.4,0.44,0.39,0.43
ADDI,2022-01-12 00:15:00 EST,42.04036,-77.23726,1665,15.5,15.6,2.2,57.3,3.1,0.000,0.000,0.00,0.000,10.6,15.1,2.2,181,15,11.6,19.4,2.6,180,13,11.6,19.4,2.6,180,13,0,28.32,2.5,0,0,0,33.3,35.8,37.4,0.44,0.39,0.43
ADDI,2022-01-12 00:20:00 EST,42.04036,-77.23726,1665,15.8,15.9,2.1,56.7,3.1,0.000,0.000,0.00,0.000,11.2,17.3,2.7,180,14,12.4,20.7,3.5,181,12,12.4,20.7,3.5,181,12,0,28.31,2.6,0,0,0,33.3,35.8,37.4,0.44,0.39,0.43
ADDI,2022-01-12 00:25:00 EST,42.04036,-77.23726,1665,16.0,16.2,2.4,55.7,3.0,0.000,0.000,0.00,0.000,11.1,20.9,3.0,179,14,12.6,22.6,3.5,178,11,12.6,22.6,3.5,178,11,0,28.31,2.5,0,0,0,33.3,35.8,37.4,0.44,0.39,0.43
ADDI,2022-01-12 00:30:00 EST,42.04036,-77.23726,1665,16.3,16.5,2.2,54.3,2.7,0.000,0.000,0.00,0.000,12.0,21.5,3.1,180,15,13.6,22.1,3.5,178,11,13.6,22.1,3.5,178,11,0,28.31,2.6,0,0,0,33.3,35.8,37.4,0.44,0.39,0.43
ADDI,2022-01-12 00:35:00 EST,42.04036,-77.23726,1665,16.6,16.8,3.0,53.1,2.5,0.000,0.000,0.00,0.000,11.5,20.2,3.0,179,15,12.7,22.8,3.3,180,12,12.7,22.8,3.3,180,12,0,28.30,2.5,0,0,0,33.3,35.8,37.4,0.44,0.39,0.43
ADDI,2022-01-12 00:40:00 EST,42.04036,-77.23726,1665,16.7,16.9,4.1,52.5,2.3,0.000,0.000,0.00,0.000,9.9,18.6,2.9,185,19,11.1,20.5,3.4,185,16,11.1,20.5,3.4,185,16,0,28.30,2.5,0,0,0,33.3,35.8,37.4,0.44,0.39,0.43
ADDI,2022-01-12 00:45:00 EST,42.04036,-77.23726,1665,16.8,17.0,2.2,52.1,2.2,0.000,0.000,0.00,0.000,13.6,23.5,3.3,182,15,14.9,23.9,3.7,181,13,14.9,23.9,3.7,181,13,0,28.29,2.5,0,0,0,33.3,35.8,37.4,0.44,0.39,0.43
ADDI,2022-01-12 00:50:00 EST,42.04036,-77.23726,1665,17.0,17.1,2.0,50.7,1.8,0.000,0.000,0.00,0.000,14.4,24.3,3.8,185,13,15.7,27.8,4.2,184,11,15.7,27.8,4.2,184,11,0,28.29,2.5,0,0,0,33.3,35.8,37.4,0.44,0.39,0.43
ADDI,2022-01-12 00:55:00 EST,42.04036,-77.23726,1665,17.0,17.2,2.2,50.0,1.6,0.000,0.000,0.00,0.000,14.0,22.9,4.0,185,15,15.5,26.3,4.3,186,11,15.5,26.3,4.3,186,11,0,28.29,2.5,0,0,0,33.3,35.8,37.4,0.44,0.39,0.43
