station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-04-14 00:00:00 EDT,42.04036,-77.23726,1665,33.8,,33.8,76.2,27.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,45.7,48.4,46.8,0.52,0.43,0.40
ADDI,2017-04-14 00:05:00 EDT,42.04036,-77.23726,1665,34.0,,34.0,77.5,27.7,0.000,0.000,0.00,0.000,0.1,0.5,0.1,113,2,,,,,,0.1,0.5,0.1,113,2,0,28.60,,0,0,0,45.7,48.4,46.8,0.52,0.43,0.40
ADDI,2017-04-14 00:10:00 EDT,42.04036,-77.23726,1665,33.7,,33.7,77.1,27.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,45.7,48.4,46.8,0.52,0.43,0.40
ADDI,2017-04-14 00:15:00 EDT,42.04036,-77.23726,1665,33.5,,33.5,78.4,27.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,45.5,48.4,46.8,0.52,0.43,0.40
ADDI,2017-04-14 00:20:00 EDT,42.04036,-77.23726,1665,33.3,,33.3,79.3,27.6,0.000,0.000,0.00,0.000,0.3,0.6,0.2,199,0,,,,,,0.3,0.6,0.2,199,0,0,28.60,,0,0,0,45.5,48.4,46.8,0.52,0.43,0.40
ADDI,2017-04-14 00:25:00 EDT,42.04036,-77.23726,1665,33.3,,33.3,78.5,27.3,0.000,0.000,0.00,0.000,0.4,0.9,0.3,199,0,,,,,,0.4,0.9,0.3,199,0,0,28.60,,0,0,0,45.5,48.4,46.8,0.52,0.43,0.40
ADDI,2017-04-14 00:30:00 EDT,42.04036,-77.23726,1665,32.8,,32.8,78.0,26.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,45.5,48.4,46.8,0.52,0.43,0.40
ADDI,2017-04-14 00:35:00 EDT,42.04036,-77.23726,1665,33.7,,33.7,75.1,26.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,45.4,48.4,46.8,0.52,0.43,0.40
ADDI,2017-04-14 00:40:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,77.2,26.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,45.3,48.3,46.8,0.52,0.43,0.40
ADDI,2017-04-14 00:45:00 EDT,42.04036,-77.23726,1665,32.9,,32.9,79.0,27.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,45.3,48.3,46.8,0.52,0.43,0.40
