station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-05 00:00:00 EST,42.04036,-77.23726,1665,28.2,28.6,23.3,55.4,14.2,0.000,0.000,0.00,0.000,3.7,6.5,1.2,192,25,4.3,8.5,1.4,191,24,4.3,8.5,1.4,191,24,0,28.28,0.2,0,0,0,37.8,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 00:05:00 EST,42.04036,-77.23726,1665,27.8,28.5,23.1,55.8,14.1,0.000,0.000,0.00,0.000,3.6,6.2,1.2,184,22,4.1,8.1,1.5,185,22,4.1,8.1,1.5,185,22,0,28.28,0.2,0,0,0,37.6,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 00:10:00 EST,42.04036,-77.23726,1665,27.9,28.4,22.3,56.0,14.2,0.000,0.000,0.00,0.000,4.3,11.9,1.9,178,21,5.0,13.8,2.3,177,21,5.0,13.8,2.3,177,21,0,28.28,0.2,0,0,0,37.6,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 00:15:00 EST,42.04036,-77.23726,1665,27.5,28.2,23.2,56.4,14.0,0.000,0.000,0.00,0.000,3.2,5.7,1.0,178,32,3.7,7.6,1.4,179,33,3.7,7.6,1.4,179,33,0,28.28,0.1,0,0,0,37.6,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 00:20:00 EST,42.04036,-77.23726,1665,27.3,28.1,22.2,57.6,14.3,0.000,0.000,0.00,0.000,4.0,8.5,1.2,168,18,4.4,8.9,1.2,168,17,4.4,8.9,1.2,168,17,0,28.28,0.2,0,0,0,37.6,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 00:25:00 EST,42.04036,-77.23726,1665,27.4,28.1,21.4,57.3,14.3,0.000,0.000,0.00,0.000,4.6,9.2,1.6,185,23,5.2,10.2,1.7,184,22,5.2,10.2,1.7,184,22,0,28.28,0.1,0,0,0,37.6,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 00:30:00 EST,42.04036,-77.23726,1665,26.8,27.8,20.1,58.6,14.2,0.000,0.000,0.00,0.000,5.4,9.5,1.1,172,17,5.9,10.8,1.1,172,16,5.9,10.8,1.1,172,16,0,28.28,0.1,0,0,0,37.6,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 00:35:00 EST,42.04036,-77.23726,1665,26.5,27.5,19.2,60.1,14.5,0.000,0.000,0.00,0.000,5.9,8.5,1.4,172,14,6.6,10.4,1.6,172,11,6.6,10.4,1.6,172,11,0,28.27,0.3,0,0,0,37.6,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 00:40:00 EST,42.04036,-77.23726,1665,26.8,27.6,19.3,59.8,14.7,0.000,0.000,0.00,0.000,6.2,9.0,1.2,180,14,6.8,10.4,1.5,180,12,6.8,10.4,1.5,180,12,0,28.27,0.2,0,0,0,37.6,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 00:45:00 EST,42.04036,-77.23726,1665,26.7,27.5,20.5,60.0,14.6,0.000,0.000,0.00,0.000,4.9,7.6,1.0,177,12,5.3,8.8,1.3,177,12,5.3,8.8,1.3,177,12,0,28.28,0.2,0,0,0,37.6,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 00:50:00 EST,42.04036,-77.23726,1665,26.9,27.6,20.4,59.3,14.6,0.000,0.000,0.00,0.000,5.1,7.3,1.1,185,14,5.7,8.1,1.3,186,14,5.7,8.1,1.3,186,14,0,28.28,0.2,0,0,0,37.6,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 00:55:00 EST,42.04036,-77.23726,1665,27.1,27.7,20.6,58.3,14.4,0.000,0.000,0.00,0.000,5.3,9.0,1.3,180,15,5.8,10.3,1.7,182,15,5.8,10.3,1.7,182,15,0,28.27,0.2,0,0,0,37.6,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 01:00:00 EST,42.04036,-77.23726,1665,27.3,27.8,20.8,57.6,14.3,0.000,0.000,0.00,0.000,5.3,8.0,1.4,190,18,5.8,9.1,1.6,192,18,5.8,9.1,1.6,192,18,0,28.27,0.2,0,0,0,37.6,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 01:05:00 EST,42.04036,-77.23726,1665,27.2,27.7,20.5,57.3,14.0,0.000,0.000,0.00,0.000,5.4,7.3,0.9,182,16,6.0,9.4,1.2,181,15,6.0,9.4,1.2,181,15,0,28.27,0.2,0,0,0,37.6,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 01:10:00 EST,42.04036,-77.23726,1665,27.2,27.7,20.9,57.3,14.1,0.000,0.000,0.00,0.000,5.2,8.7,1.5,187,18,5.6,11.3,1.7,189,17,5.6,11.3,1.7,189,17,0,28.27,0.2,0,0,0,37.5,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 01:15:00 EST,42.04036,-77.23726,1665,26.9,27.5,20.9,57.8,14.0,0.000,0.000,0.00,0.000,4.6,7.4,1.2,179,20,5.2,10.3,1.6,183,20,5.2,10.3,1.6,183,20,0,28.27,0.2,0,0,0,37.5,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 01:20:00 EST,42.04036,-77.23726,1665,27.1,27.6,20.9,57.9,14.2,0.000,0.000,0.00,0.000,5.0,8.5,1.3,189,19,5.5,9.8,1.5,189,18,5.5,9.8,1.5,189,18,0,28.27,0.2,0,0,0,37.5,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 01:25:00 EST,42.04036,-77.23726,1665,27.2,27.6,21.8,56.9,13.9,0.000,0.000,0.00,0.000,4.1,8.8,1.7,190,22,4.6,10.0,1.9,192,22,4.6,10.0,1.9,192,22,0,28.27,0.1,0,0,0,37.4,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 01:30:00 EST,42.04036,-77.23726,1665,27.0,27.5,22.4,57.0,13.8,0.000,0.000,0.00,0.000,3.3,7.5,1.4,183,21,3.9,9.5,1.9,184,22,3.9,9.5,1.9,184,22,0,28.27,0.2,0,0,0,37.4,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 01:35:00 EST,42.04036,-77.23726,1665,27.0,27.5,21.3,57.3,13.9,0.000,0.000,0.00,0.000,4.3,7.3,1.7,200,23,4.8,10.0,1.8,199,23,4.8,10.0,1.8,199,23,0,28.27,0.2,0,0,0,37.4,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 01:40:00 EST,42.04036,-77.23726,1665,26.9,27.5,21.2,57.5,13.9,0.000,0.000,0.00,0.000,4.5,7.2,1.2,191,17,4.9,9.0,1.4,191,16,4.9,9.0,1.4,191,16,0,28.27,0.2,0,0,0,37.4,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 01:45:00 EST,42.04036,-77.23726,1665,27.2,27.7,20.4,57.2,14.0,0.000,0.000,0.00,0.000,5.4,8.0,1.4,184,21,6.1,10.2,1.6,185,17,6.1,10.2,1.6,185,17,0,28.27,0.2,0,0,0,37.4,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 01:50:00 EST,42.04036,-77.23726,1665,27.2,27.7,20.4,57.1,14.0,0.000,0.000,0.00,0.000,5.5,9.1,1.4,186,19,6.1,9.6,1.4,185,16,6.1,9.6,1.4,185,16,0,28.27,0.1,0,0,0,37.4,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 01:55:00 EST,42.04036,-77.23726,1665,26.8,27.5,20.2,57.9,14.0,0.000,0.000,0.00,0.000,5.2,8.4,1.1,183,15,5.8,9.9,1.6,183,14,5.8,9.9,1.6,183,14,0,28.27,0.2,0,0,0,37.4,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 02:00:00 EST,42.04036,-77.23726,1665,26.8,27.4,21.1,57.8,13.9,0.000,0.000,0.00,0.000,4.3,6.6,1.0,183,15,4.9,7.9,1.2,184,15,4.9,7.9,1.2,184,15,0,28.27,0.2,0,0,0,37.4,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 02:05:00 EST,42.04036,-77.23726,1665,26.6,27.3,19.9,58.4,14.0,0.000,0.000,0.00,0.000,5.3,8.0,1.1,176,15,5.9,9.4,1.4,177,14,5.9,9.4,1.4,177,14,0,28.27,0.2,0,0,0,37.4,40.6,42.4,0.53,0.44,0.43
ADDI,2022-12-05 02:10:00 EST,42.04036,-77.23726,1665,26.8,27.3,19.6,58.4,14.1,0.000,0.000,0.00,0.000,5.8,8.8,1.4,185,17,6.4,10.7,1.7,185,16,6.4,10.7,1.7,185,16,0,28.27,0.3,0,0,0,37.4,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 02:15:00 EST,42.04036,-77.23726,1665,26.6,27.3,20.4,58.6,14.1,0.000,0.000,0.00,0.000,4.8,9.7,1.5,182,15,5.4,11.5,1.7,181,14,5.4,11.5,1.7,181,14,0,28.27,0.2,0,0,0,37.4,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 02:20:00 EST,42.04036,-77.23726,1665,26.8,27.3,20.4,58.5,14.2,0.000,0.000,0.00,0.000,5.0,8.9,1.6,176,16,5.5,11.2,1.9,176,15,5.5,11.2,1.9,176,15,0,28.27,0.2,0,0,0,37.4,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 02:25:00 EST,42.04036,-77.23726,1665,26.8,27.3,21.8,58.4,14.1,0.000,0.000,0.00,0.000,3.6,6.1,1.2,177,20,4.2,8.0,1.5,178,17,4.2,8.0,1.5,178,17,0,28.27,0.2,0,0,0,37.3,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 02:30:00 EST,42.04036,-77.23726,1665,26.9,27.4,21.7,58.2,14.2,0.000,0.000,0.00,0.000,3.8,7.6,1.1,181,18,4.4,9.9,1.4,182,19,4.4,9.9,1.4,182,19,0,28.27,0.2,0,0,0,37.3,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 02:35:00 EST,42.04036,-77.23726,1665,26.8,27.4,21.6,58.2,14.1,0.000,0.000,0.00,0.000,3.9,7.8,1.4,179,22,4.4,8.4,1.6,179,21,4.4,8.4,1.6,179,21,0,28.27,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 02:40:00 EST,42.04036,-77.23726,1665,26.7,27.3,22.7,57.8,13.8,0.000,0.000,0.00,0.000,3.0,5.0,0.9,172,20,3.4,6.3,1.0,173,22,3.4,6.3,1.0,173,22,0,28.27,0.2,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 02:45:00 EST,42.04036,-77.23726,1665,26.7,27.3,23.2,58.3,14.0,0.000,0.000,0.00,0.000,2.6,5.9,1.3,174,27,3.1,7.1,1.4,174,28,3.1,7.1,1.4,174,28,0,28.28,0.2,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 02:50:00 EST,42.04036,-77.23726,1665,26.5,27.2,22.2,58.4,13.8,0.000,0.000,0.00,0.000,3.1,6.4,1.4,172,23,3.6,7.4,1.6,171,23,3.6,7.4,1.6,171,23,0,28.28,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
