station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-22 00:00:00 EDT,42.04036,-77.23726,1665,45.1,45.2,42.1,93.1,43.2,0.000,0.124,0.00,0.000,4.8,8.8,1.9,309,23,5.4,10.0,1.9,308,21,5.4,10.0,1.9,308,21,0,27.80,,0,0,0,52.3,53.6,54.0,0.54,0.44,0.44
ADDI,2023-10-22 00:05:00 EDT,42.04036,-77.23726,1665,45.0,45.2,42.0,92.8,43.0,0.000,0.000,0.00,0.000,5.0,9.6,1.5,319,22,5.5,10.3,1.6,319,20,5.5,10.3,1.6,319,20,0,27.80,,0,0,0,52.3,53.5,53.9,0.54,0.44,0.44
ADDI,2023-10-22 00:10:00 EDT,42.04036,-77.23726,1665,45.0,45.2,40.7,92.2,42.8,0.000,0.000,0.00,0.000,7.2,16.2,3.2,328,24,7.8,19.1,3.2,332,18,7.8,19.1,3.2,332,18,0,27.81,,0,0,0,52.3,53.6,53.9,0.54,0.44,0.44
ADDI,2023-10-22 00:15:00 EDT,42.04036,-77.23726,1665,44.9,45.1,41.4,91.7,42.6,0.000,0.000,0.00,0.000,5.8,12.2,2.1,314,20,6.3,13.5,2.3,315,18,6.3,13.5,2.3,315,18,0,27.81,,0,0,0,52.3,53.5,54.0,0.54,0.44,0.44
ADDI,2023-10-22 00:20:00 EDT,42.04036,-77.23726,1665,44.8,45.0,41.2,91.1,42.4,0.000,0.000,0.00,0.000,6.0,8.8,1.2,314,15,6.6,9.8,1.3,317,15,6.6,9.8,1.3,317,15,0,27.81,,0,0,0,52.3,53.6,53.9,0.54,0.44,0.44
ADDI,2023-10-22 00:25:00 EDT,42.04036,-77.23726,1665,44.8,45.0,40.6,90.3,42.1,0.000,0.000,0.00,0.000,6.8,17.0,2.3,307,25,7.5,18.4,2.4,310,24,7.5,18.4,2.4,310,24,0,27.81,,0,0,0,52.3,53.6,53.9,0.54,0.44,0.44
ADDI,2023-10-22 00:30:00 EDT,42.04036,-77.23726,1665,44.8,45.0,40.4,89.0,41.7,0.000,0.000,0.00,0.000,7.4,16.1,2.4,313,21,8.0,17.1,2.4,316,19,8.0,17.1,2.4,316,19,0,27.81,,0,0,0,52.3,53.6,53.9,0.54,0.44,0.44
ADDI,2023-10-22 00:35:00 EDT,42.04036,-77.23726,1665,44.8,44.9,41.6,88.3,41.5,0.000,0.000,0.00,0.000,5.2,10.2,1.6,309,20,5.8,10.5,1.7,311,18,5.8,10.5,1.7,311,18,0,27.81,,0,0,0,52.3,53.6,53.9,0.54,0.44,0.44
ADDI,2023-10-22 00:40:00 EDT,42.04036,-77.23726,1665,44.7,44.9,41.9,88.0,41.4,0.000,0.000,0.00,0.000,4.5,9.6,2.0,318,17,5.0,10.2,2.0,317,17,5.0,10.2,2.0,317,17,0,27.81,,0,0,0,52.3,53.6,53.9,0.54,0.44,0.44
ADDI,2023-10-22 00:45:00 EDT,42.04036,-77.23726,1665,44.6,44.8,41.9,88.3,41.3,0.000,0.000,0.00,0.000,4.4,8.7,1.5,313,20,5.0,10.1,1.6,315,20,5.0,10.1,1.6,315,20,0,27.80,,0,0,0,52.3,53.6,54.1,0.54,0.44,0.44
ADDI,2023-10-22 00:50:00 EDT,42.04036,-77.23726,1665,44.5,44.7,41.8,88.5,41.3,0.000,0.000,0.00,0.000,4.4,7.6,1.3,315,19,5.0,9.5,1.4,317,18,5.0,9.5,1.4,317,18,0,27.80,,0,0,0,52.3,53.5,54.0,0.54,0.44,0.44
ADDI,2023-10-22 00:55:00 EDT,42.04036,-77.23726,1665,44.5,44.7,41.8,88.6,41.3,0.000,0.000,0.00,0.000,4.4,8.0,1.6,315,25,4.9,9.9,1.8,315,21,4.9,9.9,1.8,315,21,0,27.80,,0,0,0,52.3,53.5,54.0,0.54,0.44,0.44
ADDI,2023-10-22 01:00:00 EDT,42.04036,-77.23726,1665,44.5,44.7,41.4,88.5,41.3,0.000,0.000,0.00,0.000,4.9,9.0,1.3,306,19,5.5,9.4,1.4,306,17,5.5,9.4,1.4,306,17,0,27.80,,0,0,0,52.3,53.6,53.8,0.54,0.44,0.44
ADDI,2023-10-22 01:05:00 EDT,42.04036,-77.23726,1665,44.5,44.7,41.5,88.0,41.2,0.000,0.000,0.00,0.000,4.7,9.9,2.1,305,19,5.3,10.2,2.1,307,15,5.3,10.2,2.1,307,15,0,27.80,,0,0,0,52.3,53.5,54.0,0.54,0.44,0.44
ADDI,2023-10-22 01:10:00 EDT,42.04036,-77.23726,1665,44.4,44.6,41.5,88.1,41.1,0.000,0.000,0.00,0.000,4.7,8.2,1.4,308,23,5.2,8.8,1.6,310,20,5.2,8.8,1.6,310,20,0,27.81,,0,0,0,52.3,53.5,53.9,0.54,0.44,0.44
ADDI,2023-10-22 01:15:00 EDT,42.04036,-77.23726,1665,44.3,44.5,41.7,89.1,41.3,0.000,0.000,0.00,0.000,4.2,9.5,1.9,303,18,4.7,10.1,1.9,304,18,4.7,10.1,1.9,304,18,0,27.80,,0,0,0,52.3,53.5,54.1,0.54,0.44,0.44
