station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-29 00:00:00 EST,42.04036,-77.23726,1665,30.7,30.7,22.1,84.3,26.6,,,,,9.1,18.9,3.8,308,26,10.2,19.6,3.9,307,22,10.2,19.6,3.9,307,22,0,28.07,,0,0,0,35.8,38.1,40.6,0.58,0.44,0.43
ADDI,2018-11-29 00:05:00 EST,42.04036,-77.23726,1665,30.7,30.6,22.0,84.5,26.6,,,,,9.7,15.1,2.6,317,20,10.3,16.4,2.8,314,21,10.3,16.4,2.8,314,21,0,28.06,,0,0,0,35.8,38.1,40.6,0.58,0.44,0.43
ADDI,2018-11-29 00:10:00 EST,42.04036,-77.23726,1665,30.7,30.6,21.9,84.5,26.6,,,,,9.2,18.1,2.9,311,20,10.4,19.2,3.1,308,18,10.4,19.2,3.1,308,18,0,28.06,,0,0,0,35.8,38.1,40.6,0.58,0.44,0.43
ADDI,2018-11-29 00:15:00 EST,42.04036,-77.23726,1665,30.7,30.6,22.4,85.0,26.7,,,,,8.4,14.1,2.3,311,23,9.3,16.8,2.6,309,22,9.3,16.8,2.6,309,22,0,28.07,,0,0,0,35.8,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 00:20:00 EST,42.04036,-77.23726,1665,30.6,30.5,23.5,85.3,26.7,,,,,6.4,11.0,2.5,310,25,7.4,12.3,2.3,308,23,7.4,12.3,2.3,308,23,0,28.07,,0,0,0,35.8,38.1,40.6,0.58,0.44,0.43
ADDI,2018-11-29 00:25:00 EST,42.04036,-77.23726,1665,30.6,30.5,21.5,85.6,26.8,,,,,9.9,17.4,2.8,307,24,11.0,18.1,3.0,306,24,11.0,18.1,3.0,306,24,0,28.07,,0,0,0,35.9,38.1,40.6,0.58,0.44,0.43
ADDI,2018-11-29 00:30:00 EST,42.04036,-77.23726,1665,30.5,30.4,22.0,86.2,26.9,,,,,9.1,14.2,2.4,314,23,9.9,15.5,2.6,313,20,9.9,15.5,2.6,313,20,0,28.07,,0,0,0,35.9,38.1,40.6,0.58,0.44,0.43
ADDI,2018-11-29 00:35:00 EST,42.04036,-77.23726,1665,30.4,30.3,24.0,87.8,27.3,,,,,5.7,10.0,1.5,321,21,6.5,10.8,1.6,317,22,6.5,10.8,1.6,317,22,0,28.07,,0,0,0,35.9,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 00:40:00 EST,42.04036,-77.23726,1665,30.4,30.3,23.0,88.6,27.4,,,,,7.3,16.1,2.9,313,23,7.9,16.6,3.0,311,22,7.9,16.6,3.0,311,22,0,28.07,,0,0,0,35.9,38.1,40.6,0.58,0.44,0.43
ADDI,2018-11-29 00:45:00 EST,42.04036,-77.23726,1665,30.4,30.3,21.8,88.5,27.4,,,,,9.0,21.3,3.4,318,22,10.0,23.6,3.6,317,21,10.0,23.6,3.6,317,21,0,28.07,,0,0,0,35.9,38.2,40.6,0.58,0.44,0.43
