station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-05 00:00:00 EST,42.04036,-77.23726,1665,22.5,,16.5,50.4,6.8,0.000,0.000,0.00,0.000,4.5,7.3,1.1,172,19,,,,,,4.5,7.3,1.1,172,19,0,28.31,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 00:05:00 EST,42.04036,-77.23726,1665,22.6,,15.9,50.1,6.8,0.000,0.000,0.00,0.000,5.1,8.9,1.6,175,15,,,,,,5.1,8.9,1.6,175,15,0,28.31,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 00:10:00 EST,42.04036,-77.23726,1665,22.6,,16.1,50.2,6.8,0.000,0.000,0.00,0.000,4.9,7.5,1.1,176,15,,,,,,4.9,7.5,1.1,176,15,0,28.31,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 00:15:00 EST,42.04036,-77.23726,1665,22.6,,15.2,50.1,6.8,0.000,0.000,0.00,0.000,5.8,9.1,1.3,177,12,,,,,,5.8,9.1,1.3,177,12,0,28.30,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 00:20:00 EST,42.04036,-77.23726,1665,22.5,,16.2,51.4,7.2,0.000,0.000,0.00,0.000,4.7,6.7,0.9,177,13,,,,,,4.7,6.7,0.9,177,13,0,28.30,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.41
ADDI,2017-02-05 00:25:00 EST,42.04036,-77.23726,1665,22.3,,16.2,52.3,7.5,0.000,0.000,0.00,0.000,4.5,6.5,0.9,170,9,,,,,,4.5,6.5,0.9,170,9,0,28.30,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.41
ADDI,2017-02-05 00:30:00 EST,42.04036,-77.23726,1665,22.3,,15.3,52.4,7.5,0.000,0.000,0.00,0.000,5.4,9.4,1.4,174,13,,,,,,5.4,9.4,1.4,174,13,0,28.30,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 00:35:00 EST,42.04036,-77.23726,1665,22.5,,16.6,50.9,7.1,0.000,0.000,0.00,0.000,4.4,8.4,1.1,176,16,,,,,,4.4,8.4,1.1,176,16,0,28.30,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 00:40:00 EST,42.04036,-77.23726,1665,22.6,,13.7,50.6,7.0,0.000,0.000,0.00,0.000,7.6,12.1,1.7,177,15,,,,,,7.6,12.1,1.7,177,15,0,28.29,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 00:45:00 EST,42.04036,-77.23726,1665,22.5,,13.6,51.0,7.1,0.000,0.000,0.00,0.000,7.6,10.9,1.3,176,11,,,,,,7.6,10.9,1.3,176,11,0,28.29,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
