station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-13 00:00:00 EDT,42.04036,-77.23726,1665,54.6,54.9,54.6,73.2,46.2,0.000,0.000,0.00,0.000,17.8,28.5,4.1,171,10,19.4,29.5,4.3,171,9,19.4,29.5,4.3,171,9,0,28.07,-0.2,0,0,0,44.4,42.8,42.6,0.58,0.46,0.45
ADDI,2020-04-13 00:05:00 EDT,42.04036,-77.23726,1665,54.6,54.9,54.6,74.4,46.6,0.000,0.000,0.00,0.000,18.6,24.6,3.1,168,10,20.3,28.0,3.6,168,7,20.3,28.0,3.6,168,7,0,28.07,-0.2,0,0,0,44.4,42.8,42.6,0.58,0.46,0.45
ADDI,2020-04-13 00:10:00 EDT,42.04036,-77.23726,1665,54.4,54.6,54.4,75.5,46.8,0.000,0.000,0.00,0.000,16.7,26.3,3.7,169,12,18.1,28.6,4.0,168,10,18.1,28.6,4.0,168,10,0,28.07,-0.2,0,0,0,44.4,42.8,42.6,0.58,0.46,0.45
ADDI,2020-04-13 00:15:00 EDT,42.04036,-77.23726,1665,54.4,54.6,54.4,77.4,47.5,0.000,0.000,0.00,0.000,20.1,28.7,4.0,162,11,21.7,31.4,4.3,163,9,21.7,31.4,4.3,163,9,0,28.06,-0.2,0,0,0,44.4,42.8,42.6,0.58,0.46,0.45
ADDI,2020-04-13 00:20:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,78.6,47.7,0.000,0.000,0.00,0.000,16.4,28.4,4.6,165,9,18.0,29.6,4.8,165,7,18.0,29.6,4.8,165,7,0,28.06,-0.2,0,0,0,44.4,42.8,42.6,0.58,0.46,0.45
ADDI,2020-04-13 00:25:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,79.5,47.8,0.000,0.000,0.00,0.000,15.0,24.5,2.4,161,9,16.2,26.8,2.5,162,8,16.2,26.8,2.5,162,8,0,28.05,-0.2,0,0,0,44.4,42.8,42.6,0.58,0.46,0.45
ADDI,2020-04-13 00:30:00 EDT,42.04036,-77.23726,1665,53.9,54.2,53.9,79.9,47.9,0.000,0.000,0.00,0.000,13.6,21.0,2.8,163,10,14.4,22.9,3.1,164,9,14.4,22.9,3.1,164,9,0,28.05,-0.2,0,0,0,44.4,42.8,42.6,0.58,0.46,0.45
ADDI,2020-04-13 00:35:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,81.1,48.3,0.000,0.000,0.00,0.000,16.6,23.2,2.6,159,11,18.0,24.2,2.6,160,10,18.0,24.2,2.6,160,10,0,28.04,-0.2,0,0,0,44.4,42.8,42.6,0.58,0.46,0.45
ADDI,2020-04-13 00:40:00 EDT,42.04036,-77.23726,1665,53.8,54.0,53.8,81.9,48.4,0.000,0.000,0.00,0.000,16.1,20.9,2.8,164,8,17.4,23.7,3.1,164,8,17.4,23.7,3.1,164,8,0,28.04,-0.2,0,0,0,44.4,42.8,42.6,0.58,0.46,0.45
ADDI,2020-04-13 00:45:00 EDT,42.04036,-77.23726,1665,53.6,53.8,53.6,83.2,48.6,0.000,0.000,0.00,0.000,16.5,23.1,2.8,161,9,17.7,24.5,2.9,161,7,17.7,24.5,2.9,161,7,0,28.03,-0.2,0,0,0,44.4,42.9,42.6,0.58,0.46,0.45
