station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-13 00:00:00 EST,42.04036,-77.23726,1665,24.8,26.9,24.8,86.7,21.4,0.000,0.000,0.00,0.000,1.6,2.8,0.5,148,7,2.6,3.9,0.5,145,8,2.6,3.9,0.5,145,8,0,28.60,-0.1,0,0,0,41.5,45.7,47.4,0.55,0.44,0.44
ADDI,2023-11-13 00:05:00 EST,42.04036,-77.23726,1665,24.3,26.9,24.3,86.5,20.8,0.000,0.000,0.00,0.000,1.3,2.2,0.4,154,8,2.3,3.2,0.4,151,8,2.3,3.2,0.4,151,8,0,28.60,-0.1,0,0,0,41.5,45.7,47.4,0.55,0.44,0.44
ADDI,2023-11-13 00:10:00 EST,42.04036,-77.23726,1665,23.8,26.4,23.8,88.5,20.9,0.000,0.000,0.00,0.000,0.6,1.8,0.5,160,7,1.8,2.8,0.5,156,7,1.8,2.8,0.5,156,7,0,28.59,-0.1,0,0,0,41.5,45.7,47.5,0.54,0.44,0.44
ADDI,2023-11-13 00:15:00 EST,42.04036,-77.23726,1665,24.1,26.3,24.1,89.5,21.4,0.000,0.000,0.00,0.000,0.7,1.6,0.5,175,9,2.0,2.6,0.4,171,12,2.0,2.6,0.4,171,12,0,28.59,-0.1,0,0,0,41.5,45.7,47.4,0.55,0.44,0.44
ADDI,2023-11-13 00:20:00 EST,42.04036,-77.23726,1665,24.2,27.1,24.2,89.1,21.4,0.000,0.000,0.00,0.000,1.7,2.9,0.4,186,6,2.9,4.4,0.4,187,6,2.9,4.4,0.4,187,6,0,28.59,-0.2,0,0,0,41.5,45.7,47.4,0.54,0.44,0.44
ADDI,2023-11-13 00:25:00 EST,42.04036,-77.23726,1665,23.9,27.1,23.9,90.2,21.5,0.000,0.000,0.00,0.000,1.2,1.8,0.2,172,10,2.3,3.4,0.3,172,12,2.3,3.4,0.3,172,12,0,28.59,-0.1,0,0,0,41.5,45.7,47.4,0.54,0.44,0.44
ADDI,2023-11-13 00:30:00 EST,42.04036,-77.23726,1665,24.3,26.9,24.3,88.4,21.3,0.000,0.000,0.00,0.000,1.3,2.0,0.3,158,8,2.5,3.1,0.4,156,8,2.5,3.1,0.4,156,8,0,28.59,-0.2,0,0,0,41.4,45.7,47.3,0.55,0.44,0.44
ADDI,2023-11-13 00:35:00 EST,42.04036,-77.23726,1665,23.7,26.4,23.7,85.7,20.0,0.000,0.000,0.00,0.000,0.7,1.4,0.3,158,6,1.9,2.6,0.3,154,8,1.9,2.6,0.3,154,8,0,28.59,-0.0,0,0,0,41.4,45.7,47.3,0.55,0.44,0.44
ADDI,2023-11-13 00:40:00 EST,42.04036,-77.23726,1665,24.0,26.2,24.0,88.7,21.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,155,5,1.1,2.0,0.5,168,15,1.1,2.0,0.5,168,15,0,28.59,-0.2,0,0,0,41.4,45.7,47.3,0.54,0.44,0.44
ADDI,2023-11-13 00:45:00 EST,42.04036,-77.23726,1665,23.4,26.1,23.4,90.9,21.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,180,0,1.2,1.6,0.3,173,11,1.2,1.6,0.3,173,11,0,28.59,-0.1,0,0,0,41.4,45.7,47.3,0.54,0.44,0.44
