station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-19 00:00:00 EDT,42.04036,-77.23726,1665,53.9,56.0,53.9,94.6,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,186,11,0.7,1.1,0.4,186,11,0,28.39,,0,0,0,70.7,72.7,70.3,0.45,0.45,0.41
ADDI,2025-07-19 00:05:00 EDT,42.04036,-77.23726,1665,54.7,56.4,54.7,95.3,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,206,6,0.3,1.1,0.4,206,6,0,28.39,,0,0,0,70.7,72.7,70.3,0.45,0.45,0.41
ADDI,2025-07-19 00:10:00 EDT,42.04036,-77.23726,1665,55.0,56.3,55.0,94.4,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,70.7,72.5,70.3,0.45,0.45,0.41
ADDI,2025-07-19 00:15:00 EDT,42.04036,-77.23726,1665,54.9,56.3,54.9,93.3,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,70.7,72.5,70.3,0.45,0.45,0.41
ADDI,2025-07-19 00:20:00 EDT,42.04036,-77.23726,1665,54.0,56.2,54.0,92.8,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,70.4,72.5,70.3,0.45,0.45,0.41
ADDI,2025-07-19 00:25:00 EDT,42.04036,-77.23726,1665,53.5,55.8,53.5,93.6,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,235,1,0.1,1.0,0.3,235,1,0,28.39,,0,0,0,70.3,72.5,70.3,0.45,0.45,0.41
ADDI,2025-07-19 00:30:00 EDT,42.04036,-77.23726,1665,53.7,55.2,53.7,95.1,52.3,0.000,0.000,0.00,0.000,0.3,0.7,0.3,236,0,0.7,1.1,0.4,232,5,0.7,1.1,0.4,232,5,0,28.39,,0,0,0,70.3,72.5,70.3,0.45,0.45,0.41
ADDI,2025-07-19 00:35:00 EDT,42.04036,-77.23726,1665,53.9,55.4,53.9,95.7,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,70.3,72.5,70.3,0.45,0.45,0.41
ADDI,2025-07-19 00:40:00 EDT,42.04036,-77.23726,1665,54.2,55.4,54.2,95.6,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,70.3,72.5,70.3,0.45,0.45,0.41
ADDI,2025-07-19 00:45:00 EDT,42.04036,-77.23726,1665,53.5,55.0,53.5,95.5,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,215,4,0.4,0.9,0.4,215,4,0,28.39,,0,0,0,70.3,72.5,70.3,0.45,0.45,0.41
