station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-16 00:00:00 EDT,42.04036,-77.23726,1665,50.7,52.1,50.7,67.1,40.2,0.000,0.000,0.00,0.000,7.0,9.4,1.1,171,11,7.6,11.3,1.3,173,10,7.6,11.3,1.3,173,10,0,28.45,,0,0,0,58.3,61.3,61.7,0.06,0.16,0.24
ADDI,2020-09-16 00:05:00 EDT,42.04036,-77.23726,1665,50.6,52.1,50.6,67.3,40.2,0.000,0.000,0.00,0.000,6.7,9.9,1.2,171,10,7.1,10.8,1.3,172,9,7.1,10.8,1.3,172,9,0,28.45,,0,0,0,58.3,61.3,61.7,0.05,0.16,0.24
ADDI,2020-09-16 00:10:00 EDT,42.04036,-77.23726,1665,50.6,52.1,50.6,67.8,40.4,0.000,0.000,0.00,0.000,6.9,9.6,1.1,172,11,7.5,10.8,1.3,170,9,7.5,10.8,1.3,170,9,0,28.45,,0,0,0,58.3,61.3,61.7,0.06,0.16,0.24
ADDI,2020-09-16 00:15:00 EDT,42.04036,-77.23726,1665,50.1,51.8,50.1,68.5,40.1,0.000,0.000,0.00,0.000,6.8,9.0,0.8,167,10,7.4,9.7,1.0,167,9,7.4,9.7,1.0,167,9,0,28.45,,0,0,0,58.3,61.3,61.7,0.05,0.16,0.23
ADDI,2020-09-16 00:20:00 EDT,42.04036,-77.23726,1665,50.0,51.7,47.1,68.9,40.1,0.000,0.000,0.00,0.000,6.6,12.0,1.3,167,10,7.1,13.4,1.5,168,7,7.1,13.4,1.5,168,7,0,28.45,,0,0,0,58.3,61.3,61.7,0.06,0.16,0.24
ADDI,2020-09-16 00:25:00 EDT,42.04036,-77.23726,1665,49.7,51.4,47.0,69.8,40.2,0.000,0.000,0.00,0.000,6.1,9.5,0.9,166,10,6.5,10.5,1.0,166,9,6.5,10.5,1.0,166,9,0,28.45,,0,0,0,58.3,61.3,61.8,0.06,0.16,0.24
ADDI,2020-09-16 00:30:00 EDT,42.04036,-77.23726,1665,49.3,51.1,46.6,70.1,39.9,0.000,0.000,0.00,0.000,5.9,7.7,0.7,163,8,6.4,8.6,0.8,164,7,6.4,8.6,0.8,164,7,0,28.45,,0,0,0,58.3,61.3,61.7,0.05,0.16,0.23
ADDI,2020-09-16 00:35:00 EDT,42.04036,-77.23726,1665,49.0,50.8,46.4,70.8,39.9,0.000,0.000,0.00,0.000,5.6,7.5,0.7,161,8,6.0,7.7,0.8,163,8,6.0,7.7,0.8,163,8,0,28.44,,0,0,0,58.1,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 00:40:00 EDT,42.04036,-77.23726,1665,48.6,50.7,45.6,71.7,39.9,0.000,0.000,0.00,0.000,6.3,7.7,0.7,162,7,6.8,9.1,0.8,164,6,6.8,9.1,0.8,164,6,0,28.44,,0,0,0,58.1,61.3,61.8,0.06,0.16,0.24
ADDI,2020-09-16 00:45:00 EDT,42.04036,-77.23726,1665,48.5,50.3,45.2,72.5,40.0,0.000,0.000,0.00,0.000,6.9,8.5,0.8,164,7,7.5,9.6,1.0,164,6,7.5,9.6,1.0,164,6,0,28.44,,0,0,0,58.0,61.3,61.7,0.06,0.16,0.24
ADDI,2020-09-16 00:50:00 EDT,42.04036,-77.23726,1665,48.6,50.0,45.3,72.6,40.2,0.000,0.000,0.00,0.000,6.8,9.1,0.9,163,8,7.4,9.9,1.1,163,7,7.4,9.9,1.1,163,7,0,28.44,,0,0,0,57.9,61.3,61.7,0.05,0.16,0.23
ADDI,2020-09-16 00:55:00 EDT,42.04036,-77.23726,1665,48.3,49.8,45.3,72.8,40.0,0.000,0.000,0.00,0.000,6.3,8.2,0.8,160,9,6.8,9.3,1.0,160,9,6.8,9.3,1.0,160,9,0,28.44,,0,0,0,57.9,61.3,61.7,0.05,0.16,0.24
ADDI,2020-09-16 01:00:00 EDT,42.04036,-77.23726,1665,48.0,49.5,44.9,73.4,39.9,0.000,0.000,0.00,0.000,6.1,8.5,0.9,160,8,6.7,9.4,1.0,160,8,6.7,9.4,1.0,160,8,0,28.44,,0,0,0,57.9,61.3,61.8,0.06,0.16,0.23
ADDI,2020-09-16 01:05:00 EDT,42.04036,-77.23726,1665,48.0,49.5,44.6,74.4,40.2,0.000,0.000,0.00,0.000,6.7,8.6,0.8,163,7,7.4,10.1,1.0,163,8,7.4,10.1,1.0,163,8,0,28.44,,0,0,0,57.9,61.3,61.8,0.06,0.16,0.23
ADDI,2020-09-16 01:10:00 EDT,42.04036,-77.23726,1665,47.9,49.4,44.5,74.7,40.2,0.000,0.000,0.00,0.000,6.8,8.5,0.9,164,7,7.3,9.8,1.1,164,6,7.3,9.8,1.1,164,6,0,28.44,,0,0,0,57.9,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 01:15:00 EDT,42.04036,-77.23726,1665,48.1,50.0,45.1,75.0,40.5,0.000,0.000,0.00,0.000,6.0,8.0,0.8,166,11,6.5,8.6,0.9,168,10,6.5,8.6,0.9,168,10,0,28.44,,0,0,0,57.9,61.3,61.8,0.06,0.16,0.24
ADDI,2020-09-16 01:20:00 EDT,42.04036,-77.23726,1665,48.5,50.4,45.9,74.8,40.9,0.000,0.000,0.00,0.000,5.6,8.0,0.9,170,10,5.9,9.0,1.1,170,8,5.9,9.0,1.1,170,8,0,28.44,,0,0,0,57.9,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 01:25:00 EDT,42.04036,-77.23726,1665,48.7,50.5,46.2,75.2,41.2,0.000,0.000,0.00,0.000,5.4,7.9,0.8,171,10,5.8,8.4,0.9,171,8,5.8,8.4,0.9,171,8,0,28.44,,0,0,0,57.9,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 01:30:00 EDT,42.04036,-77.23726,1665,49.2,50.8,46.2,74.6,41.5,0.000,0.000,0.00,0.000,6.7,9.7,1.0,170,9,7.2,10.8,1.2,171,10,7.2,10.8,1.2,171,10,0,28.43,,0,0,0,57.9,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 01:35:00 EDT,42.04036,-77.23726,1665,49.8,51.0,46.7,74.0,41.8,0.000,0.000,0.00,0.000,7.0,9.3,0.9,173,10,7.5,11.0,1.2,173,8,7.5,11.0,1.2,173,8,0,28.43,,0,0,0,57.9,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 01:40:00 EDT,42.04036,-77.23726,1665,50.2,51.3,50.2,73.1,42.0,0.000,0.000,0.00,0.000,6.9,9.4,1.0,173,11,7.5,10.2,1.3,174,10,7.5,10.2,1.3,174,10,0,28.43,,0,0,0,57.9,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 01:45:00 EDT,42.04036,-77.23726,1665,50.8,51.4,50.8,71.7,42.0,0.000,0.000,0.00,0.000,5.5,8.3,1.2,178,13,6.2,9.5,1.5,180,13,6.2,9.5,1.5,180,13,0,28.43,,0,0,0,57.7,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 01:50:00 EDT,42.04036,-77.23726,1665,50.4,51.3,50.4,71.0,41.3,0.000,0.000,0.00,0.000,5.2,8.0,1.0,172,12,5.8,8.9,1.2,172,11,5.8,8.9,1.2,172,11,0,28.43,,0,0,0,57.7,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 01:55:00 EDT,42.04036,-77.23726,1665,50.0,51.2,47.8,72.6,41.5,0.000,0.000,0.00,0.000,5.2,8.8,1.1,173,14,5.8,9.2,1.3,174,14,5.8,9.2,1.3,174,14,0,28.43,,0,0,0,57.7,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 02:00:00 EDT,42.04036,-77.23726,1665,49.8,51.0,47.9,73.1,41.6,0.000,0.000,0.00,0.000,4.9,6.7,1.0,173,10,5.2,7.5,1.1,172,10,5.2,7.5,1.1,172,10,0,28.42,,0,0,0,57.7,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 02:05:00 EDT,42.04036,-77.23726,1665,49.4,50.8,47.1,73.3,41.2,0.000,0.000,0.00,0.000,5.2,8.1,1.0,171,11,5.6,8.5,1.1,171,10,5.6,8.5,1.1,171,10,0,28.42,,0,0,0,57.7,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 02:10:00 EDT,42.04036,-77.23726,1665,49.4,50.7,47.5,74.2,41.5,0.000,0.000,0.00,0.000,4.6,7.2,1.0,173,14,5.0,8.5,1.2,174,13,5.0,8.5,1.2,174,13,0,28.42,,0,0,0,57.7,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 02:15:00 EDT,42.04036,-77.23726,1665,48.7,50.3,48.7,74.6,41.0,0.000,0.000,0.00,0.000,2.3,5.2,0.8,174,18,2.6,5.5,1.0,175,19,2.6,5.5,1.0,175,19,0,28.42,,0,0,0,57.7,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 02:20:00 EDT,42.04036,-77.23726,1665,47.9,50.1,47.9,75.2,40.4,0.000,0.000,0.00,0.000,0.8,3.6,0.8,184,26,1.0,3.8,0.9,187,35,1.0,3.8,0.9,187,35,0,28.43,,0,0,0,57.7,61.3,61.7,0.06,0.16,0.24
ADDI,2020-09-16 02:25:00 EDT,42.04036,-77.23726,1665,46.9,50.1,46.9,76.5,40.0,0.000,0.000,0.00,0.000,1.2,3.9,0.9,167,24,1.6,4.4,0.9,163,25,1.6,4.4,0.9,163,25,0,28.42,,0,0,0,57.7,61.3,61.7,0.06,0.16,0.24
ADDI,2020-09-16 02:30:00 EDT,42.04036,-77.23726,1665,46.0,49.8,46.0,78.4,39.6,0.000,0.000,0.00,0.000,2.3,3.6,0.5,175,15,2.5,4.0,0.5,177,18,2.5,4.0,0.5,177,18,0,28.42,,0,0,0,57.7,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 02:35:00 EDT,42.04036,-77.23726,1665,45.9,49.8,44.7,80.5,40.2,0.000,0.000,0.00,0.000,2.9,5.0,0.8,178,8,3.3,5.7,0.9,178,10,3.3,5.7,0.9,178,10,0,28.42,,0,0,0,57.5,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 02:40:00 EDT,42.04036,-77.23726,1665,45.9,49.7,44.9,82.2,40.7,0.000,0.000,0.00,0.000,2.8,4.8,0.7,177,6,3.1,5.9,0.8,177,7,3.1,5.9,0.8,177,7,0,28.42,,0,0,0,57.5,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 02:45:00 EDT,42.04036,-77.23726,1665,45.7,48.7,45.7,83.4,41.0,0.000,0.000,0.00,0.000,1.3,2.4,0.4,183,11,1.5,2.5,0.4,183,14,1.5,2.5,0.4,183,14,0,28.42,,0,0,0,57.4,61.3,61.7,0.06,0.16,0.24
ADDI,2020-09-16 02:50:00 EDT,42.04036,-77.23726,1665,44.8,48.1,44.8,83.0,40.0,0.000,0.000,0.00,0.000,1.7,2.7,0.4,176,8,2.0,3.2,0.4,176,12,2.0,3.2,0.4,176,12,0,28.42,,0,0,0,57.4,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 02:55:00 EDT,42.04036,-77.23726,1665,45.0,48.7,45.0,84.7,40.7,0.000,0.000,0.00,0.000,2.1,3.1,0.5,177,11,2.4,3.6,0.5,178,12,2.4,3.6,0.5,178,12,0,28.42,,0,0,0,57.4,61.3,61.7,0.06,0.16,0.24
ADDI,2020-09-16 03:00:00 EDT,42.04036,-77.23726,1665,45.9,49.3,44.7,85.3,41.7,0.000,0.000,0.00,0.000,2.9,4.2,0.5,183,12,3.3,5.1,0.8,184,12,3.3,5.1,0.8,184,12,0,28.42,,0,0,0,57.4,61.3,61.7,0.06,0.16,0.24
ADDI,2020-09-16 03:05:00 EDT,42.04036,-77.23726,1665,47.3,49.6,45.3,84.0,42.8,0.000,0.000,0.00,0.000,4.1,6.0,0.9,181,11,4.6,6.9,1.2,182,10,4.6,6.9,1.2,182,10,0,28.41,,0,0,0,57.4,61.2,61.7,0.06,0.16,0.24
ADDI,2020-09-16 03:10:00 EDT,42.04036,-77.23726,1665,48.1,49.8,46.1,81.4,42.7,0.000,0.000,0.00,0.000,4.4,6.1,0.8,183,10,4.9,7.6,1.1,183,8,4.9,7.6,1.1,183,8,0,28.41,,0,0,0,57.4,61.3,61.7,0.06,0.16,0.23
ADDI,2020-09-16 03:15:00 EDT,42.04036,-77.23726,1665,48.2,49.9,46.5,78.8,42.0,0.000,0.000,0.00,0.000,3.9,6.8,1.0,180,15,4.5,8.1,1.2,182,14,4.5,8.1,1.2,182,14,0,28.41,,0,0,0,57.3,61.3,61.7,0.06,0.16,0.23
