station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-16 00:00:00 EDT,42.04036,-77.23726,1665,20.0,20.0,14.9,43.7,1.4,0.000,0.000,0.00,0.000,3.3,5.2,0.7,134,18,3.5,5.9,0.9,131,18,3.5,5.9,0.9,131,18,0,28.48,0.0,0,0,0,33.2,34.9,35.6,0.46,0.46,0.45
ADDI,2021-03-16 00:05:00 EDT,42.04036,-77.23726,1665,20.0,20.0,20.0,43.9,1.5,0.000,0.000,0.00,0.000,2.3,3.8,0.8,138,25,2.5,4.4,0.9,134,24,2.5,4.4,0.9,134,24,0,28.48,0.1,0,0,0,33.2,34.9,35.6,0.46,0.46,0.45
ADDI,2021-03-16 00:10:00 EDT,42.04036,-77.23726,1665,20.0,20.1,15.4,44.3,1.7,0.000,0.000,0.00,0.000,2.9,4.4,0.6,107,17,3.2,5.1,0.7,107,17,3.2,5.1,0.7,107,17,0,28.47,0.0,0,0,0,33.2,34.9,35.6,0.46,0.46,0.45
ADDI,2021-03-16 00:15:00 EDT,42.04036,-77.23726,1665,20.0,20.1,20.0,44.7,1.9,0.000,0.000,0.00,0.000,2.8,4.2,0.5,134,18,3.0,5.2,0.7,134,16,3.0,5.2,0.7,134,16,0,28.47,0.1,0,0,0,33.2,34.9,35.6,0.46,0.46,0.45
ADDI,2021-03-16 00:20:00 EDT,42.04036,-77.23726,1665,20.0,20.0,20.0,45.3,2.2,0.000,0.000,0.00,0.000,2.6,3.9,0.7,146,9,2.7,4.0,0.6,144,11,2.7,4.0,0.6,144,11,0,28.47,0.1,0,0,0,33.2,34.9,35.6,0.46,0.46,0.45
ADDI,2021-03-16 00:25:00 EDT,42.04036,-77.23726,1665,19.9,19.9,19.9,46.4,2.6,0.000,0.000,0.00,0.000,2.0,2.8,0.4,129,21,2.2,3.6,0.5,126,20,2.2,3.6,0.5,126,20,0,28.47,0.1,0,0,0,33.2,34.9,35.6,0.46,0.46,0.45
ADDI,2021-03-16 00:30:00 EDT,42.04036,-77.23726,1665,20.0,20.0,20.0,45.2,2.1,0.000,0.000,0.00,0.000,2.6,4.7,0.7,111,11,2.8,5.3,0.9,110,12,2.8,5.3,0.9,110,12,0,28.46,0.1,0,0,0,33.3,34.9,35.6,0.46,0.46,0.45
ADDI,2021-03-16 00:35:00 EDT,42.04036,-77.23726,1665,20.1,20.1,20.1,46.3,2.7,0.000,0.000,0.00,0.000,2.3,4.1,0.8,127,19,2.4,4.4,0.8,126,18,2.4,4.4,0.8,126,18,0,28.46,0.1,0,0,0,33.2,34.9,35.6,0.46,0.46,0.45
ADDI,2021-03-16 00:40:00 EDT,42.04036,-77.23726,1665,20.3,20.2,20.3,44.3,2.0,0.000,0.000,0.00,0.000,2.3,3.9,0.7,114,27,2.5,4.4,0.7,114,26,2.5,4.4,0.7,114,26,0,28.46,0.1,0,0,0,33.2,34.9,35.6,0.46,0.46,0.45
ADDI,2021-03-16 00:45:00 EDT,42.04036,-77.23726,1665,20.3,20.2,20.3,47.0,3.3,0.000,0.000,0.00,0.000,1.5,2.6,0.6,126,24,1.8,3.1,0.5,126,23,1.8,3.1,0.5,126,23,0,28.46,0.1,0,0,0,33.2,34.9,35.6,0.46,0.46,0.45
