station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-23 00:00:00 EDT,42.04036,-77.23726,1665,60.3,60.3,60.3,98.9,60.0,0.000,0.214,0.00,0.049,2.9,4.2,0.6,138,11,2.8,4.6,0.6,136,11,2.8,4.6,0.6,136,11,0,28.27,,0,0,0,58.8,54.3,51.8,0.44,0.45,0.46
ADDI,2020-05-23 00:05:00 EDT,42.04036,-77.23726,1665,60.3,60.3,60.3,99.0,60.0,0.000,0.000,0.00,0.035,2.6,3.4,0.4,151,9,2.6,3.7,0.5,149,11,2.6,3.7,0.5,149,11,0,28.27,,0,0,0,58.8,54.6,51.8,0.44,0.45,0.46
ADDI,2020-05-23 00:10:00 EDT,42.04036,-77.23726,1665,60.2,60.2,60.2,99.0,59.9,0.000,0.000,0.00,0.020,2.2,3.0,0.5,152,14,2.3,3.2,0.4,150,15,2.3,3.2,0.4,150,15,0,28.27,,0,0,0,58.8,54.5,51.8,0.44,0.45,0.46
ADDI,2020-05-23 00:15:00 EDT,42.04036,-77.23726,1665,60.2,60.2,60.2,99.0,59.9,0.000,0.000,0.00,0.009,2.1,3.3,0.6,135,6,2.0,3.4,0.6,133,6,2.0,3.4,0.6,133,6,0,28.27,,0,0,0,58.8,54.6,51.8,0.44,0.45,0.46
ADDI,2020-05-23 00:20:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,99.0,59.9,0.000,0.000,0.00,0.002,1.2,1.8,0.2,132,9,1.3,1.8,0.2,128,10,1.3,1.8,0.2,128,10,0,28.26,,0,0,0,58.7,54.6,51.8,0.44,0.45,0.46
ADDI,2020-05-23 00:25:00 EDT,42.04036,-77.23726,1665,60.1,60.1,60.1,99.0,59.8,0.000,0.000,0.00,0.000,1.2,1.6,0.3,137,18,1.4,1.9,0.2,137,14,1.4,1.9,0.2,137,14,0,28.26,,0,0,0,58.5,54.7,51.8,0.44,0.45,0.46
ADDI,2020-05-23 00:30:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,99.0,59.7,0.005,0.005,0.00,0.005,1.8,2.1,0.2,150,5,1.8,2.3,0.2,147,6,1.8,2.3,0.2,147,6,0,28.27,,0,0,0,58.6,54.7,51.8,0.44,0.45,0.46
ADDI,2020-05-23 00:35:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,99.0,59.7,0.011,0.016,0.26,0.016,1.3,1.6,0.2,146,4,1.5,2.0,0.2,142,7,1.5,2.0,0.2,142,7,0,28.26,,0,0,0,58.5,54.7,51.8,0.44,0.45,0.46
ADDI,2020-05-23 00:40:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,99.1,59.6,0.005,0.020,0.00,0.020,1.0,1.6,0.3,144,5,1.3,1.9,0.2,140,9,1.3,1.9,0.2,140,9,0,28.26,,0,0,0,58.5,54.7,51.8,0.44,0.45,0.46
ADDI,2020-05-23 00:45:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,99.1,59.6,0.000,0.020,0.00,0.020,0.4,0.9,0.4,137,81,0.7,1.3,0.5,132,4,0.7,1.3,0.5,132,4,0,28.27,,0,0,0,58.5,54.7,51.8,0.44,0.45,0.46
ADDI,2020-05-23 00:50:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,99.1,59.6,0.000,0.020,0.00,0.020,0.0,0.0,0.0,0,0,0.0,0.9,0.1,172,0,0.0,0.9,0.1,172,0,0,28.26,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 00:55:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,99.0,59.4,0.002,0.022,0.00,0.022,0.0,0.0,0.0,0,0,0.0,1.3,0.2,174,5,0.0,1.3,0.2,174,5,0,28.26,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 01:00:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,99.0,59.2,0.004,0.026,0.00,0.026,0.0,0.0,0.0,0,0,0.1,1.0,0.2,117,15,0.1,1.0,0.2,117,15,0,28.26,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 01:05:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,99.1,59.5,0.004,0.030,0.00,0.030,0.0,0.0,0.0,0,0,0.5,1.2,0.4,180,19,0.5,1.2,0.4,180,19,0,28.26,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 01:10:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,99.1,59.3,0.000,0.030,0.00,0.030,0.0,0.0,0.0,0,0,0.1,1.0,0.3,213,8,0.1,1.0,0.3,213,8,0,28.26,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 01:15:00 EDT,42.04036,-77.23726,1665,59.4,59.9,59.4,99.1,59.1,0.002,0.032,0.00,0.032,0.0,0.0,0.0,0,0,0.2,1.0,0.3,191,10,0.2,1.0,0.3,191,10,0,28.26,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 01:20:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,99.2,59.3,0.000,0.032,0.00,0.032,0.0,0.0,0.0,0,0,0.0,0.8,0.2,177,3,0.0,0.8,0.2,177,3,0,28.26,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 01:25:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,99.2,59.4,0.000,0.032,0.00,0.032,0.0,0.0,0.0,0,0,0.2,0.9,0.3,196,7,0.2,0.9,0.3,196,7,0,28.26,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 01:30:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,99.2,59.4,0.000,0.032,0.00,0.027,0.0,0.0,0.0,0,0,0.9,1.2,0.3,175,7,0.9,1.2,0.3,175,7,0,28.26,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 01:35:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,99.2,59.4,0.000,0.032,0.00,0.016,0.0,0.0,0.0,0,0,0.5,1.1,0.4,190,8,0.5,1.1,0.4,190,8,0,28.26,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 01:40:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,99.2,59.3,0.000,0.032,0.00,0.011,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 01:45:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,99.2,59.3,0.002,0.034,0.00,0.013,0.0,0.0,0.0,0,0,0.0,0.9,0.1,257,0,0.0,0.9,0.1,257,0,0,28.26,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 01:50:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,99.2,59.4,0.001,0.035,0.00,0.014,0.0,0.0,0.0,0,0,0.8,1.7,0.6,351,5,0.8,1.7,0.6,351,5,0,28.25,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 01:55:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,99.2,59.3,0.000,0.035,0.00,0.012,0.7,1.2,0.3,345,0,1.3,1.7,0.2,345,7,1.3,1.7,0.2,345,7,0,28.25,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 02:00:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,99.2,59.2,0.000,0.035,0.00,0.009,0.0,0.5,0.1,345,0,0.2,1.1,0.4,359,9,0.2,1.1,0.4,359,9,0,28.25,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 02:05:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,99.2,59.1,0.000,0.035,0.00,0.005,0.0,0.0,0.0,0,0,0.1,0.8,0.2,21,8,0.1,0.8,0.2,21,8,0,28.25,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 02:10:00 EDT,42.04036,-77.23726,1665,59.4,59.5,59.4,99.2,59.2,0.000,0.035,0.00,0.005,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,58.5,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 02:15:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,99.2,59.2,0.000,0.035,0.00,0.003,0.0,0.9,0.1,15,0,0.7,1.5,0.5,26,9,0.7,1.5,0.5,26,9,0,28.25,,0,0,0,58.4,54.7,51.8,0.45,0.45,0.46
ADDI,2020-05-23 02:20:00 EDT,42.04036,-77.23726,1665,59.4,59.6,59.4,99.2,59.2,0.000,0.035,0.00,0.003,1.0,1.2,0.2,5,3,1.3,1.7,0.2,7,8,1.3,1.7,0.2,7,8,0,28.25,,0,0,0,58.4,54.7,51.9,0.45,0.45,0.46
ADDI,2020-05-23 02:25:00 EDT,42.04036,-77.23726,1665,59.3,59.5,59.3,99.2,59.1,0.000,0.035,0.00,0.003,1.0,1.2,0.2,4,3,1.3,1.5,0.1,5,8,1.3,1.5,0.1,5,8,0,28.25,,0,0,0,58.3,54.7,52.0,0.45,0.45,0.46
ADDI,2020-05-23 02:30:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,99.3,59.2,0.000,0.035,0.00,0.003,1.6,2.1,0.2,18,5,1.8,2.2,0.2,19,6,1.8,2.2,0.2,19,6,0,28.25,,0,0,0,58.3,54.7,51.9,0.45,0.45,0.46
ADDI,2020-05-23 02:35:00 EDT,42.04036,-77.23726,1665,59.2,59.6,59.2,99.2,59.0,0.000,0.035,0.00,0.003,0.8,1.7,0.7,13,4,1.1,2.1,0.7,9,9,1.1,2.1,0.7,9,9,0,28.25,,0,0,0,58.3,54.7,52.0,0.45,0.45,0.46
ADDI,2020-05-23 02:40:00 EDT,42.04036,-77.23726,1665,59.1,59.5,59.1,99.2,58.9,0.000,0.035,0.00,0.003,0.0,0.6,0.1,342,0,0.3,1.1,0.4,343,7,0.3,1.1,0.4,343,7,0,28.25,,0,0,0,58.3,54.7,52.0,0.45,0.45,0.46
ADDI,2020-05-23 02:45:00 EDT,42.04036,-77.23726,1665,59.1,59.4,59.1,99.2,58.9,0.000,0.035,0.00,0.001,0.0,0.0,0.0,0,0,0.2,0.9,0.4,286,14,0.2,0.9,0.4,286,14,0,28.25,,0,0,0,58.3,54.7,52.0,0.45,0.45,0.46
ADDI,2020-05-23 02:50:00 EDT,42.04036,-77.23726,1665,59.0,59.5,59.0,99.3,58.8,0.000,0.035,0.00,0.000,0.0,0.7,0.2,287,0,0.8,1.3,0.4,274,13,0.8,1.3,0.4,274,13,0,28.25,,0,0,0,58.3,54.7,52.0,0.45,0.45,0.46
ADDI,2020-05-23 02:55:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,99.3,59.1,0.000,0.035,0.00,0.000,0.6,1.0,0.3,304,10,0.8,1.4,0.4,304,10,0.8,1.4,0.4,304,10,0,28.25,,0,0,0,58.3,54.7,52.0,0.46,0.45,0.46
ADDI,2020-05-23 03:00:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,99.3,59.2,0.000,0.035,0.00,0.000,0.3,1.0,0.4,327,6,0.6,1.6,0.5,329,5,0.6,1.6,0.5,329,5,0,28.25,,0,0,0,58.3,54.7,52.0,0.46,0.45,0.46
ADDI,2020-05-23 03:05:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,99.3,59.1,0.000,0.035,0.00,0.000,0.5,1.1,0.4,324,5,0.6,1.3,0.5,323,8,0.6,1.3,0.5,323,8,0,28.25,,0,0,0,58.3,54.7,52.0,0.46,0.45,0.46
ADDI,2020-05-23 03:10:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,99.3,59.1,0.000,0.035,0.00,0.000,0.2,0.6,0.2,314,0,0.7,1.1,0.4,336,11,0.7,1.1,0.4,336,11,0,28.25,,0,0,0,58.3,54.7,52.0,0.46,0.45,0.46
ADDI,2020-05-23 03:15:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,99.3,59.2,0.000,0.035,0.00,0.000,0.3,0.9,0.3,336,81,0.8,1.4,0.4,342,9,0.8,1.4,0.4,342,9,0,28.25,,0,0,0,58.3,54.7,52.0,0.46,0.45,0.46
ADDI,2020-05-23 03:20:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,99.3,59.2,0.000,0.035,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,326,5,0.2,0.9,0.3,326,5,0,28.25,,0,0,0,58.3,54.7,52.0,0.46,0.45,0.46
