station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-29 00:00:00 EDT,42.04036,-77.23726,1665,66.7,67.3,66.7,94.9,65.2,0.000,0.057,0.00,0.000,5.2,6.2,0.6,153,8,5.5,6.8,0.6,153,8,5.5,6.8,0.6,153,8,0,28.02,,0,0,0,68.9,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 00:05:00 EDT,42.04036,-77.23726,1665,66.6,67.2,66.6,95.3,65.2,0.000,0.000,0.00,0.000,5.6,7.2,0.7,160,9,6.1,8.3,0.8,161,8,6.1,8.3,0.8,161,8,0,28.02,,0,0,0,68.9,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 00:10:00 EDT,42.04036,-77.23726,1665,66.6,67.4,66.6,95.5,65.3,0.000,0.000,0.00,0.000,5.7,7.4,0.7,163,9,6.2,8.3,0.9,163,9,6.2,8.3,0.9,163,9,0,28.02,,0,0,0,68.9,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 00:15:00 EDT,42.04036,-77.23726,1665,66.9,67.6,66.9,95.5,65.6,0.000,0.000,0.00,0.000,5.8,8.3,0.8,168,9,6.3,9.4,1.0,168,9,6.3,9.4,1.0,168,9,0,28.02,,0,0,0,68.9,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 00:20:00 EDT,42.04036,-77.23726,1665,67.2,67.7,67.2,95.2,65.7,0.000,0.000,0.00,0.000,3.5,6.1,1.0,173,15,3.9,6.4,1.2,173,14,3.9,6.4,1.2,173,14,0,28.02,,0,0,0,68.9,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 00:25:00 EDT,42.04036,-77.23726,1665,67.2,67.7,67.2,94.8,65.7,0.000,0.000,0.00,0.000,1.7,4.2,0.8,176,21,2.2,5.3,0.8,181,23,2.2,5.3,0.8,181,23,0,28.02,,0,0,0,68.9,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 00:30:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,94.3,65.7,0.000,0.000,0.00,0.000,3.0,6.1,1.2,174,18,3.3,7.1,1.3,174,17,3.3,7.1,1.3,174,17,0,28.02,,0,0,0,68.9,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 00:35:00 EDT,42.04036,-77.23726,1665,67.6,67.7,67.6,93.7,65.7,0.000,0.000,0.00,0.000,3.3,5.3,0.9,180,14,3.8,6.8,1.2,180,14,3.8,6.8,1.2,180,14,0,28.02,,0,0,0,68.9,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 00:40:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,93.2,65.5,0.000,0.000,0.00,0.000,3.4,5.3,1.3,190,19,3.7,6.3,1.4,192,19,3.7,6.3,1.4,192,19,0,28.02,,0,0,0,68.9,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 00:45:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,92.9,65.3,0.000,0.000,0.00,0.000,2.2,4.3,0.9,203,25,2.7,5.1,1.0,202,24,2.7,5.1,1.0,202,24,0,28.02,,0,0,0,68.8,67.5,65.8,0.07,0.18,0.24
