station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-07-02 00:00:00 EDT,42.04036,-77.23726,1665,59.4,61.7,59.4,93.5,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.21,,0,0,0,67.1,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 00:05:00 EDT,42.04036,-77.23726,1665,59.1,61.8,59.1,94.1,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,230,2,0.0,0.7,0.1,230,2,0,28.21,,0,0,0,67.0,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 00:10:00 EDT,42.04036,-77.23726,1665,59.2,61.4,59.2,93.6,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,261,0,0.0,0.8,0.1,261,0,0,28.21,,0,0,0,67.0,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 00:15:00 EDT,42.04036,-77.23726,1665,59.3,61.3,59.3,93.6,57.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,167,0,0.4,1.1,0.4,179,15,0.4,1.1,0.4,179,15,0,28.21,,0,0,0,66.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 00:20:00 EDT,42.04036,-77.23726,1665,59.3,61.5,59.3,94.3,57.6,0.000,0.000,0.00,0.000,0.8,1.7,0.5,160,22,1.2,1.9,0.3,150,27,1.2,1.9,0.3,150,27,0,28.21,,0,0,0,66.7,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 00:25:00 EDT,42.04036,-77.23726,1665,59.4,61.8,59.4,94.4,57.8,0.000,0.000,0.00,0.000,1.0,1.4,0.2,144,0,1.2,1.7,0.3,146,8,1.2,1.7,0.3,146,8,0,28.21,,0,0,0,66.7,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 00:30:00 EDT,42.04036,-77.23726,1665,58.7,61.8,58.7,93.7,56.9,0.000,0.000,0.00,0.000,0.8,1.5,0.5,151,11,1.2,1.8,0.4,160,16,1.2,1.8,0.4,160,16,0,28.21,,0,0,0,66.7,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 00:35:00 EDT,42.04036,-77.23726,1665,58.5,61.4,58.5,93.7,56.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,177,0,0.6,1.3,0.5,179,10,0.6,1.3,0.5,179,10,0,28.21,,0,0,0,66.7,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 00:40:00 EDT,42.04036,-77.23726,1665,58.6,61.2,58.6,94.6,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,192,1,0.0,0.7,0.1,192,1,0,28.21,,0,0,0,66.6,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 00:45:00 EDT,42.04036,-77.23726,1665,59.0,61.2,59.0,95.6,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.21,,0,0,0,66.5,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 00:50:00 EDT,42.04036,-77.23726,1665,59.4,61.3,59.4,95.4,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,278,11,0.0,1.1,0.1,278,11,0,28.21,,0,0,0,66.4,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 00:55:00 EDT,42.04036,-77.23726,1665,59.2,61.3,59.2,95.6,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,113,81,0.0,0.7,0.1,113,81,0,28.21,,0,0,0,66.4,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 01:00:00 EDT,42.04036,-77.23726,1665,59.3,61.4,59.3,95.8,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,260,12,0.0,0.9,0.1,260,12,0,28.21,,0,0,0,66.4,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 01:05:00 EDT,42.04036,-77.23726,1665,58.4,60.7,58.4,95.5,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,252,12,0.1,0.9,0.2,252,12,0,28.21,,0,0,0,66.4,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 01:10:00 EDT,42.04036,-77.23726,1665,58.3,60.2,58.3,95.9,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,237,6,0.2,1.0,0.4,237,6,0,28.21,,0,0,0,66.4,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 01:15:00 EDT,42.04036,-77.23726,1665,58.8,60.7,58.8,96.9,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.21,,0,0,0,66.4,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 01:20:00 EDT,42.04036,-77.23726,1665,59.5,61.1,59.5,97.0,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,216,22,0.1,0.9,0.3,216,22,0,28.21,,0,0,0,66.2,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 01:25:00 EDT,42.04036,-77.23726,1665,58.8,60.6,58.8,96.6,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,251,9,0.2,1.1,0.4,251,9,0,28.21,,0,0,0,66.0,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 01:30:00 EDT,42.04036,-77.23726,1665,58.5,60.6,58.5,96.9,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,246,16,0.0,0.9,0.2,246,16,0,28.21,,0,0,0,66.0,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 01:35:00 EDT,42.04036,-77.23726,1665,58.5,60.4,58.5,97.0,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,266,9,0.3,1.3,0.4,266,9,0,28.21,,0,0,0,66.0,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 01:40:00 EDT,42.04036,-77.23726,1665,58.2,60.3,58.2,97.3,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,238,3,0.1,1.0,0.2,238,3,0,28.21,,0,0,0,66.0,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 01:45:00 EDT,42.04036,-77.23726,1665,59.0,61.1,59.0,97.7,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.6,0.4,340,41,0.3,1.6,0.4,340,41,0,28.21,,0,0,0,66.0,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 01:50:00 EDT,42.04036,-77.23726,1665,57.9,60.2,57.9,97.0,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.6,240,9,0.6,1.5,0.6,240,9,0,28.21,,0,0,0,66.0,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 01:55:00 EDT,42.04036,-77.23726,1665,58.1,60.5,58.1,97.8,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,248,10,0.6,1.2,0.4,248,10,0,28.21,,0,0,0,65.9,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 02:00:00 EDT,42.04036,-77.23726,1665,58.6,60.3,58.6,97.9,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,251,12,0.2,1.1,0.4,251,12,0,28.21,,0,0,0,65.9,65.5,63.1,0.11,0.24,0.32
