station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-17 00:00:00 EST,42.04036,-77.23726,1665,31.4,31.5,26.2,73.9,24.0,0.000,0.053,0.00,0.000,4.4,8.5,2.4,248,34,5.2,10.7,2.6,249,39,5.2,10.7,2.6,249,39,0,28.09,0.1,0,0,0,43.9,47.0,49.1,0.53,0.43,0.42
ADDI,2022-11-17 00:05:00 EST,42.04036,-77.23726,1665,31.3,31.5,25.3,74.3,24.1,0.000,0.000,0.00,0.000,5.6,11.9,2.4,239,36,6.2,13.1,2.6,241,35,6.2,13.1,2.6,241,35,0,28.09,0.1,0,0,0,43.8,47.0,49.1,0.53,0.43,0.42
ADDI,2022-11-17 00:10:00 EST,42.04036,-77.23726,1665,31.3,31.4,25.4,74.5,24.1,0.000,0.000,0.00,0.000,5.4,9.3,2.3,234,23,6.0,11.0,2.3,239,25,6.0,11.0,2.3,239,25,0,28.09,0.1,0,0,0,43.8,47.0,49.1,0.53,0.43,0.42
ADDI,2022-11-17 00:15:00 EST,42.04036,-77.23726,1665,31.1,31.3,25.6,74.4,24.0,0.000,0.000,0.00,0.000,4.7,11.1,2.7,230,26,5.5,11.7,2.7,231,26,5.5,11.7,2.7,231,26,0,28.09,0.1,0,0,0,43.7,47.0,49.1,0.53,0.43,0.42
ADDI,2022-11-17 00:20:00 EST,42.04036,-77.23726,1665,31.0,31.2,24.6,75.0,24.1,0.000,0.000,0.00,0.000,6.1,12.1,2.2,227,26,6.7,13.2,2.3,226,25,6.7,13.2,2.3,226,25,0,28.09,0.1,0,0,0,43.7,47.0,49.1,0.53,0.43,0.42
ADDI,2022-11-17 00:25:00 EST,42.04036,-77.23726,1665,31.0,31.1,24.9,75.6,24.2,0.000,0.000,0.00,0.000,5.4,14.1,3.5,235,24,6.1,14.7,3.7,235,27,6.1,14.7,3.7,235,27,0,28.09,0.1,0,0,0,43.7,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 00:30:00 EST,42.04036,-77.23726,1665,31.0,31.1,26.3,75.1,24.0,0.000,0.000,0.00,0.000,3.8,10.7,2.2,260,28,4.5,13.7,2.6,263,25,4.5,13.7,2.6,263,25,0,28.09,0.1,0,0,0,43.7,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 00:35:00 EST,42.04036,-77.23726,1665,30.9,31.0,27.1,75.5,24.1,0.000,0.000,0.00,0.000,3.3,6.4,1.1,207,21,3.8,6.7,1.1,205,18,3.8,6.7,1.1,205,18,0,28.08,0.1,0,0,0,43.7,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 00:40:00 EST,42.04036,-77.23726,1665,30.9,31.0,27.0,75.6,24.1,0.000,0.000,0.00,0.000,3.2,8.2,2.4,227,37,3.8,9.9,2.4,227,40,3.8,9.9,2.4,227,40,0,28.08,0.1,0,0,0,43.7,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 00:45:00 EST,42.04036,-77.23726,1665,31.0,31.1,24.8,74.7,23.9,0.000,0.000,0.00,0.000,5.8,11.5,2.2,230,27,6.2,11.8,2.3,233,24,6.2,11.8,2.3,233,24,0,28.08,0.1,0,0,0,43.7,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 00:50:00 EST,42.04036,-77.23726,1665,30.9,31.1,27.0,74.7,23.8,0.000,0.000,0.00,0.000,3.2,7.7,1.6,233,34,3.9,9.0,1.7,234,31,3.9,9.0,1.7,234,31,0,28.08,0.1,0,0,0,43.7,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 00:55:00 EST,42.04036,-77.23726,1665,30.9,31.0,27.4,75.0,23.9,0.000,0.000,0.00,0.000,2.9,7.7,1.8,261,34,3.5,9.2,2.0,262,35,3.5,9.2,2.0,262,35,0,28.08,0.1,0,0,0,43.7,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 01:00:00 EST,42.04036,-77.23726,1665,30.9,31.0,25.6,74.2,23.6,0.000,0.000,0.00,0.000,4.4,11.0,2.2,264,30,5.1,12.1,2.3,269,28,5.1,12.1,2.3,269,28,0,28.08,0.1,0,0,0,43.7,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 01:05:00 EST,42.04036,-77.23726,1665,30.8,31.0,26.6,74.3,23.6,0.000,0.000,0.00,0.000,3.5,7.3,1.8,264,41,4.1,10.3,1.8,263,44,4.1,10.3,1.8,263,44,0,28.08,0.1,0,0,0,43.7,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 01:10:00 EST,42.04036,-77.23726,1665,30.7,30.9,26.3,74.4,23.6,0.000,0.000,0.00,0.000,3.5,11.5,2.5,246,43,4.3,13.8,2.7,249,49,4.3,13.8,2.7,249,49,0,28.07,0.1,0,0,0,43.7,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 01:15:00 EST,42.04036,-77.23726,1665,30.8,30.9,24.3,73.9,23.4,0.000,0.000,0.00,0.000,6.0,14.9,2.8,248,30,6.7,17.0,3.1,249,27,6.7,17.0,3.1,249,27,0,28.07,0.1,0,0,0,43.7,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 01:20:00 EST,42.04036,-77.23726,1665,30.7,30.9,26.9,73.8,23.4,0.000,0.000,0.00,0.000,3.2,7.5,1.9,259,29,3.7,8.7,2.2,260,26,3.7,8.7,2.2,260,26,0,28.07,0.1,0,0,0,43.7,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 01:25:00 EST,42.04036,-77.23726,1665,30.6,30.8,27.5,74.4,23.5,0.000,0.000,0.00,0.000,2.5,6.2,1.8,227,35,3.2,7.6,1.9,227,37,3.2,7.6,1.9,227,37,0,28.07,0.1,0,0,0,43.7,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 01:30:00 EST,42.04036,-77.23726,1665,30.6,30.8,27.0,74.5,23.5,0.000,0.000,0.00,0.000,3.0,5.3,1.3,227,29,3.6,6.3,1.3,230,32,3.6,6.3,1.3,230,32,0,28.07,0.1,0,0,0,43.7,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 01:35:00 EST,42.04036,-77.23726,1665,30.5,30.7,25.9,75.2,23.6,0.000,0.000,0.00,0.000,3.8,9.1,2.0,236,30,4.4,10.7,2.2,240,29,4.4,10.7,2.2,240,29,0,28.07,0.1,0,0,0,43.7,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 01:40:00 EST,42.04036,-77.23726,1665,30.6,30.7,25.6,75.0,23.6,0.000,0.000,0.00,0.000,4.1,8.9,2.3,256,29,4.8,11.3,2.6,261,29,4.8,11.3,2.6,261,29,0,28.07,0.1,0,0,0,43.6,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 01:45:00 EST,42.04036,-77.23726,1665,30.5,30.7,27.4,74.9,23.5,0.000,0.000,0.00,0.000,2.7,7.0,1.8,213,24,3.2,8.1,2.0,220,24,3.2,8.1,2.0,220,24,0,28.07,0.1,0,0,0,43.6,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 01:50:00 EST,42.04036,-77.23726,1665,30.5,30.6,30.5,75.4,23.6,0.000,0.000,0.00,0.000,2.1,6.1,1.0,272,33,2.6,6.4,1.1,273,30,2.6,6.4,1.1,273,30,0,28.07,0.1,0,0,0,43.6,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 01:55:00 EST,42.04036,-77.23726,1665,30.5,30.6,26.5,75.6,23.7,0.000,0.000,0.00,0.000,3.5,7.7,1.8,232,20,3.8,8.5,1.8,235,19,3.8,8.5,1.8,235,19,0,28.07,0.1,0,0,0,43.6,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 02:00:00 EST,42.04036,-77.23726,1665,30.5,30.6,26.5,75.5,23.7,0.000,0.000,0.00,0.000,3.3,6.9,1.7,234,23,3.9,6.9,1.7,234,23,3.9,6.9,1.7,234,23,0,28.07,0.1,0,0,0,43.6,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 02:05:00 EST,42.04036,-77.23726,1665,30.5,30.6,24.9,75.8,23.8,0.000,0.000,0.00,0.000,4.6,11.8,2.4,240,33,5.4,14.4,2.4,241,33,5.4,14.4,2.4,241,33,0,28.07,0.1,0,0,0,43.5,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 02:10:00 EST,42.04036,-77.23726,1665,30.4,30.6,25.6,76.3,23.9,0.000,0.000,0.00,0.000,4.2,9.4,1.9,223,36,4.6,9.9,2.1,225,36,4.6,9.9,2.1,225,36,0,28.07,0.1,0,0,0,43.5,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 02:15:00 EST,42.04036,-77.23726,1665,30.4,30.5,26.2,76.4,23.9,0.000,0.000,0.00,0.000,3.5,8.1,1.5,221,27,4.0,9.9,1.7,223,27,4.0,9.9,1.7,223,27,0,28.07,0.1,0,0,0,43.5,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 02:20:00 EST,42.04036,-77.23726,1665,30.4,30.5,25.6,76.7,23.9,0.000,0.000,0.00,0.000,4.0,8.3,1.7,212,23,4.5,10.0,2.0,209,23,4.5,10.0,2.0,209,23,0,28.07,0.1,0,0,0,43.5,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 02:25:00 EST,42.04036,-77.23726,1665,30.3,30.4,26.8,77.5,24.1,0.000,0.000,0.00,0.000,3.1,6.0,1.2,203,19,3.4,6.4,1.2,204,19,3.4,6.4,1.2,204,19,0,28.07,0.1,0,0,0,43.5,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 02:30:00 EST,42.04036,-77.23726,1665,30.2,30.3,30.2,78.8,24.4,0.000,0.000,0.00,0.000,1.8,4.2,1.1,224,36,2.3,5.3,1.2,223,35,2.3,5.3,1.2,223,35,0,28.07,0.1,0,0,0,43.5,46.9,49.1,0.53,0.43,0.42
ADDI,2022-11-17 02:35:00 EST,42.04036,-77.23726,1665,30.1,30.2,30.1,79.1,24.4,0.000,0.000,0.00,0.000,1.9,4.8,1.2,198,29,2.5,5.7,1.2,202,33,2.5,5.7,1.2,202,33,0,28.07,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 02:40:00 EST,42.04036,-77.23726,1665,30.0,30.2,26.5,79.3,24.4,0.000,0.000,0.00,0.000,3.0,5.7,1.2,223,24,3.4,8.3,1.4,225,27,3.4,8.3,1.4,225,27,0,28.07,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 02:45:00 EST,42.04036,-77.23726,1665,30.1,30.2,26.8,79.3,24.4,0.000,0.000,0.00,0.000,2.7,8.0,1.8,215,32,3.2,8.1,1.8,212,38,3.2,8.1,1.8,212,38,0,28.07,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 02:50:00 EST,42.04036,-77.23726,1665,30.0,30.1,25.9,79.6,24.5,0.000,0.000,0.00,0.000,3.4,7.4,1.9,197,36,4.0,8.2,2.0,196,37,4.0,8.2,2.0,196,37,0,28.06,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 02:55:00 EST,42.04036,-77.23726,1665,29.9,30.0,25.7,80.6,24.7,0.000,0.000,0.00,0.000,3.5,6.7,1.7,197,24,3.9,7.6,1.7,200,25,3.9,7.6,1.7,200,25,0,28.06,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
