station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-09 00:00:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,95.5,59.4,0.004,0.175,0.00,0.021,3.0,4.5,0.6,138,16,3.1,5.2,0.8,132,17,3.0,4.5,0.6,138,16,0,28.22,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 00:05:00 EDT,42.04036,-77.23726,1665,60.8,61.3,60.8,96.0,59.6,0.002,0.002,0.00,0.023,4.7,5.3,0.4,136,10,4.8,5.6,0.4,131,10,4.7,5.3,0.4,136,10,0,28.22,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 00:10:00 EDT,42.04036,-77.23726,1665,60.6,61.0,60.6,96.3,59.6,0.001,0.003,0.00,0.024,3.9,4.8,0.4,147,7,4.0,4.8,0.5,141,8,3.9,4.8,0.4,147,7,0,28.22,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 00:15:00 EDT,42.04036,-77.23726,1665,60.7,61.3,60.7,96.5,59.7,0.002,0.005,0.00,0.026,4.0,4.7,0.4,146,5,4.1,5.2,0.4,140,7,4.0,4.7,0.4,146,5,0,28.23,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 00:20:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,96.6,59.9,0.001,0.006,0.00,0.027,3.8,5.1,0.7,158,6,4.1,5.9,0.8,156,7,3.8,5.1,0.7,158,6,0,28.23,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 00:25:00 EDT,42.04036,-77.23726,1665,60.7,61.5,60.7,96.6,59.8,0.001,0.006,0.00,0.028,2.9,3.9,0.4,159,10,3.2,4.2,0.5,155,11,2.9,3.9,0.4,159,10,0,28.23,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 00:30:00 EDT,42.04036,-77.23726,1665,60.7,61.8,60.7,96.4,59.6,0.002,0.008,0.00,0.030,3.8,4.7,0.5,158,8,4.3,5.4,0.6,154,9,3.8,4.7,0.5,158,8,0,28.23,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 00:35:00 EDT,42.04036,-77.23726,1665,60.7,61.9,60.7,96.5,59.7,0.001,0.009,0.00,0.027,3.9,4.6,0.2,162,6,4.4,5.6,0.4,160,6,3.9,4.6,0.2,162,6,0,28.23,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 00:40:00 EDT,42.04036,-77.23726,1665,60.9,62.2,60.9,96.9,60.0,0.002,0.011,0.00,0.026,4.3,5.6,0.5,164,5,4.9,6.6,0.6,162,5,4.3,5.6,0.5,164,5,0,28.23,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 00:45:00 EDT,42.04036,-77.23726,1665,61.7,62.4,61.7,97.4,61.0,0.004,0.015,0.00,0.027,3.2,4.3,0.5,168,8,3.7,5.9,0.8,165,7,3.2,4.3,0.5,168,8,0,28.23,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
