station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-14 00:00:00 EDT,42.04036,-77.23726,1665,37.2,40.0,37.2,86.7,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,164,2,0.1,0.9,0.2,164,2,0,28.57,,0,0,0,61.2,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 00:05:00 EDT,42.04036,-77.23726,1665,37.8,40.0,37.8,87.1,34.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,190,34,0.3,1.1,0.4,190,34,0,28.57,,0,0,0,61.2,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 00:10:00 EDT,42.04036,-77.23726,1665,36.6,39.6,36.6,85.5,32.7,0.000,0.000,0.00,0.000,0.5,1.0,0.3,221,0,0.7,1.3,0.5,212,9,0.7,1.3,0.5,212,9,0,28.57,,0,0,0,60.9,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 00:15:00 EDT,42.04036,-77.23726,1665,37.5,39.7,37.5,86.5,33.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,221,0,0.3,1.0,0.4,215,11,0.3,1.0,0.4,215,11,0,28.57,,0,0,0,60.8,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 00:20:00 EDT,42.04036,-77.23726,1665,38.4,39.4,38.4,85.1,34.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,,0,0,0,60.8,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 00:25:00 EDT,42.04036,-77.23726,1665,37.8,39.2,37.8,85.8,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,180,5,0.3,1.2,0.4,180,5,0,28.57,,0,0,0,60.8,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 00:30:00 EDT,42.04036,-77.23726,1665,37.0,39.2,37.0,86.0,33.2,0.000,0.000,0.00,0.000,0.4,0.9,0.2,221,0,1.1,1.5,0.2,193,8,1.1,1.5,0.2,193,8,0,28.57,,0,0,0,60.8,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 00:35:00 EDT,42.04036,-77.23726,1665,37.0,39.4,37.0,88.1,33.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,195,5,0.3,1.0,0.4,195,5,0,28.57,,0,0,0,60.7,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 00:40:00 EDT,42.04036,-77.23726,1665,37.1,39.3,37.1,88.2,34.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,222,0,0.4,1.0,0.4,238,17,0.4,1.0,0.4,238,17,0,28.58,,0,0,0,60.4,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 00:45:00 EDT,42.04036,-77.23726,1665,36.9,38.9,36.9,88.2,33.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,278,5,0.2,0.9,0.3,278,5,0,28.58,,0,0,0,60.4,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 00:50:00 EDT,42.04036,-77.23726,1665,36.9,38.8,36.9,89.0,34.0,0.000,0.000,0.00,0.000,0.2,1.3,0.4,320,7,1.0,2.0,0.6,347,6,1.0,2.0,0.6,347,6,0,28.58,,0,0,0,60.4,62.1,60.4,0.16,0.29,0.38
