station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-26 00:00:00 EDT,42.04036,-77.23726,1665,60.1,60.5,60.1,88.9,56.8,0.004,0.004,0.00,0.004,9.0,15.3,2.1,175,11,9.9,16.7,2.4,176,8,9.9,16.7,2.4,176,8,0,28.14,0.3,0,0,0,54.3,51.4,48.4,0.44,0.37,0.43
ADDI,2025-04-26 00:05:00 EDT,42.04036,-77.23726,1665,60.1,60.5,60.1,89.4,56.9,0.002,0.002,0.00,0.006,10.1,14.8,1.8,176,11,11.5,16.4,2.3,177,9,11.5,16.4,2.3,177,9,0,28.14,0.3,0,0,0,54.3,51.4,48.4,0.44,0.37,0.43
ADDI,2025-04-26 00:10:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,90.2,57.1,0.003,0.005,0.00,0.009,10.3,14.9,2.6,176,9,11.7,17.6,3.1,176,9,11.7,17.6,3.1,176,9,0,28.14,0.3,0,0,0,54.3,51.4,48.4,0.44,0.37,0.43
ADDI,2025-04-26 00:15:00 EDT,42.04036,-77.23726,1665,59.9,60.2,59.9,90.9,57.2,0.002,0.007,0.00,0.011,10.7,15.3,1.8,174,9,12.2,17.7,2.3,175,7,12.2,17.7,2.3,175,7,0,28.13,0.3,0,0,0,54.3,51.4,48.4,0.44,0.37,0.43
ADDI,2025-04-26 00:20:00 EDT,42.04036,-77.23726,1665,59.8,60.2,59.8,91.2,57.3,0.002,0.009,0.00,0.013,10.7,17.7,2.3,177,10,12.1,20.0,2.8,178,9,12.1,20.0,2.8,178,9,0,28.13,0.3,0,0,0,54.3,51.4,48.4,0.44,0.37,0.43
ADDI,2025-04-26 00:25:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,92.0,57.3,0.010,0.019,0.00,0.022,10.7,15.5,1.9,177,10,12.4,18.5,2.5,179,7,12.4,18.5,2.5,179,7,0,28.13,0.3,0,0,0,54.3,51.4,48.4,0.44,0.37,0.43
ADDI,2025-04-26 00:30:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,93.0,57.4,0.006,0.025,0.00,0.028,10.6,17.2,2.4,173,8,12.0,19.4,2.8,174,6,12.0,19.4,2.8,174,6,0,28.12,0.3,0,0,0,54.3,51.4,48.4,0.44,0.37,0.43
ADDI,2025-04-26 00:35:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,93.9,57.6,0.010,0.035,0.00,0.038,9.6,14.5,1.6,179,10,11.0,15.9,1.9,178,8,11.0,15.9,1.9,178,8,0,28.12,0.3,0,0,0,54.3,51.4,48.4,0.44,0.37,0.43
ADDI,2025-04-26 00:40:00 EDT,42.04036,-77.23726,1665,59.2,59.5,59.2,94.6,57.7,0.008,0.043,0.00,0.046,10.7,14.8,2.2,175,9,12.2,17.5,2.6,176,7,12.2,17.5,2.6,176,7,0,28.12,0.3,0,0,0,54.3,51.4,48.4,0.44,0.37,0.43
ADDI,2025-04-26 00:45:00 EDT,42.04036,-77.23726,1665,59.1,59.4,59.1,95.1,57.7,0.006,0.049,0.00,0.052,10.8,15.7,1.9,173,7,12.2,18.9,2.5,173,5,12.2,18.9,2.5,173,5,0,28.12,0.3,0,0,0,54.3,51.4,48.4,0.44,0.37,0.43
ADDI,2025-04-26 00:50:00 EDT,42.04036,-77.23726,1665,58.9,59.3,58.9,95.7,57.7,0.006,0.054,0.00,0.058,9.5,12.6,1.2,174,8,10.8,14.6,1.7,176,6,10.8,14.6,1.7,176,6,0,28.12,0.3,0,0,0,54.3,51.4,48.4,0.44,0.37,0.43
ADDI,2025-04-26 00:55:00 EDT,42.04036,-77.23726,1665,59.1,59.4,59.1,96.0,57.9,0.004,0.059,0.00,0.062,11.1,15.9,1.7,174,9,12.6,17.3,2.1,175,7,12.6,17.3,2.1,175,7,0,28.12,0.3,0,0,0,54.3,51.4,48.4,0.44,0.37,0.43
ADDI,2025-04-26 01:00:00 EDT,42.04036,-77.23726,1665,59.1,59.4,59.1,95.8,57.9,0.006,0.065,0.00,0.065,10.2,13.5,1.8,174,10,11.6,15.2,2.2,175,7,11.6,15.2,2.2,175,7,0,28.12,0.3,0,0,0,54.3,51.4,48.4,0.44,0.37,0.43
