station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-06 00:00:00 EST,42.04036,-77.23726,1665,32.2,34.0,32.2,84.4,28.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,180,2,0.7,1.3,0.4,174,12,0.7,1.3,0.4,174,12,0,28.14,0.3,0,0,0,41.0,42.4,41.9,0.56,0.44,0.43
ADDI,2023-01-06 00:05:00 EST,42.04036,-77.23726,1665,32.1,34.2,32.1,85.5,28.3,0.000,0.000,0.00,0.000,1.2,1.6,0.3,187,8,1.5,2.0,0.3,187,11,1.5,2.0,0.3,187,11,0,28.14,0.3,0,0,0,41.0,42.4,41.9,0.56,0.44,0.43
ADDI,2023-01-06 00:10:00 EST,42.04036,-77.23726,1665,32.5,34.3,32.5,84.4,28.3,0.000,0.000,0.00,0.000,0.7,1.1,0.2,207,6,1.0,1.6,0.3,201,11,1.0,1.6,0.3,201,11,0,28.14,0.4,0,0,0,41.0,42.4,41.9,0.56,0.44,0.43
ADDI,2023-01-06 00:15:00 EST,42.04036,-77.23726,1665,32.6,34.2,32.6,84.0,28.3,0.000,0.000,0.00,0.000,1.9,3.1,0.6,190,10,2.2,3.5,0.6,190,13,2.2,3.5,0.6,190,13,0,28.14,0.3,0,0,0,41.0,42.4,41.9,0.56,0.44,0.43
ADDI,2023-01-06 00:20:00 EST,42.04036,-77.23726,1665,32.5,35.1,32.5,85.7,28.7,0.000,0.000,0.00,0.000,2.6,4.9,0.8,199,10,2.9,4.9,0.9,200,11,2.9,4.9,0.9,200,11,0,28.14,0.4,0,0,0,41.0,42.4,41.9,0.56,0.44,0.43
ADDI,2023-01-06 00:25:00 EST,42.04036,-77.23726,1665,33.6,36.7,29.8,85.6,29.8,0.000,0.000,0.00,0.000,3.7,4.9,0.4,191,5,4.1,5.4,0.5,191,5,4.1,5.4,0.5,191,5,0,28.14,0.3,0,0,0,41.0,42.4,41.9,0.56,0.44,0.43
ADDI,2023-01-06 00:30:00 EST,42.04036,-77.23726,1665,34.0,36.5,31.4,82.7,29.3,0.000,0.000,0.00,0.000,2.9,3.9,0.4,200,10,3.2,4.2,0.4,203,9,3.2,4.2,0.4,203,9,0,28.14,0.3,0,0,0,41.0,42.4,41.9,0.56,0.44,0.43
ADDI,2023-01-06 00:35:00 EST,42.04036,-77.23726,1665,34.3,36.5,31.1,81.4,29.2,0.000,0.000,0.00,0.000,3.3,4.2,0.3,190,5,3.7,4.7,0.4,191,5,3.7,4.7,0.4,191,5,0,28.14,0.3,0,0,0,41.0,42.4,41.9,0.56,0.44,0.43
ADDI,2023-01-06 00:40:00 EST,42.04036,-77.23726,1665,33.8,36.2,30.8,81.5,28.8,0.000,0.000,0.00,0.000,3.1,3.8,0.3,193,5,3.5,4.4,0.4,195,6,3.5,4.4,0.4,195,6,0,28.14,0.2,0,0,0,41.0,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 00:45:00 EST,42.04036,-77.23726,1665,33.4,36.1,30.4,82.7,28.7,0.000,0.000,0.00,0.000,3.1,4.0,0.4,193,5,3.4,4.8,0.5,195,7,3.4,4.8,0.5,195,7,0,28.14,0.3,0,0,0,40.9,42.4,41.9,0.56,0.44,0.43
ADDI,2023-01-06 00:50:00 EST,42.04036,-77.23726,1665,33.8,36.0,30.5,83.5,29.3,0.000,0.000,0.00,0.000,3.3,4.2,0.3,185,5,3.7,4.9,0.3,185,5,3.7,4.9,0.3,185,5,0,28.13,0.3,0,0,0,40.8,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 00:55:00 EST,42.04036,-77.23726,1665,33.5,36.1,29.9,83.1,28.9,0.000,0.000,0.00,0.000,3.6,4.7,0.4,189,7,3.9,5.1,0.5,189,7,3.9,5.1,0.5,189,7,0,28.13,0.4,0,0,0,40.8,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 01:00:00 EST,42.04036,-77.23726,1665,33.6,36.1,31.1,82.7,28.9,0.000,0.000,0.00,0.000,2.7,4.5,0.6,192,11,3.0,5.4,0.7,195,12,3.0,5.4,0.7,195,12,0,28.13,0.3,0,0,0,40.8,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 01:05:00 EST,42.04036,-77.23726,1665,32.6,36.0,32.6,83.7,28.2,0.000,0.000,0.00,0.000,2.4,3.2,0.4,198,8,2.7,3.7,0.4,200,10,2.7,3.7,0.4,200,10,0,28.13,0.3,0,0,0,40.8,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 01:10:00 EST,42.04036,-77.23726,1665,32.1,35.6,32.1,85.5,28.3,0.000,0.000,0.00,0.000,2.3,4.0,0.8,202,14,2.6,4.6,0.9,203,14,2.6,4.6,0.9,203,14,0,28.13,0.3,0,0,0,40.8,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 01:15:00 EST,42.04036,-77.23726,1665,32.4,36.3,29.0,86.5,28.8,0.000,0.000,0.00,0.000,3.3,3.9,0.4,195,5,3.6,4.5,0.5,197,5,3.6,4.5,0.5,197,5,0,28.13,0.3,0,0,0,40.8,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 01:20:00 EST,42.04036,-77.23726,1665,32.0,35.5,32.0,86.2,28.4,0.000,0.000,0.00,0.000,2.2,3.1,0.7,206,20,2.4,3.5,0.7,208,19,2.4,3.5,0.7,208,19,0,28.13,0.2,0,0,0,40.8,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 01:25:00 EST,42.04036,-77.23726,1665,31.3,34.1,31.3,86.7,27.8,0.000,0.000,0.00,0.000,1.2,1.8,0.4,201,14,1.6,2.4,0.4,199,18,1.6,2.4,0.4,199,18,0,28.13,0.2,0,0,0,40.7,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 01:30:00 EST,42.04036,-77.23726,1665,31.0,33.4,31.0,85.2,27.1,0.000,0.000,0.00,0.000,1.2,2.0,0.6,195,6,1.6,2.3,0.5,197,11,1.6,2.3,0.5,197,11,0,28.13,0.3,0,0,0,40.6,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 01:35:00 EST,42.04036,-77.23726,1665,31.2,32.8,31.2,87.7,28.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,188,1,0.3,1.2,0.4,195,15,0.3,1.2,0.4,195,15,0,28.13,0.3,0,0,0,40.6,42.3,41.9,0.56,0.44,0.43
