station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-06 00:00:00 EST,42.04036,-77.23726,1665,24.5,24.2,24.5,95.2,23.3,0.002,0.092,0.00,0.039,2.1,3.8,0.7,76,19,2.4,4.3,0.8,76,18,2.4,4.3,0.8,76,18,0,28.05,1.4,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 00:05:00 EST,42.04036,-77.23726,1665,24.5,24.2,20.8,95.3,23.4,0.008,0.008,0.00,0.044,2.6,5.5,1.0,81,17,3.0,6.1,1.2,81,16,3.0,6.1,1.2,81,16,0,28.04,1.3,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 00:10:00 EST,42.04036,-77.23726,1665,24.5,24.3,20.1,95.4,23.4,0.006,0.014,0.00,0.044,3.1,4.7,0.7,94,18,3.5,5.3,0.8,92,17,3.5,5.3,0.8,92,17,0,28.04,1.4,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 00:15:00 EST,42.04036,-77.23726,1665,24.5,24.2,19.3,95.2,23.3,0.004,0.018,0.00,0.041,3.7,5.7,0.9,102,14,4.1,6.3,1.1,102,13,4.1,6.3,1.1,102,13,0,28.04,1.4,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 00:20:00 EST,42.04036,-77.23726,1665,24.5,24.2,18.1,95.3,23.3,0.008,0.026,0.00,0.048,4.5,7.2,1.0,101,13,5.1,8.6,1.3,100,12,5.1,8.6,1.3,100,12,0,28.03,1.4,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 00:25:00 EST,42.04036,-77.23726,1665,24.4,24.2,18.6,95.2,23.3,0.006,0.032,0.00,0.048,4.1,7.7,1.2,90,15,4.6,8.8,1.4,89,12,4.6,8.8,1.4,89,12,0,28.03,1.4,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 00:30:00 EST,42.04036,-77.23726,1665,24.5,24.2,20.6,95.4,23.3,0.004,0.036,0.00,0.047,2.7,4.8,1.0,83,17,3.1,6.0,1.1,83,18,3.1,6.0,1.1,83,18,0,28.03,1.5,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 00:35:00 EST,42.04036,-77.23726,1665,24.5,24.3,24.5,95.5,23.4,0.004,0.040,0.00,0.047,2.2,4.0,0.6,65,23,2.5,4.4,0.7,65,24,2.5,4.4,0.7,65,24,0,28.04,1.5,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 00:40:00 EST,42.04036,-77.23726,1665,24.5,24.3,24.5,95.6,23.4,0.008,0.048,0.00,0.054,2.4,4.0,0.7,60,12,2.7,4.7,0.8,59,12,2.7,4.7,0.8,59,12,0,28.04,1.5,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 00:45:00 EST,42.04036,-77.23726,1665,24.6,24.3,20.5,95.7,23.5,0.014,0.062,0.00,0.067,3.0,4.6,0.7,51,15,3.3,4.7,0.8,50,14,3.3,4.7,0.8,50,14,0,28.03,1.5,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
