station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-05 00:00:00 EDT,42.04036,-77.23726,1665,60.0,63.2,60.0,84.6,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,173,3,0.0,0.7,0.1,173,3,0,28.50,,0,0,0,68.5,69.1,67.6,0.29,0.33,0.34
ADDI,2025-08-05 00:05:00 EDT,42.04036,-77.23726,1665,59.7,62.8,59.7,85.9,55.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,167,0,0.8,1.4,0.4,160,5,0.8,1.4,0.4,160,5,0,28.50,,0,0,0,68.5,69.1,67.6,0.29,0.33,0.34
ADDI,2025-08-05 00:10:00 EDT,42.04036,-77.23726,1665,59.9,63.0,59.9,86.0,55.7,0.000,0.000,0.00,0.000,0.6,1.2,0.2,158,10,1.2,1.8,0.1,158,11,1.2,1.8,0.1,158,11,0,28.50,,0,0,0,68.5,69.1,67.6,0.29,0.33,0.34
ADDI,2025-08-05 00:15:00 EDT,42.04036,-77.23726,1665,59.8,62.9,59.8,86.1,55.6,0.000,0.000,0.00,0.000,1.1,1.7,0.4,176,9,1.6,2.3,0.3,175,12,1.6,2.3,0.3,175,12,0,28.50,,0,0,0,68.5,69.1,67.6,0.29,0.33,0.34
ADDI,2025-08-05 00:20:00 EDT,42.04036,-77.23726,1665,59.3,61.9,59.3,88.2,55.8,0.000,0.000,0.00,0.000,0.8,1.3,0.4,180,7,1.4,1.9,0.3,174,9,1.4,1.9,0.3,174,9,0,28.50,,0,0,0,68.2,69.1,67.6,0.29,0.33,0.34
ADDI,2025-08-05 00:25:00 EDT,42.04036,-77.23726,1665,59.3,61.7,59.3,88.0,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,164,5,0.6,1.1,0.4,164,5,0,28.50,,0,0,0,68.2,69.1,67.6,0.29,0.33,0.34
ADDI,2025-08-05 00:30:00 EDT,42.04036,-77.23726,1665,59.1,60.8,59.1,88.0,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,68.2,69.1,67.6,0.29,0.33,0.34
ADDI,2025-08-05 00:35:00 EDT,42.04036,-77.23726,1665,58.8,60.5,58.8,88.7,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,68.2,69.1,67.6,0.29,0.33,0.34
ADDI,2025-08-05 00:40:00 EDT,42.04036,-77.23726,1665,58.4,60.6,58.4,89.6,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,246,0,0.0,0.7,0.1,246,0,0,28.50,,0,0,0,68.1,69.1,67.6,0.29,0.33,0.34
ADDI,2025-08-05 00:45:00 EDT,42.04036,-77.23726,1665,58.8,60.3,58.8,90.1,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,243,0,0.0,0.7,0.1,243,0,0,28.50,,0,0,0,68.0,69.1,67.6,0.29,0.33,0.34
