station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-21 00:00:00 EST,42.04036,-77.23726,1665,40.8,41.0,37.0,99.2,40.6,0.013,0.422,0.00,0.104,5.3,8.4,1.2,117,13,5.5,8.8,1.2,111,11,5.5,8.8,1.2,111,11,0,27.78,0.4,0,0,0,33.3,35.8,37.5,0.55,0.44,0.43
ADDI,2018-12-21 00:05:00 EST,42.04036,-77.23726,1665,40.8,41.0,37.3,99.1,40.5,0.014,0.014,0.00,0.107,4.9,7.9,1.3,122,13,5.2,8.4,1.3,118,12,5.2,8.4,1.3,118,12,0,27.78,0.4,0,0,0,33.3,35.8,37.5,0.55,0.44,0.43
ADDI,2018-12-21 00:10:00 EST,42.04036,-77.23726,1665,40.9,41.2,37.1,99.2,40.7,0.005,0.019,0.00,0.105,5.5,9.4,1.6,112,12,5.6,10.9,1.7,108,11,5.6,10.9,1.7,108,11,0,27.77,0.5,0,0,0,33.3,35.8,37.4,0.55,0.44,0.43
ADDI,2018-12-21 00:15:00 EST,42.04036,-77.23726,1665,41.3,41.5,36.9,99.4,41.1,0.004,0.022,0.00,0.104,6.4,10.5,1.4,109,10,6.7,10.5,1.6,104,9,6.7,10.5,1.6,104,9,0,27.76,0.4,0,0,0,33.3,35.8,37.5,0.55,0.44,0.43
ADDI,2018-12-21 00:20:00 EST,42.04036,-77.23726,1665,41.4,41.6,37.4,99.2,41.2,0.001,0.024,0.00,0.099,5.9,9.1,1.3,112,11,6.1,9.3,1.5,108,9,6.1,9.3,1.5,108,9,0,27.75,0.4,0,0,0,33.3,35.8,37.5,0.55,0.44,0.43
ADDI,2018-12-21 00:25:00 EST,42.04036,-77.23726,1665,41.6,41.8,37.4,99.3,41.4,0.003,0.027,0.00,0.099,6.2,8.6,1.2,110,11,6.5,10.0,1.4,106,10,6.5,10.0,1.4,106,10,0,27.75,0.4,0,0,0,33.3,35.8,37.5,0.55,0.44,0.43
ADDI,2018-12-21 00:30:00 EST,42.04036,-77.23726,1665,41.9,42.0,37.5,99.3,41.7,0.011,0.038,0.00,0.099,6.6,9.1,1.0,112,11,6.8,9.8,1.3,107,10,6.8,9.8,1.3,107,10,0,27.74,0.4,0,0,0,33.3,35.8,37.5,0.55,0.44,0.43
ADDI,2018-12-21 00:35:00 EST,42.04036,-77.23726,1665,42.0,42.2,38.0,99.2,41.8,0.013,0.051,0.00,0.104,5.9,10.0,1.6,106,14,6.2,10.6,1.8,102,13,6.2,10.6,1.8,102,13,0,27.74,0.4,0,0,0,33.3,35.8,37.5,0.55,0.44,0.43
ADDI,2018-12-21 00:40:00 EST,42.04036,-77.23726,1665,42.2,42.3,38.3,99.2,42.0,0.014,0.065,0.00,0.109,5.8,9.4,1.7,110,12,6.1,10.2,1.8,106,10,6.1,10.2,1.8,106,10,0,27.74,0.4,0,0,0,33.3,35.8,37.5,0.55,0.44,0.43
ADDI,2018-12-21 00:45:00 EST,42.04036,-77.23726,1665,42.3,42.5,38.2,99.2,42.1,0.017,0.082,0.24,0.115,6.2,9.5,1.3,115,11,6.5,9.9,1.5,111,10,6.5,9.9,1.5,111,10,0,27.74,0.4,0,0,0,33.3,35.8,37.4,0.55,0.44,0.43
ADDI,2018-12-21 00:50:00 EST,42.04036,-77.23726,1665,42.4,42.6,38.8,99.2,42.2,0.016,0.098,0.00,0.122,5.4,8.3,1.4,114,12,5.7,8.6,1.6,109,11,5.7,8.6,1.6,109,11,0,27.73,0.4,0,0,0,33.3,35.8,37.5,0.55,0.44,0.43
ADDI,2018-12-21 00:55:00 EST,42.04036,-77.23726,1665,42.4,42.6,39.8,99.3,42.2,0.013,0.111,0.00,0.124,4.0,8.3,1.3,120,13,4.3,8.7,1.5,114,12,4.3,8.7,1.5,114,12,0,27.73,0.4,0,0,0,33.3,35.8,37.4,0.55,0.44,0.43
ADDI,2018-12-21 01:00:00 EST,42.04036,-77.23726,1665,42.7,42.9,38.8,99.4,42.5,0.012,0.123,0.00,0.123,5.9,8.5,1.1,111,10,6.1,10.7,1.2,108,8,6.1,10.7,1.2,108,8,0,27.72,0.4,0,0,0,33.3,35.8,37.5,0.55,0.44,0.44
ADDI,2018-12-21 01:05:00 EST,42.04036,-77.23726,1665,42.7,43.0,39.6,99.3,42.5,0.013,0.136,0.00,0.122,4.7,7.1,0.9,111,12,5.1,8.2,1.1,106,11,5.1,8.2,1.1,106,11,0,27.72,0.4,0,0,0,33.3,35.8,37.5,0.55,0.44,0.43
ADDI,2018-12-21 01:10:00 EST,42.04036,-77.23726,1665,42.9,43.2,39.3,99.5,42.8,0.014,0.150,0.00,0.131,5.5,8.0,1.2,105,11,5.9,9.0,1.3,101,10,5.9,9.0,1.3,101,10,0,27.71,0.4,0,0,0,33.3,35.7,37.5,0.55,0.44,0.43
ADDI,2018-12-21 01:15:00 EST,42.04036,-77.23726,1665,43.2,43.4,39.5,99.5,43.0,0.011,0.161,0.00,0.139,5.6,8.2,1.1,107,10,6.0,9.4,1.2,103,9,6.0,9.4,1.2,103,9,0,27.71,0.4,0,0,0,33.3,35.8,37.5,0.55,0.44,0.43
ADDI,2018-12-21 01:20:00 EST,42.04036,-77.23726,1665,43.2,43.5,40.1,99.4,43.1,0.007,0.169,0.00,0.145,4.8,7.8,1.2,111,11,5.2,9.2,1.4,107,9,5.2,9.2,1.4,107,9,0,27.70,0.4,0,0,0,33.3,35.8,37.5,0.55,0.44,0.43
ADDI,2018-12-21 01:25:00 EST,42.04036,-77.23726,1665,43.4,43.7,40.4,99.5,43.3,0.009,0.177,0.00,0.150,4.8,7.9,1.4,102,12,5.2,10.0,1.7,98,12,5.2,10.0,1.7,98,12,0,27.70,0.4,0,0,0,33.3,35.8,37.5,0.55,0.44,0.43
ADDI,2018-12-21 01:30:00 EST,42.04036,-77.23726,1665,43.6,43.8,40.7,99.5,43.5,0.009,0.186,0.00,0.148,4.8,7.6,1.0,107,13,5.1,8.7,1.3,103,11,5.1,8.7,1.3,103,11,0,27.69,0.4,0,0,0,33.3,35.7,37.4,0.55,0.44,0.43
ADDI,2018-12-21 01:35:00 EST,42.04036,-77.23726,1665,43.7,43.9,41.3,99.4,43.5,0.007,0.193,0.00,0.143,4.1,7.0,1.5,105,14,4.4,8.1,1.5,101,14,4.4,8.1,1.5,101,14,0,27.69,0.4,0,0,0,33.3,35.7,37.4,0.55,0.44,0.43
