station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-06 00:00:00 EST,42.04036,-77.23726,1665,25.6,25.4,16.4,96.3,24.7,0.000,0.111,0.00,0.026,8.2,10.8,1.2,170,8,8.9,11.8,1.3,169,8,8.9,11.8,1.3,169,8,0,28.06,0.7,0,0,0,35.4,37.5,38.8,0.59,0.46,0.45
ADDI,2020-01-06 00:05:00 EST,42.04036,-77.23726,1665,25.6,25.4,17.2,96.3,24.7,0.000,0.000,0.00,0.022,7.0,9.4,1.1,169,10,7.7,11.0,1.3,169,9,7.7,11.0,1.3,169,9,0,28.06,0.9,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 00:10:00 EST,42.04036,-77.23726,1665,25.5,25.4,17.9,96.3,24.6,0.002,0.002,0.00,0.017,6.2,8.5,1.0,165,9,6.8,10.1,1.0,166,7,6.8,10.1,1.0,166,7,0,28.05,1.1,0,0,0,35.4,37.5,38.8,0.59,0.46,0.45
ADDI,2020-01-06 00:15:00 EST,42.04036,-77.23726,1665,25.5,25.4,17.3,96.2,24.6,0.000,0.002,0.00,0.013,6.9,10.0,1.1,173,7,7.5,10.9,1.2,173,6,7.5,10.9,1.2,173,6,0,28.05,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 00:20:00 EST,42.04036,-77.23726,1665,25.5,25.4,17.3,96.1,24.6,0.000,0.002,0.00,0.011,7.0,9.6,1.2,171,8,7.5,10.6,1.4,173,6,7.5,10.6,1.4,173,6,0,28.05,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 00:25:00 EST,42.04036,-77.23726,1665,25.5,25.4,17.0,96.0,24.5,0.000,0.002,0.00,0.009,7.5,10.6,1.2,176,7,8.0,11.9,1.4,175,6,8.0,11.9,1.4,175,6,0,28.05,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 00:30:00 EST,42.04036,-77.23726,1665,25.5,25.4,17.2,95.9,24.5,0.000,0.002,0.00,0.007,7.1,9.5,0.9,174,8,7.6,10.6,1.0,174,7,7.6,10.6,1.0,174,7,0,28.04,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 00:35:00 EST,42.04036,-77.23726,1665,25.5,25.4,17.2,95.8,24.5,0.000,0.002,0.00,0.006,7.1,9.4,1.0,173,8,7.7,10.1,1.2,174,6,7.7,10.1,1.2,174,6,0,28.04,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 00:40:00 EST,42.04036,-77.23726,1665,25.6,25.5,17.3,95.7,24.5,0.000,0.002,0.00,0.006,7.2,9.2,1.0,175,8,7.7,10.7,1.2,175,7,7.7,10.7,1.2,175,7,0,28.04,1.0,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 00:45:00 EST,42.04036,-77.23726,1665,25.6,25.5,17.4,95.4,24.5,0.000,0.002,0.00,0.006,7.0,10.0,1.2,174,9,7.5,10.4,1.3,174,7,7.5,10.4,1.3,174,7,0,28.03,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
