station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-26 00:00:00 EST,42.04036,-77.23726,1665,36.6,40.1,32.3,82.8,31.9,0.000,0.000,0.00,0.000,4.8,6.0,0.6,174,6,5.2,6.4,0.6,174,6,5.2,6.4,0.6,174,6,0,28.07,-0.2,0,0,0,40.1,41.2,42.3,0.59,0.45,0.45
ADDI,2019-11-26 00:05:00 EST,42.04036,-77.23726,1665,35.8,40.1,31.7,85.3,31.9,0.000,0.000,0.00,0.000,4.5,5.6,0.4,175,4,4.8,5.9,0.4,174,4,4.8,5.9,0.4,174,4,0,28.07,-0.1,0,0,0,40.1,41.2,42.3,0.59,0.46,0.45
ADDI,2019-11-26 00:10:00 EST,42.04036,-77.23726,1665,36.3,40.2,32.0,86.8,32.8,0.000,0.000,0.00,0.000,4.9,6.1,0.5,173,5,5.2,6.6,0.6,173,5,5.2,6.6,0.6,173,5,0,28.07,-0.1,0,0,0,40.1,41.2,42.3,0.59,0.46,0.45
ADDI,2019-11-26 00:15:00 EST,42.04036,-77.23726,1665,37.7,40.4,32.5,86.0,33.9,0.000,0.000,0.00,0.000,6.5,7.9,0.6,172,5,6.8,8.4,0.7,172,5,6.8,8.4,0.7,172,5,0,28.07,-0.0,0,0,0,40.1,41.2,42.3,0.59,0.45,0.45
ADDI,2019-11-26 00:20:00 EST,42.04036,-77.23726,1665,38.1,40.5,32.7,83.3,33.5,0.000,0.000,0.00,0.000,6.8,8.8,0.9,173,5,7.3,9.5,1.0,172,6,7.3,9.5,1.0,172,6,0,28.07,-0.1,0,0,0,40.1,41.2,42.3,0.59,0.46,0.45
ADDI,2019-11-26 00:25:00 EST,42.04036,-77.23726,1665,38.5,40.6,34.1,82.1,33.5,0.000,0.000,0.00,0.000,5.4,6.7,0.5,173,7,5.8,7.8,0.7,173,7,5.8,7.8,0.7,173,7,0,28.07,-0.1,0,0,0,40.1,41.2,42.3,0.59,0.45,0.45
ADDI,2019-11-26 00:30:00 EST,42.04036,-77.23726,1665,39.0,40.8,34.5,80.2,33.4,0.000,0.000,0.00,0.000,5.5,7.7,0.8,173,11,6.0,9.8,1.1,174,9,6.0,9.8,1.1,174,9,0,28.07,-0.1,0,0,0,40.0,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-26 00:35:00 EST,42.04036,-77.23726,1665,39.8,41.0,35.6,77.8,33.4,0.000,0.000,0.00,0.000,5.4,9.6,1.3,174,12,5.8,11.3,1.5,176,12,5.8,11.3,1.5,176,12,0,28.07,-0.1,0,0,0,40.0,41.2,42.4,0.59,0.45,0.45
ADDI,2019-11-26 00:40:00 EST,42.04036,-77.23726,1665,40.3,41.1,36.1,74.9,33.0,0.000,0.000,0.00,0.000,5.7,8.3,1.1,174,14,6.2,9.7,1.3,173,13,6.2,9.7,1.3,173,13,0,28.07,-0.1,0,0,0,39.9,41.2,42.4,0.59,0.45,0.45
ADDI,2019-11-26 00:45:00 EST,42.04036,-77.23726,1665,40.1,41.0,35.1,75.2,32.9,0.000,0.000,0.00,0.000,6.8,10.9,1.2,175,13,7.4,12.9,1.5,175,11,7.4,12.9,1.5,175,11,0,28.07,-0.0,0,0,0,39.9,41.2,42.3,0.59,0.45,0.45
