station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-25 00:00:00 EST,42.04036,-77.23726,1665,4.6,4.7,-9.8,72.6,-2.2,0.000,0.000,0.00,0.000,8.8,15.6,2.7,203,15,9.5,16.5,2.9,200,13,9.5,16.5,2.9,200,13,0,27.89,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 00:05:00 EST,42.04036,-77.23726,1665,4.7,4.8,-9.4,72.9,-2.1,0.000,0.000,0.00,0.000,8.1,13.4,2.5,195,21,9.1,16.2,2.7,195,20,9.1,16.2,2.7,195,20,0,27.89,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 00:10:00 EST,42.04036,-77.23726,1665,4.8,4.8,-8.5,73.0,-2.0,0.000,0.000,0.00,0.000,7.4,16.5,3.9,198,23,8.2,18.6,4.0,197,21,8.2,18.6,4.0,197,21,0,27.89,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 00:15:00 EST,42.04036,-77.23726,1665,4.8,4.9,-9.3,72.8,-2.0,0.000,0.000,0.00,0.000,8.2,18.9,3.2,201,24,9.2,18.3,3.1,203,26,9.2,18.3,3.1,203,26,0,27.88,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 00:20:00 EST,42.04036,-77.23726,1665,5.0,5.0,-8.1,72.3,-2.0,0.000,0.000,0.00,0.000,7.3,12.7,2.2,197,19,8.0,13.6,2.3,196,17,8.0,13.6,2.3,196,17,0,27.88,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 00:25:00 EST,42.04036,-77.23726,1665,4.9,5.0,-8.5,72.4,-2.0,0.000,0.000,0.00,0.000,7.6,13.7,2.3,196,23,8.5,15.9,2.8,195,22,8.5,15.9,2.8,195,22,0,27.88,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 00:30:00 EST,42.04036,-77.23726,1665,5.0,5.1,-8.9,72.1,-2.0,0.000,0.000,0.00,0.000,8.3,16.8,2.8,190,18,9.0,19.4,3.3,189,16,9.0,19.4,3.3,189,16,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 00:35:00 EST,42.04036,-77.23726,1665,5.1,5.1,-7.6,72.2,-1.9,0.000,0.000,0.00,0.000,6.7,14.0,2.7,189,21,7.7,15.5,3.2,189,20,7.7,15.5,3.2,189,20,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 00:40:00 EST,42.04036,-77.23726,1665,5.2,5.3,-8.7,72.1,-1.9,0.000,0.000,0.00,0.000,8.2,12.3,1.8,189,19,9.0,14.2,2.1,190,16,9.0,14.2,2.1,190,16,0,27.87,2.4,0,0,0,33.8,36.0,38.2,0.54,0.44,0.43
ADDI,2022-12-25 00:45:00 EST,42.04036,-77.23726,1665,5.3,5.4,-7.9,71.6,-1.9,0.000,0.000,0.00,0.000,7.5,14.0,2.8,193,17,8.3,15.8,3.1,192,15,8.3,15.8,3.1,192,15,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
